,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14493,,39_4551349054_CACEIS,1933657825,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657825,1933657825,4551430297,-590882299,2021-07-20
14494,,70_4551394628_CACEIS,1997244660,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244660,1997244660,4551430297,-590882299,2021-07-20
14495,,8_455495487_CACEIS,723389996,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723389996,723389996,4551430297,-590882299,2021-07-20
14496,,75_455762980_CACEIS,1156897724,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897724,1156897724,4551430297,-590882299,2021-07-20
14497,,41_455442954_CACEIS,637183896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183896,637183896,4551430297,-590882299,2021-07-20
14498,,94_455742022_CACEIS,1127725749,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725749,1127725749,4551430297,-590882299,2021-07-20
14499,,118_455585083_CACEIS,874262438,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262438,874262438,4551430297,-590882299,2021-07-20
14500,,86_455726980_CACEIS,1107942590,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942590,1107942590,4551430297,-590882299,2021-07-20
14501,,55_4551149959_CACEIS,1667622963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622963,1667622963,4551430297,-590882299,2021-07-20
14502,,79_4551394628_CACEIS,1997244648,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244648,1997244648,4551430297,-590882299,2021-07-20
14503,,17_4551349054_CACEIS,1933657850,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657850,1933657850,4551430297,-590882299,2021-07-20
14504,,16_455541826_CACEIS,801870225,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-06-2019. Integrata yet to book,801870225,801870225,4551430297,-590882299,2021-07-20
14505,,85_455742022_CACEIS,1127725644,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725644,1127725644,4551430297,-590882299,2021-07-20
14506,,122_455748445_CACEIS,1136275041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275041,1136275041,4551430297,-590882299,2021-07-20
14507,,446_455985296_CACEIS,1449582117,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582117,1449582117,4551430297,-590882299,2021-07-20
14508,,77_4551394628_CACEIS,1997244636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244636,1997244636,4551430297,-590882299,2021-07-20
14509,,68_368123_CACEIS,532374073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374073,532374073,4551430297,-590882299,2021-07-20
14510,,241_4551354754_CACEIS,1942399687,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399687,1942399687,4551430297,-590882299,2021-07-20
14511,,19_4551349054_CACEIS,1933657861,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657861,1933657861,4551430297,-590882299,2021-07-20
14512,,2_342776_CACEIS,493154687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-25-2019. Integrata yet to book,493154687,493154687,4551430297,-590882299,2021-07-20
14513,,50_455742022_CACEIS,1127725702,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725702,1127725702,4551430297,-590882299,2021-07-20
14514,,108_455748445_CACEIS,1136275036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275036,1136275036,4551430297,-590882299,2021-07-20
14515,,7_455495487_CACEIS,723389990,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723389990,723389990,4551430297,-590882299,2021-07-20
14516,,56_368123_CACEIS,532374069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374069,532374069,4551430297,-590882299,2021-07-20
14517,,381_455985296_CACEIS,1449582106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582106,1449582106,4551430297,-590882299,2021-07-20
14518,,45_4551068550_CACEIS,1559437473,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-16-2020. Integrata yet to book,1559437473,1559437473,4551430297,-590882299,2021-07-20
14519,,105_455742022_CACEIS,1127725781,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725781,1127725781,4551430297,-590882299,2021-07-20
14520,,309_455669415_CACEIS,1020662092,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662092,1020662092,4551430297,-590882299,2021-07-20
14521,,92_455742022_CACEIS,1127725725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725725,1127725725,4551430297,-590882299,2021-07-20
14522,,251_4551149959_CACEIS,1667622944,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622944,1667622944,4551430297,-590882299,2021-07-20
14523,,16_4551097416_CACEIS,1597270355,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270355,1597270355,4551430297,-590882299,2021-07-20
14524,,32_455842390_CACEIS,1260634982,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634982,1260634982,4551430297,-590882299,2021-07-20
14525,,448_455748445_CACEIS,1136275418,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275418,1136275418,4551430297,-590882299,2021-07-20
14526,,352_455940640_CACEIS,1391596187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596187,1391596187,4551430297,-590882299,2021-07-20
14527,,30_455649350_CACEIS,985331698,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331698,985331698,4551430297,-590882299,2021-07-20
14528,,8_455997894_CACEIS,1465639292,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-26-2020. Integrata yet to book,1465639292,1465639292,4551430297,-590882299,2021-07-20
14529,,56_455742022_CACEIS,1127725659,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725659,1127725659,4551430297,-590882299,2021-07-20
14530,,11_4551157661_CACEIS,1677770268,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770268,1677770268,4551430297,-590882299,2021-07-20
14531,,80_455742022_CACEIS,1127725764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725764,1127725764,4551430297,-590882299,2021-07-20
14532,,9_455501001_CACEIS,732848923,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-05-2019. Integrata yet to book,732848923,732848923,4551430297,-590882299,2021-07-20
14533,,30_267975_CACEIS,368747277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747277,368747277,4551430297,-590882299,2021-07-20
14534,,345_455822501_CACEIS,1235308207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308207,1235308207,4551430297,-590882299,2021-07-20
14535,,83_455742022_CACEIS,1127725633,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725633,1127725633,4551430297,-590882299,2021-07-20
14536,,305_4551149959_CACEIS,1667623210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623210,1667623210,4551430297,-590882299,2021-07-20
14537,,447_4551191593_CACEIS,1722905508,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905508,1722905508,4551430297,-590882299,2021-07-20
14538,,7_4551157661_CACEIS,1677770264,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770264,1677770264,4551430297,-590882299,2021-07-20
14539,,106_455742022_CACEIS,1127725789,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725789,1127725789,4551430297,-590882299,2021-07-20
14540,,125_455726980_CACEIS,1107942649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942649,1107942649,4551430297,-590882299,2021-07-20
14541,,95_455742022_CACEIS,1127725768,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725768,1127725768,4551430297,-590882299,2021-07-20
14542,,437_4551109218_CACEIS,1613286936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286936,1613286936,4551430297,-590882299,2021-07-20
14543,,59_455726980_CACEIS,1107942657,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942657,1107942657,4551430297,-590882299,2021-07-20
14544,,61_455920273_CACEIS,1364559777,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559777,1364559777,4551430297,-590882299,2021-07-20
14545,,9_455936750_CACEIS,1386391256,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-13-2020. Integrata yet to book,1386391256,1386391256,4551430297,-590882299,2021-07-20
14546,,37_4551349054_CACEIS,1933657811,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657811,1933657811,4551430297,-590882299,2021-07-20
14547,,60_455742022_CACEIS,1127725746,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725746,1127725746,4551430297,-590882299,2021-07-20
14548,,59_455669415_CACEIS,1020661813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661813,1020661813,4551430297,-590882299,2021-07-20
14549,,76_455742022_CACEIS,1127725721,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725721,1127725721,4551430297,-590882299,2021-07-20
14550,,405_4551109218_CACEIS,1613286929,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286929,1613286929,4551430297,-590882299,2021-07-20
14551,,23_4551349054_CACEIS,1933657885,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657885,1933657885,4551430297,-590882299,2021-07-20
14552,,101_455742022_CACEIS,1127725758,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725758,1127725758,4551430297,-590882299,2021-07-20
14553,,16_455851677_CACEIS,1272856296,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-07-2020. Integrata yet to book,1272856296,1272856296,4551430297,-590882299,2021-07-20
14554,,63_455742022_CACEIS,1127725712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725712,1127725712,4551430297,-590882299,2021-07-20
14555,,381_455940640_CACEIS,1391596370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596370,1391596370,4551430297,-590882299,2021-07-20
14556,,135_455748445_CACEIS,1136275109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275109,1136275109,4551430297,-590882299,2021-07-20
14557,,372_455748445_CACEIS,1136275450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275450,1136275450,4551430297,-590882299,2021-07-20
14558,,231_455985296_CACEIS,1449581982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581982,1449581982,4551430297,-590882299,2021-07-20
14559,,7_455383061_CACEIS,555496408,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496408,555496408,4551430297,-590882299,2021-07-20
14560,,16_455927788_CACEIS,1374347989,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-06-2020. Integrata yet to book,1374347989,1374347989,4551430297,-590882299,2021-07-20
14561,,210_4551232906_CACEIS,1780156689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156689,1780156689,4551430297,-590882299,2021-07-20
14562,,1_455957648_CACEIS,1414391998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2020. Integrata yet to book,1414391998,1414391998,4551430297,-590882299,2021-07-20
14563,,99_455742022_CACEIS,1127725739,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725739,1127725739,4551430297,-590882299,2021-07-20
14564,,15_455927788_CACEIS,1374347987,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-06-2020. Integrata yet to book,1374347987,1374347987,4551430297,-590882299,2021-07-20
14565,,57_455742022_CACEIS,1127725691,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725691,1127725691,4551430297,-590882299,2021-07-20
14566,,5_455383061_CACEIS,555496407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496407,555496407,4551430297,-590882299,2021-07-20
14567,,105_455862625_CACEIS,1287003239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003239,1287003239,4551430297,-590882299,2021-07-20
14568,,180_455940640_CACEIS,1391596057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596057,1391596057,4551430297,-590882299,2021-07-20
14569,,96_455742022_CACEIS,1127725776,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725776,1127725776,4551430297,-590882299,2021-07-20
14570,,15_4551349054_CACEIS,1933657844,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657844,1933657844,4551430297,-590882299,2021-07-20
14571,,53_455742022_CACEIS,1127725650,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725650,1127725650,4551430297,-590882299,2021-07-20
14572,,10_455887206_CACEIS,1320167958,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-04-2020. Integrata yet to book,1320167958,1320167958,4551430297,-590882299,2021-07-20
14573,,9_4551349054_CACEIS,1933657830,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657830,1933657830,4551430297,-590882299,2021-07-20
14574,,75_455404958_CACEIS,585162360,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162360,585162360,4551430297,-590882299,2021-07-20
14575,,5_455907521_CACEIS,1347197206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-04-2020. Integrata yet to book,1347197206,1347197206,4551430297,-590882299,2021-07-20
14576,,123_455900053_CACEIS,1336713355,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713355,1336713355,4551430297,-590882299,2021-07-20
14577,,98_455745203_CACEIS,1132280411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280411,1132280411,4551430297,-590882299,2021-07-20
14578,,55_455985296_CACEIS,1449581773,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581773,1449581773,4551430297,-590882299,2021-07-20
14579,,78_455742022_CACEIS,1127725756,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725756,1127725756,4551430297,-590882299,2021-07-20
14580,,51_455742022_CACEIS,1127725635,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725635,1127725635,4551430297,-590882299,2021-07-20
14581,,77_455742022_CACEIS,1127725738,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725738,1127725738,4551430297,-590882299,2021-07-20
14582,,105_4551087502_CACEIS,1584326614,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326614,1584326614,4551430297,-590882299,2021-07-20
14583,,82_455742022_CACEIS,1127725628,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725628,1127725628,4551430297,-590882299,2021-07-20
14584,,1_4551242873_CACEIS,1793109146,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-23-2021. Integrata yet to book,1793109146,1793109146,4551430297,-590882299,2021-07-20
14585,,12_455383061_CACEIS,555496409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496409,555496409,4551430297,-590882299,2021-07-20
14586,,335_4551023983_CACEIS,1500214175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214175,1500214175,4551430297,-590882299,2021-07-20
