,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
36563,104_2491181612_Integrata,"210_2491181612_Goldman Sachs,220_2491181612_Goldman Sachs,221_2491181612_Goldman Sachs,22_2491185532_Goldman Sachs,211_2491181612_Goldman Sachs,14_2491185532_Goldman Sachs",1715002675,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36564,"136_2491163203_Integrata,24_249766099_Integrata,75_2491265029_Integrata,61_2491191308_Integrata,76_2491265029_Integrata","400_2491165094_Goldman Sachs,265_2491160589_Goldman Sachs,951_2491284408_Goldman Sachs,354_2491284408_Goldman Sachs,577_2491207219_Goldman Sachs,586_2491207219_Goldman Sachs,116_249677670_Goldman Sachs",1848246853,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36565,"5_2491299960_Integrata,4_2491299960_Integrata,25_2491338713_Integrata","118_2491299960_Goldman Sachs,129_2491299960_Goldman Sachs,121_2491299960_Goldman Sachs",1919849519,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in Trade proceeds between Integrata and GS for the SD of 04-06-2021
",Goldman Sachs 
36566,53_2491365409_Integrata,"23_2491365409_Goldman Sachs,10_2491365409_Goldman Sachs,39_2491365409_Goldman Sachs",1958284684,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/25/2021,Goldman Sachs 
36567,"40_2491272745_Integrata,41_2491272745_Integrata,37_2491272745_Integrata,4_2491272745_Integrata","73_2491272745_Goldman Sachs,89_2491272745_Goldman Sachs,100_2491272745_Goldman Sachs,74_2491272745_Goldman Sachs,101_2491272745_Goldman Sachs,88_2491272745_Goldman Sachs",1833307755,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36568,"111_2491325538_Integrata,131_2491346388_Integrata,131_2491367329_Integrata,103_2491340660_Integrata,91_2491288336_Integrata,132_2491346388_Integrata,96_2491350151_Integrata,132_2491367329_Integrata,104_2491340660_Integrata","217_2491365409_Goldman Sachs,117_2491325538_Goldman Sachs,200_2491367329_Goldman Sachs,216_2491365409_Goldman Sachs",2029842782,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36569,"2_2491223826_Integrata,25_2491223826_Integrata,26_2491223826_Integrata,1_2491223826_Integrata","479_2491223826_Goldman Sachs,492_2491223826_Goldman Sachs,483_2491223826_Goldman Sachs,497_2491223826_Goldman Sachs,488_2491223826_Goldman Sachs,476_2491223826_Goldman Sachs",1767551968,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36570,"32_2491198520_Integrata,70_2491229138_Integrata,76_2491122225_Integrata,60_2491196373_Integrata,120_2491320028_Integrata,76_2491299960_Integrata,62_2491200491_Integrata,68_2491191308_Integrata,89_2491281247_Integrata,78_2491202960_Integrata,107_2491261399_Integrata,141_2491327409_Integrata,77_2491299960_Integrata","78_2491207219_Goldman Sachs,69_2491245706_Goldman Sachs,89_2491327409_Goldman Sachs,233_2491165094_Goldman Sachs,704_2491245706_Goldman Sachs,135_2491299960_Goldman Sachs,113_2491165094_Goldman Sachs,133_2491265029_Goldman Sachs,43_2491196373_Goldman Sachs,138_2491299960_Goldman Sachs,787_2491245706_Goldman Sachs,124_2491320028_Goldman Sachs,133_2491299960_Goldman Sachs,47_2491191308_Goldman Sachs,97_2491334287_Goldman Sachs,50_2491202960_Goldman Sachs,225_2491204200_Goldman Sachs,127_2491320028_Goldman Sachs,53_2491303041_Goldman Sachs,298_2491284408_Goldman Sachs,95_2491245706_Goldman Sachs,31_2491194450_Goldman Sachs,75_2491232014_Goldman Sachs,48_2491191308_Goldman Sachs,81_2491200491_Goldman Sachs,863_2491284408_Goldman Sachs,137_2491299960_Goldman Sachs,232_2491204200_Goldman Sachs,278_2491327409_Goldman Sachs,205_2491165094_Goldman Sachs,123_2491320028_Goldman Sachs,99_2491200491_Goldman Sachs,56_2491303041_Goldman Sachs,51_2491202960_Goldman Sachs,232_2491284408_Goldman Sachs,145_2491334287_Goldman Sachs,12_2491217573_Goldman Sachs,235_2491204200_Goldman Sachs,98_2491200491_Goldman Sachs,93_2491334287_Goldman Sachs,52_2491202960_Goldman Sachs,94_2491334287_Goldman Sachs,135_2491265029_Goldman Sachs,230_2491204200_Goldman Sachs,344_2491165094_Goldman Sachs,172_2491245706_Goldman Sachs,132_2491299960_Goldman Sachs,52_2491303041_Goldman Sachs,719_2491245706_Goldman Sachs,68_2491165094_Goldman Sachs,42_2491196373_Goldman Sachs,874_2491284408_Goldman Sachs,84_2491245706_Goldman Sachs,786_2491284408_Goldman Sachs,188_2491323830_Goldman Sachs,134_2491265029_Goldman Sachs,236_2491204200_Goldman Sachs,80_2491125076_Goldman Sachs,131_2491261399_Goldman Sachs,252_2491204200_Goldman Sachs,233_2491204200_Goldman Sachs,231_2491204200_Goldman Sachs,49_2491202960_Goldman Sachs,130_2491261399_Goldman Sachs,132_2491265029_Goldman Sachs,95_2491200491_Goldman Sachs,84_2491200491_Goldman Sachs,97_2491200491_Goldman Sachs,81_2491165094_Goldman Sachs,87_2491207219_Goldman Sachs,226_2491204200_Goldman Sachs,307_2491284408_Goldman Sachs,89_2491334287_Goldman Sachs,234_2491204200_Goldman Sachs,257_2491204200_Goldman Sachs,416_2491207219_Goldman Sachs,48_2491202960_Goldman Sachs,195_2491323830_Goldman Sachs,255_2491204200_Goldman Sachs,811_2491245706_Goldman Sachs,242_2491284408_Goldman Sachs,143_2491334287_Goldman Sachs,54_2491303041_Goldman Sachs,829_2491245706_Goldman Sachs,164_2491245706_Goldman Sachs,233_2491284408_Goldman Sachs,848_2491284408_Goldman Sachs,234_2491284408_Goldman Sachs,96_2491334287_Goldman Sachs,139_2491232014_Goldman Sachs,129_2491261399_Goldman Sachs,157_2491281247_Goldman Sachs,96_2491200491_Goldman Sachs,32_2491194450_Goldman Sachs,59_2491165094_Goldman Sachs,55_2491303041_Goldman Sachs,126_2491320028_Goldman Sachs,88_2491334287_Goldman Sachs,63_2491207219_Goldman Sachs,255_2491165094_Goldman Sachs,13_2491217573_Goldman Sachs,134_2491299960_Goldman Sachs,38_2491127109_Goldman Sachs,229_2491204200_Goldman Sachs,317_2491207219_Goldman Sachs",1911887581,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS for the SD of 01-25-2021.,Goldman Sachs 
36571,100_2491301726_Integrata,13_2491301726_Goldman Sachs,1870143266,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36572,87_249898196_Integrata,63_2491013854_Goldman Sachs,1487719928,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36573,"81_2491301726_Integrata,80_2491301726_Integrata","150_2491301726_Goldman Sachs,151_2491301726_Goldman Sachs,152_2491301726_Goldman Sachs",1869396640,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/09/2021,Goldman Sachs 
36574,"23_2491331106_Integrata,124_2491331106_Integrata,7_2491331106_Integrata,126_2491331106_Integrata,12_2491331106_Integrata,48_2491331106_Integrata,11_2491331106_Integrata,5_2491331106_Integrata,24_2491331106_Integrata,119_2491331106_Integrata,20_2491331106_Integrata,4_2491331106_Integrata,34_2491331106_Integrata,36_2491331106_Integrata,123_2491331106_Integrata,14_2491331106_Integrata,26_2491331106_Integrata,125_2491331106_Integrata,9_2491331106_Integrata,19_2491331106_Integrata,29_2491331106_Integrata,31_2491331106_Integrata,39_2491331106_Integrata,25_2491331106_Integrata,44_2491331106_Integrata,50_2491331106_Integrata,45_2491331106_Integrata,120_2491331106_Integrata,3_2491331106_Integrata,51_2491331106_Integrata,18_2491331106_Integrata,40_2491331106_Integrata,118_2491331106_Integrata,53_2491331106_Integrata,52_2491331106_Integrata,121_2491331106_Integrata,42_2491331106_Integrata,10_2491331106_Integrata,15_2491331106_Integrata,8_2491331106_Integrata,6_2491331106_Integrata,46_2491331106_Integrata,28_2491331106_Integrata,47_2491331106_Integrata,21_2491331106_Integrata,38_2491331106_Integrata,27_2491331106_Integrata,41_2491331106_Integrata,2_2491331106_Integrata,55_2491331106_Integrata,22_2491331106_Integrata,54_2491331106_Integrata,35_2491331106_Integrata,117_2491331106_Integrata,127_2491331106_Integrata,16_2491331106_Integrata,30_2491331106_Integrata,32_2491331106_Integrata,33_2491331106_Integrata,49_2491331106_Integrata,13_2491331106_Integrata,122_2491331106_Integrata,43_2491331106_Integrata,37_2491331106_Integrata,17_2491331106_Integrata","46_2491331106_Goldman Sachs,45_2491331106_Goldman Sachs,44_2491331106_Goldman Sachs,47_2491331106_Goldman Sachs,26_2491331106_Goldman Sachs,37_2491331106_Goldman Sachs",1908179383,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/12/2021,Goldman Sachs 
36575,106_2491426252_Integrata,"70_2491426252_Goldman Sachs,46_2491426252_Goldman Sachs,28_2491426252_Goldman Sachs",2037983296,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/08/2021,Goldman Sachs 
36576,190_2491163203_Integrata,379_2491160589_Goldman Sachs,1691825325,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36577,62_2491207966_Integrata,"156_2491207966_Goldman Sachs,157_2491207966_Goldman Sachs",1746083961,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36578,"449_2491210148_Integrata,450_2491210148_Integrata,447_2491210148_Integrata,448_2491210148_Integrata,446_2491210148_Integrata",466_2491165094_Goldman Sachs,1749192793,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36579,"22_2491198520_Integrata,21_2491198520_Integrata","181_2491198520_Goldman Sachs,173_2491198520_Goldman Sachs",1732703191,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36580,57_2491005010_Integrata,63_2491006925_Goldman Sachs,1478615184,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36581,"119_2491436246_Integrata,127_2491436246_Integrata,125_2491436246_Integrata,117_2491436246_Integrata,124_2491436246_Integrata,120_2491436246_Integrata,123_2491436246_Integrata,126_2491436246_Integrata,122_2491436246_Integrata,121_2491436246_Integrata,116_2491436246_Integrata,118_2491436246_Integrata","15_2491436246_Goldman Sachs,21_2491436246_Goldman Sachs,25_2491436246_Goldman Sachs,26_2491436246_Goldman Sachs",2049575694,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/15/2021,Goldman Sachs 
36582,103_2491424276_Integrata,"221_2491424276_Goldman Sachs,220_2491424276_Goldman Sachs",2035258529,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/09/2021,Goldman Sachs 
36583,18_249631878_Integrata,37_249712221_Goldman Sachs,1631431736,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36584,"189_2491183628_Integrata,190_2491183628_Integrata,191_2491183628_Integrata",4_2491171344_Goldman Sachs,1712578242,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36585,37_2491267386_Integrata,"113_2491267386_Goldman Sachs,92_2491267386_Goldman Sachs",1824872954,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36586,152_2491301726_Integrata,76_2491301726_Goldman Sachs,1870143227,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36587,"19_2491255601_Integrata,16_2491255601_Integrata,10_2491255601_Integrata,11_2491255601_Integrata,13_2491255601_Integrata,20_2491255601_Integrata,15_2491255601_Integrata,17_2491255601_Integrata,18_2491255601_Integrata,14_2491255601_Integrata,12_2491255601_Integrata,21_2491255601_Integrata,9_2491255601_Integrata","103_2491255601_Goldman Sachs,87_2491255601_Goldman Sachs,104_2491255601_Goldman Sachs,71_2491255601_Goldman Sachs",1809997538,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds due to fee and commission between Integrata and GS,Goldman Sachs 
36588,82_2491251737_Integrata,"92_2491251737_Goldman Sachs,93_2491251737_Goldman Sachs,91_2491251737_Goldman Sachs,89_2491251737_Goldman Sachs",1804818767,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36589,113_2491331106_Integrata,"169_2491334287_Goldman Sachs,168_2491334287_Goldman Sachs",1930743011,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/03/2021,Goldman Sachs 
36590,18_2491400946_Integrata,"72_2491400946_Goldman Sachs,15_2491400946_Goldman Sachs,40_2491400946_Goldman Sachs",2005337651,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/18/2021,Goldman Sachs 
36591,"130_2491400946_Integrata,118_2491400946_Integrata,124_2491400946_Integrata,119_2491400946_Integrata,120_2491400946_Integrata,129_2491400946_Integrata,128_2491400946_Integrata,125_2491400946_Integrata,131_2491400946_Integrata,126_2491400946_Integrata,123_2491400946_Integrata,121_2491400946_Integrata,132_2491400946_Integrata,122_2491400946_Integrata,127_2491400946_Integrata","105_2491400946_Goldman Sachs,98_2491400946_Goldman Sachs,104_2491400946_Goldman Sachs,66_2491400946_Goldman Sachs",2005344287,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/18/2021,Goldman Sachs 
36592,188_2491148039_Integrata,363_2491145205_Goldman Sachs,1665304081,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36593,31_249905565_Integrata,643_249903729_Goldman Sachs,1344236298,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36594,"58_2491409287_Integrata,57_2491409287_Integrata,54_2491409287_Integrata,56_2491409287_Integrata,51_2491409287_Integrata,55_2491409287_Integrata,76_2491409287_Integrata,59_2491409287_Integrata,4_2491409287_Integrata","54_2491409287_Goldman Sachs,46_2491409287_Goldman Sachs,31_2491409287_Goldman Sachs,34_2491409287_Goldman Sachs,43_2491409287_Goldman Sachs,52_2491409287_Goldman Sachs,51_2491409287_Goldman Sachs,50_2491409287_Goldman Sachs,53_2491409287_Goldman Sachs,44_2491409287_Goldman Sachs,55_2491409287_Goldman Sachs,33_2491409287_Goldman Sachs",2016034533,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/25/2021,Goldman Sachs 
36595,258_258012_Integrata,25_205660_Goldman Sachs,353052447,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36596,"112_2491359723_Integrata,53_2491350151_Integrata,161_2491353896_Integrata,125_2491104528_Integrata,21_2491284408_Integrata,54_2491281247_Integrata,57_2491265029_Integrata","179_2491281247_Goldman Sachs,256_2491122225_Goldman Sachs,112_2491365409_Goldman Sachs",1958966127,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/24/2021,Goldman Sachs 
36597,102_2491372790_Integrata,93_2491372790_Goldman Sachs,1969362126,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/26/2021,Goldman Sachs 
36598,"90_2491357910_Integrata,121_2491359723_Integrata,120_2491359723_Integrata,86_2491361668_Integrata","82_2491361668_Goldman Sachs,83_2491361668_Goldman Sachs,81_2491361668_Goldman Sachs,101_2491359723_Goldman Sachs,102_2491359723_Goldman Sachs,96_2491361668_Goldman Sachs,97_2491361668_Goldman Sachs,67_2491355862_Goldman Sachs,85_2491361668_Goldman Sachs,84_2491361668_Goldman Sachs,94_2491361668_Goldman Sachs,86_2491361668_Goldman Sachs",1953295702,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/24/2021,Goldman Sachs 
36599,"117_2491281247_Integrata,116_2491281247_Integrata,115_2491281247_Integrata","47_2491281247_Goldman Sachs,65_2491281247_Goldman Sachs,29_2491281247_Goldman Sachs",1842419220,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36600,"80_2491234229_Integrata,48_2491240205_Integrata",1033_2491245706_Goldman Sachs,1797739631,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36601,"27_2491369447_Integrata,4_2491373627_Integrata,28_2491369447_Integrata,3_2491373627_Integrata,10_2491367329_Integrata","37_2491369447_Goldman Sachs,44_2491369447_Goldman Sachs,24_2491369447_Goldman Sachs,25_2491369447_Goldman Sachs,77_2491380344_Goldman Sachs,43_2491369447_Goldman Sachs,36_2491369447_Goldman Sachs,76_2491380344_Goldman Sachs",1979556255,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05/28/2021.,Goldman Sachs 
36602,54_2491052304_Integrata,"33_2491056080_Goldman Sachs,39_2491052304_Goldman Sachs,29_2491056080_Goldman Sachs",1979621856,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 10/08/2021.,Goldman Sachs 
36603,"184_2491215691_Integrata,4_2491214011_Integrata","286_2491215691_Goldman Sachs,268_2491215691_Goldman Sachs,487_249848285_Goldman Sachs,417_249850978_Goldman Sachs,496_249848285_Goldman Sachs,407_249850978_Goldman Sachs,250_2491215691_Goldman Sachs,373_249850978_Goldman Sachs",1785133743,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
36604,"87_2491270869_Integrata,86_2491270869_Integrata,77_2491270869_Integrata,78_2491270869_Integrata","150_2491270869_Goldman Sachs,137_2491270869_Goldman Sachs,122_2491270869_Goldman Sachs",1829675053,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36605,143_2491367329_Integrata,"15_2491367329_Goldman Sachs,21_2491367329_Goldman Sachs,10_2491367329_Goldman Sachs",1960667570,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/26/2021,Goldman Sachs 
36606,105_2491334287_Integrata,"193_2491336930_Goldman Sachs,192_2491336930_Goldman Sachs,191_2491336930_Goldman Sachs,167_2491334287_Goldman Sachs,164_2491334287_Goldman Sachs,165_2491334287_Goldman Sachs,190_2491336930_Goldman Sachs,166_2491334287_Goldman Sachs",1918488947,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05-04-2021,Goldman Sachs 
36607,41_249634411_Integrata,52_249634411_Goldman Sachs,961851456,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36608,26_2491133132_Integrata,282_2491133132_Goldman Sachs,1647801253,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36609,"33_2491308925_Integrata,6_2491310776_Integrata,11_2491355862_Integrata","66_2491308925_Goldman Sachs,82_2491308925_Goldman Sachs,54_2491308925_Goldman Sachs",1945030080,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/13/2021,Goldman Sachs 
