,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12247,,217_4551269721_CACEIS,1827474062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827474062,1827474062,4551444588,-590882299,2021-07-21
12248,,4_455394905_CACEIS,571131233,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-07. Integrata yet to book,571131233,571131233,4551444588,-590882299,2021-07-21
12249,,12_4551324555_CACEIS,1898109386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-23. Integrata yet to book,1898109386,1898109386,4551444588,-590882299,2021-07-21
12250,,76_455669415_CACEIS,1020661799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661799,1020661799,4551444588,-590882299,2021-07-21
12251,,35_4551166054_CACEIS,1689088073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-28. Integrata yet to book,1689088073,1689088073,4551444588,-590882299,2021-07-21
12252,,312_455900053_CACEIS,1336713574,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713574,1336713574,4551444588,-590882299,2021-07-21
12253,,656_455643841_CACEIS,975323728,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-18. Integrata yet to book,975323728,975323728,4551444588,-590882299,2021-07-21
12254,,128_455742022_CACEIS,1127725708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725708,1127725708,4551444588,-590882299,2021-07-21
12255,,100_4551109218_CACEIS,1613286634,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286634,1613286634,4551444588,-590882299,2021-07-21
12256,,52_368123_CACEIS,532374058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374058,532374058,4551444588,-590882299,2021-07-21
12257,,158_455963450_CACEIS,1421777779,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-08-01. Integrata yet to book,1421777779,1421777779,4551444588,-590882299,2021-07-21
12258,,13_455963450_CACEIS,1421777831,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-08-01. Integrata yet to book,1421777831,1421777831,4551444588,-590882299,2021-07-21
12259,,151_455822501_CACEIS,1235308020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308020,1235308020,4551444588,-590882299,2021-07-21
12260,,90_4551191593_CACEIS,1722905148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905148,1722905148,4551444588,-590882299,2021-07-21
12261,,1396_455643841_CACEIS,975324468,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324468,975324468,4551444588,-590882299,2021-07-21
12262,,55_306589_CACEIS,433998236,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998236,433998236,4551444588,-590882299,2021-07-21
12263,,13_306589_CACEIS,433998184,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998184,433998184,4551444588,-590882299,2021-07-21
12264,,2_4551444588_CACEIS,2059445492,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-21. Integrata yet to book,2059445492,2059445492,4551444588,-590882299,2021-07-21
12265,,64_455783582_CACEIS,1185159212,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159212,1185159212,4551444588,-590882299,2021-07-21
12266,,323_455669415_CACEIS,1020662036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662036,1020662036,4551444588,-590882299,2021-07-21
12267,,115_306589_CACEIS,433998287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998287,433998287,4551444588,-590882299,2021-07-21
12268,,11_455408517_CACEIS,589855181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-17. Integrata yet to book,589855181,589855181,4551444588,-590882299,2021-07-21
12269,,25_4551182476_CACEIS,1710215362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-08. Integrata yet to book,1710215362,1710215362,4551444588,-590882299,2021-07-21
12270,,206_455985296_CACEIS,1449582001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582001,1449582001,4551444588,-590882299,2021-07-21
12271,,9_455853613_CACEIS,1275438467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-08. Integrata yet to book,1275438467,1275438467,4551444588,-590882299,2021-07-21
12272,,9_4551265958_CACEIS,1821950998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-11. Integrata yet to book,1821950998,1821950998,4551444588,-590882299,2021-07-21
12273,,283_455748445_CACEIS,1136275370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275370,1136275370,4551444588,-590882299,2021-07-21
12274,,40_4551166054_CACEIS,1689088086,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-28. Integrata yet to book,1689088086,1689088086,4551444588,-590882299,2021-07-21
12275,,110_4551184426_CACEIS,1712749719,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-11. Integrata yet to book,1712749719,1712749719,4551444588,-590882299,2021-07-21
12276,,68_455643841_CACEIS,975323140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-01. Integrata yet to book,975323140,975323140,4551444588,-590882299,2021-07-21
12277,,1_4551242873_CACEIS,1793109146,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-02-23. Integrata yet to book,1793109146,1793109146,4551444588,-590882299,2021-07-21
12278,,179_4551066313_CACEIS,1556876303,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876303,1556876303,4551444588,-590882299,2021-07-21
12279,,151_455777858_CACEIS,1177395630,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395630,1177395630,4551444588,-590882299,2021-07-21
12280,,30_4551018409_CACEIS,1492757264,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757264,1492757264,4551444588,-590882299,2021-07-21
12281,,438_4551109218_CACEIS,1613286937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286937,1613286937,4551444588,-590882299,2021-07-21
12282,,46_4551343376_CACEIS,1925737858,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-07. Integrata yet to book,1925737858,1925737858,4551444588,-590882299,2021-07-21
12283,,114_4551109218_CACEIS,1613286624,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286624,1613286624,4551444588,-590882299,2021-07-21
12284,,16_455610697_CACEIS,917943280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-18. Integrata yet to book,917943280,917943280,4551444588,-590882299,2021-07-21
12285,,258_4551269721_CACEIS,1827474066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827474066,1827474066,4551444588,-590882299,2021-07-21
12286,,158_455777858_CACEIS,1177395703,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395703,1177395703,4551444588,-590882299,2021-07-21
12287,,18_4551381021_CACEIS,1979694318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-04. Integrata yet to book,1979694318,1979694318,4551444588,-590882299,2021-07-21
12288,,76_4551109218_CACEIS,1613286610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286610,1613286610,4551444588,-590882299,2021-07-21
12289,,186_4551232906_CACEIS,1780156669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156669,1780156669,4551444588,-590882299,2021-07-21
12290,,59_455669415_CACEIS,1020661813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661813,1020661813,4551444588,-590882299,2021-07-21
12291,,1320_455643841_CACEIS,975324392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324392,975324392,4551444588,-590882299,2021-07-21
12292,,419_4551066313_CACEIS,1556876763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876763,1556876763,4551444588,-590882299,2021-07-21
12293,,133_4551248485_CACEIS,1800039503,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039503,1800039503,4551444588,-590882299,2021-07-21
12294,,67_455476582_CACEIS,691188216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188216,691188216,4551444588,-590882299,2021-07-21
12295,,18_4551195338_CACEIS,1727684719,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-19. Integrata yet to book,1727684719,1727684719,4551444588,-590882299,2021-07-21
12296,,17_4551018409_CACEIS,1492757192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757192,1492757192,4551444588,-590882299,2021-07-21
12297,,124_4551191593_CACEIS,1722905078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905078,1722905078,4551444588,-590882299,2021-07-21
12298,,1_455840571_CACEIS,1258109975,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-29. Integrata yet to book,1258109975,1258109975,4551444588,-590882299,2021-07-21
12299,,322_455643841_CACEIS,975323394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323394,975323394,4551444588,-590882299,2021-07-21
12300,,344_455590588_CACEIS,883858729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858729,883858729,4551444588,-590882299,2021-07-21
12301,,109_4551184426_CACEIS,1712749706,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-11. Integrata yet to book,1712749706,1712749706,4551444588,-590882299,2021-07-21
12302,,23_455439597_CACEIS,632008270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008270,632008270,4551444588,-590882299,2021-07-21
12303,,7_4551014647_CACEIS,1487748728,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-08. Integrata yet to book,1487748728,1487748728,4551444588,-590882299,2021-07-21
12304,,14_455879764_CACEIS,1309543755,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543755,1309543755,4551444588,-590882299,2021-07-21
12305,,733_455862625_CACEIS,1287004784,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1287004784,1287004784,4551444588,-590882299,2021-07-21
12306,,24_455439597_CACEIS,632008279,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008279,632008279,4551444588,-590882299,2021-07-21
12307,,58_4551109218_CACEIS,1613286748,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286748,1613286748,4551444588,-590882299,2021-07-21
12308,,1294_455643841_CACEIS,975324366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324366,975324366,4551444588,-590882299,2021-07-21
12309,,172_4551232906_CACEIS,1780156381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156381,1780156381,4551444588,-590882299,2021-07-21
12310,,425_455783582_CACEIS,1185159573,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159573,1185159573,4551444588,-590882299,2021-07-21
12311,,13_455533322_CACEIS,787871334,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-30. Integrata yet to book,787871334,787871334,4551444588,-590882299,2021-07-21
12312,,2_455879764_CACEIS,1309543686,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543686,1309543686,4551444588,-590882299,2021-07-21
12313,,49_306589_CACEIS,433998212,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998212,433998212,4551444588,-590882299,2021-07-21
12314,,494_455822501_CACEIS,1235308390,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308390,1235308390,4551444588,-590882299,2021-07-21
12315,,396_455748445_CACEIS,1136275235,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275235,1136275235,4551444588,-590882299,2021-07-21
12316,,332_455643841_CACEIS,975323404,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323404,975323404,4551444588,-590882299,2021-07-21
12317,,1_4551138140_CACEIS,1652102177,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-07. Integrata yet to book,1652102177,1652102177,4551444588,-590882299,2021-07-21
12318,,92_455748445_CACEIS,1136275132,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-18. Integrata yet to book,1136275132,1136275132,4551444588,-590882299,2021-07-21
12319,,7_4551210754_CACEIS,1748958190,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958190,1748958190,4551444588,-590882299,2021-07-21
12320,,146_455742022_CACEIS,1127725750,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725750,1127725750,4551444588,-590882299,2021-07-21
12321,,139_455777858_CACEIS,1177395725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395725,1177395725,4551444588,-590882299,2021-07-21
12322,,500_455643841_CACEIS,975323572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323572,975323572,4551444588,-590882299,2021-07-21
12323,,15_455449139_CACEIS,646003542,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-21. Integrata yet to book,646003542,646003542,4551444588,-590882299,2021-07-21
12324,,395_455985296_CACEIS,1449582216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582216,1449582216,4551444588,-590882299,2021-07-21
12325,,94_4551191593_CACEIS,1722905074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905074,1722905074,4551444588,-590882299,2021-07-21
12326,,133_455742022_CACEIS,1127725718,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725718,1127725718,4551444588,-590882299,2021-07-21
12327,,7_4551440965_CACEIS,2054922378,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-19. Integrata yet to book,2054922378,2054922378,4551444588,-590882299,2021-07-21
12328,,13_455568470_CACEIS,846652446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-27. Integrata yet to book,846652446,846652446,4551444588,-590882299,2021-07-21
12329,,5_4551140123_CACEIS,1654668700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-08. Integrata yet to book,1654668700,1654668700,4551444588,-590882299,2021-07-21
12330,,104_4551313388_CACEIS,1883527744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527744,1883527744,4551444588,-590882299,2021-07-21
12331,,7_455610697_CACEIS,917943271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-18. Integrata yet to book,917943271,917943271,4551444588,-590882299,2021-07-21
12332,,57_455706635_CACEIS,1081907531,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907531,1081907531,4551444588,-590882299,2021-07-21
12333,,38_4551023983_CACEIS,1500213974,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213974,1500213974,4551444588,-590882299,2021-07-21
12334,,1_455563030_CACEIS,838135921,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-30. Integrata yet to book,838135921,838135921,4551444588,-590882299,2021-07-21
12335,,101_455745203_CACEIS,1132280311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280311,1132280311,4551444588,-590882299,2021-07-21
12336,,380_455940640_CACEIS,1391596325,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596325,1391596325,4551444588,-590882299,2021-07-21
12337,,453_455643841_CACEIS,975323525,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323525,975323525,4551444588,-590882299,2021-07-21
12338,,13_455820754_CACEIS,1233177762,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1233177762,1233177762,4551444588,-590882299,2021-07-21
12339,,5_455879764_CACEIS,1309543689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-29. Integrata yet to book,1309543689,1309543689,4551444588,-590882299,2021-07-21
12340,,242_4551394628_CACEIS,1997244814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244814,1997244814,4551444588,-590882299,2021-07-21
12341,,52_455934920_CACEIS,1383926660,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926660,1383926660,4551444588,-590882299,2021-07-21
12342,,130_455718167_CACEIS,1096511888,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096511888,1096511888,4551444588,-590882299,2021-07-21
12343,,117_4551144082_CACEIS,1659707115,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707115,1659707115,4551444588,-590882299,2021-07-21
