,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2447,2361,96_8971400086_Advent Geneva,166_8971400086_Newedge,1859773195,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,38.21,NIKKEI 225  (SGX) Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2448,2362,235_8971400162_Advent Geneva,100_8971400162_Newedge,1859782909,NEFU_FIFTY_SEVEN_00799769,USD,pln1,481.84,PLATINUM FUTURE   Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2449,2363,170_8971400164_Advent Geneva,219_8971400164_Newedge,1859783252,NEFU_FIFTY_SEVEN_00799760,USD,s n1,-5.13,SOYBEAN FUTURE    Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2450,2364,263_8971400164_Advent Geneva,112_8971400164_Newedge,1859783511,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,55636.96,FTSE Taiwan Index Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2451,2365,126_8971400050_Advent Geneva,222_8971400050_Newedge,1859768288,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-579.84,KOREA 10YR BND FU Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2452,2366,23_8971430016_Advent Geneva,9_8971430016_Newedge,1859891773,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-4261.68,SWISS MKT IX FUTR Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2453,2367,64_8971430280_Advent Geneva,36_8971430280_Newedge,1860074209,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,99.8,VSTOXX Future     Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2454,2368,126_8971430016_Advent Geneva,201_8971430016_Newedge,1859891804,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-17.07,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2455,2369,109_8971412695_Advent Geneva,173_8971412695_Newedge,1859790041,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-47.87,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2456,2370,358_8971430010_Advent Geneva,130_8971430010_Newedge,1859890890,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1705.6,FTSE CHINA A50    Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2457,2371,107_8971400050_Advent Geneva,53_8971400050_Newedge,1859768116,NEFU_FIFTY_SEVEN_00799769,HKD,hcm1,-1533.75,HSCEI Futures     Jun21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2458,2372,247_8971430327_Advent Geneva,289_8971430327_Newedge,1860081877,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-257.69,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2459,2373,147_8971412695_Advent Geneva,224_8971412695_Newedge,1859789580,NEFU_FIFTY_SEVEN_00799760,USD,uxn1,950.08,CBOE VIX FUTURE   Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2460,2374,71_8971430010_Advent Geneva,29_8971430010_Newedge,1859890906,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-42298.86,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2461,2375,223_8971412695_Advent Geneva,255_8971412695_Newedge,1859790178,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,546.08,EURO FX CURR FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2462,2376,175_8971400166_Advent Geneva,55_8971400166_Newedge,1859784309,NEFU_FIFTY_SEVEN_00799760,USD,bon1,-680900.51,SOYBEAN OIL FUTR  Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2463,2377,177_8971400166_Advent Geneva,67_8971400166_Newedge,1859783914,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-2789.88,US 2YR NOTE (CBT) Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2464,2378,148_8971400162_Advent Geneva,201_8971400162_Newedge,1859782317,NEFU_FIFTY_SEVEN_00799760,USD,dfu1,-8.03,COFF ROBUSTA 10tn Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2465,2379,4_8971400164_Advent Geneva,118_8971400164_Newedge,1859783025,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-40.42,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2466,2380,180_8971430327_Advent Geneva,248_8971430327_Newedge,1860082335,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-117.82,NY Harb ULSD Fut  Oct21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2467,2381,4_8971430016_Advent Geneva,135_8971430016_Newedge,1859891608,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-86.11,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2468,2382,187_8971450019_Advent Geneva,244_8971450019_Newedge,1860084197,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,625.09,US 5YR NOTE (CBT) Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2469,2383,119_8971430016_Advent Geneva,48_8971430016_Newedge,1859891880,NEFU_FIFTY_SEVEN_00799803,JPY,nku1,751.94,NIKKEI 225  (OSE) Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2470,2384,143_8971430016_Advent Geneva,209_8971430016_Newedge,1859892153,NEFU_FIFTY_SEVEN_00799769,SEK,qcn1,-42.2,OMXS30 IND FUTURE Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2471,2385,23_8971430010_Advent Geneva,9_8971430010_Newedge,1859890892,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-4261.68,SWISS MKT IX FUTR Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2472,2386,242_8971400162_Advent Geneva,267_8971400162_Newedge,1859782864,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-27.28,US 10YR NOTE (CBT)Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2473,2387,119_8971400050_Advent Geneva,60_8971400050_Newedge,1859767926,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,45351.96,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2474,2388,94_8971430327_Advent Geneva,190_8971430327_Newedge,1860082324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-145.65,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2475,2389,96_8971412695_Advent Geneva,166_8971412695_Newedge,1859790097,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,38.21,NIKKEI 225  (SGX) Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2476,2390,144_8971430010_Advent Geneva,61_8971430010_Newedge,1859890877,NEFU_FIFTY_SEVEN_00799769,SEK,qcn1,-3173.8,OMXS30 IND FUTURE Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2477,2391,236_8971430016_Advent Geneva,85_8971430016_Newedge,1859892036,NEFU_FIFTY_SEVEN_00799762,USD,cox1,97.76,BRENT CRUDE FUTR  Nov21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2478,2392,196_8971400164_Advent Geneva,239_8971400164_Newedge,1859783471,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-70.98,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2479,2393,220_8971400162_Advent Geneva,266_8971400162_Newedge,1859782504,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-11.02,E-Mini Russ 2000  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2480,2394,127_8971430016_Advent Geneva,53_8971430016_Newedge,1859891782,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,13.41,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2481,2395,323_8971430016_Advent Geneva,285_8971430016_Newedge,1859892188,NEFU_FIFTY_SEVEN_00799769,USD,xun1,-223.0,FTSE CHINA A50    Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2482,2396,331_8971430010_Advent Geneva,111_8971430010_Newedge,1859890984,NEFU_FIFTY_SEVEN_00799769,USD,nvu1,227700.56,NEW ZEALAND $ FUT Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2483,2397,336_8971430010_Advent Geneva,280_8971430010_Newedge,1859891377,NEFU_FIFTY_SEVEN_00799769,USD,plv1,-18.4,PLATINUM FUTURE   Oct21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2484,2398,55_8971430327_Advent Geneva,171_8971430327_Newedge,1860082022,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-104.68,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2485,2399,50_8971430280_Advent Geneva,38_8971430280_Newedge,1860074214,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2495.39,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2486,2400,174_8971412695_Advent Geneva,194_8971412695_Newedge,1859790158,NEFU_FIFTY_SEVEN_00799760,USD,bon1,-6.99,SOYBEAN OIL FUTR  Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2487,2401,95_8971400050_Advent Geneva,49_8971400050_Newedge,1859768041,NEFU_FIFTY_SEVEN_00799769,GBP,z m1,2851.73,FTSE 100 IDX FUT  Jun21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2488,2402,140_8971400162_Advent Geneva,193_8971400162_Newedge,1859782878,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-12.9,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2489,2403,202_8971400164_Advent Geneva,72_8971400164_Newedge,1859783074,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-11089875.72,SOYBEAN OIL FUTR  Dec21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2490,2404,342_8971430016_Advent Geneva,105_8971430016_Newedge,1859892131,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-5185.76,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2491,2405,232_8971400164_Advent Geneva,259_8971400164_Newedge,1859783571,NEFU_FIFTY_SEVEN_00799769,USD,hoq1,-7.36,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2492,2406,51_8971450115_Advent Geneva,31_8971450115_Newedge,1860134855,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,37.52,DAX INDEX FUTURE  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2493,2407,90_8971400166_Advent Geneva,37_8971400166_Newedge,1859783882,NEFU_FIFTY_SEVEN_00799769,HKD,hcm1,-224.43,HSCEI Futures     Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2494,2408,35_8971430280_Advent Geneva,28_8971430280_Newedge,1860074038,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-1638.58,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2495,2409,212_8971400086_Advent Geneva,250_8971400086_Newedge,1859773597,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-6.72,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2496,2410,111_8971430280_Advent Geneva,64_8971430280_Newedge,1860074238,NEFU_FIFTY_SEVEN_00799762,SEK,qcq1,5271.19,OMXS30 IND FUTURE Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2497,2411,110_8971400162_Advent Geneva,44_8971400162_Newedge,1859782471,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,305706.7,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2498,2412,332_8971430010_Advent Geneva,112_8971430010_Newedge,1859891073,NEFU_FIFTY_SEVEN_00799769,USD,nxu1,-814.8,NIKKEI 225  (CME) Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2499,2413,262_8971430327_Advent Geneva,126_8971430327_Newedge,1860082278,NEFU_FIFTY_SEVEN_00799803,USD,esu1,105.8,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2500,2414,220_8971400086_Advent Geneva,266_8971400086_Newedge,1859773475,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-11.02,E-Mini Russ 2000  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2501,2415,288_8971430016_Advent Geneva,261_8971430016_Newedge,1859892134,NEFU_FIFTY_SEVEN_00799769,USD,bpu1,-14.56,BP CURRENCY FUT   Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2502,2416,181_8971450019_Advent Geneva,247_8971450019_Newedge,1860084415,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-128.96,NY Harb ULSD Fut  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2503,2417,86_8971450205_Advent Geneva,48_8971450205_Newedge,1860172904,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,660.57,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2504,2418,68_8971430010_Advent Geneva,24_8971430010_Newedge,1859890833,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,1333.95,DAX INDEX FUTURE  Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2505,2419,202_8971430280_Advent Geneva,258_8971430280_Newedge,1860074435,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-7.02,NY Harb ULSD Fut  Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2506,2420,6_8971430280_Advent Geneva,145_8971430280_Newedge,1860073954,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,14.47,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2507,2421,58_8971400166_Advent Geneva,155_8971400166_Newedge,1859783979,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-108.7,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2508,2422,263_8971430280_Advent Geneva,118_8971430280_Newedge,1860074198,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,71.2,SGX Nifty 50      Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2509,2423,339_8971430010_Advent Geneva,106_8971430010_Newedge,1859891140,NEFU_FIFTY_SEVEN_00799769,USD,fau1,-1796.52,S&P MID 400 EMINI Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2510,2424,68_8971430280_Advent Geneva,43_8971430280_Newedge,1860074025,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-2356.85,FTSE 100 IDX FUT  Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2511,2425,200_8971400050_Advent Geneva,103_8971400050_Newedge,1859768225,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,272.92,US 2YR NOTE (CBT) Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2512,2426,193_8971400050_Advent Geneva,270_8971400050_Newedge,1859768415,NEFU_FIFTY_SEVEN_00799760,USD,s n1,-21.14,SOYBEAN FUTURE    Jul21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2513,2427,140_8971400166_Advent Geneva,193_8971400166_Newedge,1859784288,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-12.9,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2514,2428,239_8971400166_Advent Geneva,92_8971400166_Newedge,1859784347,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1654.96,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2515,2429,12_8971400164_Advent Geneva,3_8971400164_Newedge,1859783094,NEFU_FIFTY_SEVEN_00799769,CAD,cnu1,-247.99,CAN 10YR BOND FUT Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2516,2430,135_8971430010_Advent Geneva,58_8971430010_Newedge,1859891175,NEFU_FIFTY_SEVEN_00799760,MYR,ikn1,-920.72,FTSE KLCI FUTURE  Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2517,2431,11_8971400050_Advent Geneva,154_8971400050_Newedge,1859767990,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-14.02,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2518,2432,140_8971430280_Advent Geneva,246_8971430280_Newedge,1860074176,NEFU_FIFTY_SEVEN_00799760,USD,xbq1,-6.56,GASOLINE RBOB FUT Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2519,2433,207_8971400050_Advent Geneva,105_8971400050_Newedge,1859768203,NEFU_FIFTY_SEVEN_00799760,USD,w n1,358877.92,WHEAT FUTURE(CBT) Jul21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2520,2434,148_8971400164_Advent Geneva,201_8971400164_Newedge,1859782986,NEFU_FIFTY_SEVEN_00799760,USD,dfu1,-8.03,COFF ROBUSTA 10tn Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2521,2435,238_8971430016_Advent Geneva,83_8971430016_Newedge,1859892087,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-3415191950.82,CORN FUTURE       Dec21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2522,2436,230_8971430010_Advent Geneva,230_8971430010_Newedge,1859891258,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-59.84,US 2YR NOTE (CBT) Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2523,2437,7_8971430016_Advent Geneva,4_8971430016_Newedge,1859891646,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-36431.47,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2524,2438,138_8971400086_Advent Geneva,52_8971400086_Newedge,1859773275,NEFU_FIFTY_SEVEN_00799769,THB,bcm1,735.83,SET50 FUTURES     Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2525,2439,154_8971450205_Advent Geneva,88_8971450205_Newedge,1860173041,NEFU_FIFTY_SEVEN_00799762,USD,hou1,45.12,NY Harb ULSD Fut  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2526,2440,62_8971450019_Advent Geneva,168_8971450019_Newedge,1860084110,NEFU_FIFTY_SEVEN_00799802,EUR,ibq1,-91.5,IBEX 35 INDX FUTR Aug21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2527,2441,91_8971430327_Advent Geneva,187_8971430327_Newedge,1860082176,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,19.35,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2528,2442,199_8971400164_Advent Geneva,75_8971400164_Newedge,1859783450,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-36.68,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2529,2443,253_8971400162_Advent Geneva,272_8971400162_Newedge,1859782827,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-15.08,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2530,2444,97_8971430016_Advent Geneva,183_8971430016_Newedge,1859891973,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,-20595.61,HANG SENG IDX FUT Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2531,2445,7_8971400050_Advent Geneva,4_8971400050_Newedge,1859767923,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,21873.42,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2532,2446,177_8971400086_Advent Geneva,67_8971400086_Newedge,1859773563,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-2789.88,US 2YR NOTE (CBT) Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2533,2447,69_8971430010_Advent Geneva,174_8971430010_Newedge,1859890918,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-146.28,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
