,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1908,1938,372_8971434624_Advent Geneva,,2047328990,NEFU_FIFTY_SEVEN_00799760,USD,boz1,99470052.0,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,47,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1909,1939,89_8971417585_Advent Geneva,,2026970807,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-53843.17,TOPIX INDX FUTR   Sep21,2021-07-01,2021-07-01,60,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1910,1940,,241_8971472236_Newedge,2096555175,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-262.7,SEP 21 ICUS MSCI EMG,2021-08-10,2021-08-10,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1911,1941,14_8971470255_Advent Geneva,,2094162599,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1.96,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1912,1942,50_8971409824_Advent Geneva,,2016189811,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.05,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,66,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1913,1943,,42_8971490018_Newedge,2121116089,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-100419.97,SEP 21 SGX NIKKEI IDX,2021-08-23,2021-08-23,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1914,1944,107_8971492132_Advent Geneva,,2123793881,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-57050.78,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1915,1945,47_8971411649_Advent Geneva,,2018833012,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3.9,EURO STOXX 50     Sep21,2021-06-28,2021-06-28,63,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1916,1946,234_8971474187_Advent Geneva,,2099136998,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3538.66,S&P500 EMINI FUT  Sep21,2021-08-11,2021-08-11,19,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1917,1947,283_8971411649_Advent Geneva,,2018837560,NEFU_FIFTY_SEVEN_00799803,USD,ihm1,111.58,SGX Nifty 50      Jun21,2021-06-23,2021-06-23,63,No-pair,OB,OB,"Commission amended for backdated trade, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
1918,1948,303_8971482299_Advent Geneva,,2110838768,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,36.96,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1919,1949,106_8971444152_Advent Geneva,,2058928482,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.61,KOSPI2 INX FUT    Sep21,2021-07-21,2021-07-21,40,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1920,1950,,187_8971476567_Newedge,2102139461,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-149.4,SEP 21 SGX NIKKEI IDX,2021-08-12,2021-08-12,19,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1921,1951,91_8971413792_Advent Geneva,,2021313861,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.96,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,62,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1922,1952,249_8971444152_Advent Geneva,,2058928334,NEFU_FIFTY_SEVEN_00799769,USD,esu1,27928.16,S&P500 EMINI FUT  Sep21,2021-07-21,2021-07-21,40,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1923,1953,,218_8971494314_Newedge,2126181423,NEFU_FIFTY_SEVEN_00799814,KRW,kaau1,-66.51,SEP 21 KFX 10YR KTB,2021-08-25,2021-08-25,6,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1924,1955,,286_8971494314_Newedge,2126181617,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-64.08,SEP 21 IMM EMINI NSDQ,2021-08-25,2021-08-25,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1925,1956,101_8971452119_Advent Geneva,,2069323157,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-61.23,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1926,1957,117_8971386551_Advent Geneva,,1986922734,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1727.67,KOSPI2 INX FUT    Sep21,2021-06-09,2021-06-09,82,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1927,1958,206_8971448246_Advent Geneva,,2063909413,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-161.92,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,38,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1928,1959,13_8971488329_Advent Geneva,,2118786109,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11140.44,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,10,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1929,1960,110_8971434624_Advent Geneva,,2047328598,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-12714.18,WIG20 INDEX FUT   Sep21,2021-06-18,2021-06-18,47,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1930,1962,280_8971411649_Advent Geneva,,2018827399,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-420.0,SGX Nifty 50      Jul21,2021-06-23,2021-06-23,63,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1931,1963,11_8971394513_Advent Geneva,,1997216736,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3300.48,SPI 200 FUTURES   Sep21,2021-06-15,2021-06-15,76,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1932,1964,267_8971486166_Advent Geneva,,2115963730,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2.9,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,11,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1933,1965,291_8971498170_Advent Geneva,,2130964434,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-778.8,FTSE CHINA A50    Sep21,2021-08-27,2021-08-27,3,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1934,1967,109_8971484218_Advent Geneva,,2113336711,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,18.15,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1935,1968,126_8971490018_Advent Geneva,,2121116465,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-98065.04,TOPIX INDX FUTR   Sep21,2021-08-23,2021-08-23,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1936,1969,238_8971456038_Advent Geneva,,2074204751,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,32,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1937,1970,117_8971492132_Advent Geneva,,2123793856,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,5.7,KOSPI2 INX FUT    Sep21,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1938,1971,297_8971490018_Advent Geneva,,2121116337,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1939,1972,47_8971420288_Advent Geneva,,2030839012,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,4556.02,EURO STOXX 50     Sep21,2021-07-05,2021-07-05,56,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1940,1973,,182_8971478351_Newedge,2105432577,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-6.2,SEP 21 IDEM FTSE MIB,2021-08-13,2021-08-13,18,No-pair,OB,OB,Up/Down at Settle Date,2021-08-30T00:00:00,8971500148,-1184097190
1941,1974,373_8971434624_Advent Geneva,,2047329002,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1979802.0,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,47,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1942,1975,682_8971422667_Advent Geneva,,2033341872,NEFU_FIFTY_SEVEN_00799803,USD,xun1,7913.76,FTSE CHINA A50    Jul21,2021-07-06,2021-07-06,55,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1943,1976,57_8971407862_Advent Geneva,,2013326199,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2345.47,EURO STOXX 50     Sep21,2021-06-24,2021-06-24,67,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1944,1977,8_8971484218_Advent Geneva,,2113336880,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,73.2,90-DAY BANK BILL  Sep22,2021-08-11,2021-08-11,12,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
1945,1978,98_8971392386_Advent Geneva,,1994509323,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-515.29,KOSPI2 INX FUT    Sep21,2021-06-14,2021-06-14,77,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1946,1979,217_8971409824_Advent Geneva,,2016190115,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-22819.2,S&P500 EMINI FUT  Sep21,2021-06-25,2021-06-25,66,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1947,1980,77_8971472236_Advent Geneva,,2096555226,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-69428.13,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,20,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1948,1981,10_8971398276_Advent Geneva,,2001574342,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.89,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,74,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1949,1982,56_8971419514_Advent Geneva,,2029840394,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,18389.61,EURO STOXX 50     Sep21,2021-07-02,2021-07-02,59,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1950,1983,51_8971405890_Advent Geneva,,2011018534,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,25.35,EURO STOXX 50     Sep21,2021-06-23,2021-06-23,68,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1951,1984,10_8971415663_Advent Geneva,,2023849647,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-13328.45,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,61,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1952,1985,141_8971466268_Advent Geneva,,2088714980,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,28.11,SET50 FUTURES     Sep21,2021-08-05,2021-08-05,25,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1953,1986,58_8971488329_Advent Geneva,,2118786206,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1545.68,EURO STOXX 50     Sep21,2021-08-20,2021-08-20,10,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1954,1987,83_8971404061_Advent Geneva,,2008716482,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,22.93,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,69,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1955,1988,84_8971392386_Advent Geneva,,1994509685,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,46.82,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,77,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1956,1989,221_8971480190_Advent Geneva,,2108158456,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-169.43,SET50 FUTURES     Sep21,2021-08-16,2021-08-16,14,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1957,1991,119_8971394513_Advent Geneva,,1997217245,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-46.82,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,76,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1958,1992,102_8971488329_Advent Geneva,,2118786485,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,5707.65,TOPIX INDX FUTR   Sep21,2021-08-20,2021-08-20,10,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1959,1993,85_8971452119_Advent Geneva,,2069323154,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-10.81,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1960,1994,260_8971438425_Advent Geneva,,2051927532,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,45,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1961,1995,314_8971472236_Advent Geneva,,2096555542,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,7.92,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,20,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1962,1996,77_8971484218_Advent Geneva,,2113336309,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1399.95,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1963,1997,49_8971409824_Advent Geneva,,2016189810,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-425.6,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,66,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1964,5,50_8971500148_Advent Geneva,27_8971500148_Newedge,2133391534,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,652.76,DAX INDEX FUTURE  Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1965,6,120_8971500148_Advent Geneva,54_8971500148_Newedge,2133391749,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,58.87,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1966,12,,163_8971500148_Newedge,2133391515,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.72,SEP 21 EURX DAX INDEX,2021-08-30,2021-08-30,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1967,20,,125_8971398276_Newedge,2133391910,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9675.0,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,75,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1968,21,269_8971398276_Advent Geneva,,2133391912,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,74,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1969,22,268_8971398276_Advent Geneva,,2133391913,NEFU_FIFTY_SEVEN_00799769,USD,esu1,31762.76,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,74,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1970,23,,312_8971398276_Newedge,2133391911,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-15.08,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,75,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1971,24,267_8971398276_Advent Geneva,,2133391914,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,74,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1972,168,189_8971500148_Advent Geneva,86_8971500148_Newedge,2133391438,NEFU_FIFTY_SEVEN_00799762,USD,hov1,78.32,NY Harb ULSD Fut  Oct21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1973,177,9_8971500148_Advent Geneva,136_8971500148_Newedge,2133391508,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-77.44,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1974,185,92_8971500148_Advent Geneva,192_8971500148_Newedge,2133391557,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2730.27,TOPIX INDX FUTR   Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1975,193,3_8971500148_Advent Geneva,3_8971500148_Newedge,2133391394,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,804.34,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,PB to report missing the trade.,2021-08-30T00:00:00,8971500148,-1184097190
1976,201,251_8971500148_Advent Geneva,316_8971498170_Newedge,2133391333,NEFU_FIFTY_SEVEN_00799802,USD,fvz1,-8.8,US 5YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1977,218,49_8971500148_Advent Geneva,158_8971500148_Newedge,2133391484,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-555.57,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1978,226,10_8971500148_Advent Geneva,9_8971500148_Newedge,2133391513,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,186.19,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1979,234,13_8971500148_Advent Geneva,135_8971500148_Newedge,2133391560,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-272.44,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1980,246,117_8971500148_Advent Geneva,53_8971500148_Newedge,2133391628,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,7073.66,MSCI SING IX ETS  Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1981,254,24_8971500148_Advent Geneva,14_8971500148_Newedge,2133391467,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,570.28,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1982,269,35_8971500148_Advent Geneva,151_8971500148_Newedge,2133391567,NEFU_FIFTY_SEVEN_00799769,EUR,cfu1,-7.52,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,PB to report missing the trade.,2021-08-30T00:00:00,8971500148,-1184097190
1983,277,249_8971500148_Advent Geneva,298_8971500148_Newedge,2133391620,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-8.36,US 2YR NOTE (CBT) Dec21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1984,286,168_8971500148_Advent Geneva,58_8971500148_Newedge,2133391686,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-232.11,SOYBEAN OIL FUTR  Dec21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1985,293,191_8971500148_Advent Geneva,89_8971500148_Newedge,2133391816,NEFU_FIFTY_SEVEN_00799762,USD,ihu1,-304.4,SGX Nifty 50      Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1986,302,208_8971500148_Advent Geneva,98_8971500148_Newedge,2133391890,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-183.32,C$ CURRENCY FUT   Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1987,320,,207_8971500148_Newedge,2133391718,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-6.85,SEP 21 TFEX SET50 IDX,2021-08-30,2021-08-30,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1988,327,102_8971500148_Advent Geneva,46_8971500148_Newedge,2133391777,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-6513.94,KOSPI2 INX FUT    Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1989,334,122_8971500148_Advent Geneva,55_8971500148_Newedge,2133391831,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,1789.87,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1990,343,255_8971500148_Advent Geneva,310_8971500148_Newedge,2133391900,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-171.6,FTSE CHINA A50    Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1991,349,259_8971500148_Advent Geneva,308_8971500148_Newedge,2133391940,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-220.82,FTSE Taiwan Index Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1992,358,124_8971500148_Advent Geneva,56_8971500148_Newedge,2133391781,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,58237.19,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1993,367,213_8971500148_Advent Geneva,112_8971500148_Newedge,2133391852,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-1286.52,E-Mini Russ 2000  Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1994,375,139_8971500148_Advent Geneva,249_8971500148_Newedge,2133391898,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-134.4,GASOLINE RBOB FUT Nov21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1995,614,,252_8971500148_Newedge,2133391383,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-53.44,OCT 21 LT CRUDE,2021-08-30,2021-08-30,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1996,674,,253_8971500148_Newedge,2133391915,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-0.92,NOV 21 LT CRUDE,2021-08-30,2021-08-30,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1997,715,27_8971500148_Advent Geneva,145_8971500148_Newedge,2133391295,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,27331694.04,3MO EURO EURIBOR  Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1998,720,57_8971500148_Advent Geneva,164_8971500148_Newedge,2133391472,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-14.18,IBEX 35 INDX FUTR Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
1999,725,33_8971500148_Advent Geneva,152_8971500148_Newedge,2133391527,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-7.87,AMSTERDAM IDX FUT Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
2000,729,142_8971500148_Advent Geneva,250_8971500148_Newedge,2133391337,NEFU_FIFTY_SEVEN_00799760,USD,xidu1,126.7,INR/USD           Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
2001,735,71_8971500148_Advent Geneva,36_8971500148_Newedge,2133391397,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,22958.03,HANG SENG IDX FUT Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
2002,739,6_8971500148_Advent Geneva,133_8971500148_Newedge,2133391455,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-7102.9,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,PB to report missing the trade.,2021-08-30T00:00:00,8971500148,-1184097190
2003,742,34_8971500148_Advent Geneva,19_8971500148_Newedge,2133391509,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,6331.0,AMSTERDAM IDX FUT Sep21,2021-08-30,2021-08-30,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971500148,-1184097190
