,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2039,2260,9_8971448246_Advent Geneva,6_8971448246_Newedge,2063909320,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2638.57,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2040,2261,105_8971390559_Advent Geneva,204_8971390559_Newedge,1992286328,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-72.23,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,77,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2041,2262,81_8971464347_Advent Geneva,200_8971464347_Newedge,2086169440,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,17018.44,NIKKEI 225  (SGX) Sep21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2042,2263,57_8971442331_Advent Geneva,189_8971442331_Newedge,2056711909,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-111.94,EURO STOXX 50     Sep21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2043,2264,71_8971424734_Advent Geneva,8_8971424734_Newedge,2035490866,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,531.65,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2044,2265,10_8971494314_Advent Geneva,149_8971494314_Newedge,2126181186,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,8816.57,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2045,2266,65_8971422667_Advent Geneva,3_8971422667_Newedge,2033341329,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-256818.87,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,52,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2046,2267,56_8971474187_Advent Geneva,184_8971474187_Newedge,2099136934,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-84.12,EURO STOXX 50     Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2047,2268,290_8971486166_Advent Geneva,355_8971486166_Newedge,2115963751,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-130.68,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2048,2269,60_8971476567_Advent Geneva,174_8971476567_Newedge,2102139252,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-121.0,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2049,2270,93_8971494314_Advent Geneva,42_8971494314_Newedge,2126181149,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-28572.43,HANG SENG IDX FUT Aug21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2050,2271,94_8971426687_Advent Geneva,31_8971426687_Newedge,2037767139,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-8747.12,EURO STOXX 50     Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2051,2272,82_8971492132_Advent Geneva,203_8971492132_Newedge,2123794019,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-11.53,HANG SENG IDX FUT Aug21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2052,2273,1_8971490018_Advent Geneva,130_8971490018_Newedge,2121115820,NEFU_FIFTY_SEVEN_00799760,AUD,irz2,13155.29,90-DAY BANK BILL  Dec22,2021-08-23,2021-08-23,4,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
2053,2274,103_8971490018_Advent Geneva,39_8971490018_Newedge,2121116067,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-2464.46,HANG SENG IDX FUT Aug21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2054,2275,9_8971402149_Advent Geneva,2_8971402149_Newedge,2006213673,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1998.38,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,67,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2055,2276,96_8971452119_Advent Geneva,6_8971442331_Newedge,2069323470,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,116.45,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2056,2277,278_8971488329_Advent Geneva,344_8971488329_Newedge,2118786488,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-75.64,FTSE Taiwan Index Aug21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2057,2278,130_8971474187_Advent Geneva,64_8971474187_Newedge,2099137294,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-2102.37,MSCI SING IX ETS  Aug21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2058,2279,139_8971492132_Advent Geneva,231_8971492132_Newedge,2123794105,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-440.94,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2059,2280,155_8971492132_Advent Geneva,72_8971492132_Newedge,2123794074,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,1035.12,EURO FX CURR FUT  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2060,2281,54_8971450109_Advent Geneva,35_8971450109_Newedge,2066110800,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3305.59,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,32,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2061,2282,58_8971407862_Advent Geneva,31_8971407862_Newedge,2013326187,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3176.82,EURO STOXX 50     Sep21,2021-06-24,2021-06-24,64,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2062,2283,244_8971432624_Advent Geneva,262_8971432624_Newedge,2044955294,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-23.8,BRENT CRUDE FUTR  Sep21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2063,2284,120_8971430481_Advent Geneva,197_8971430481_Newedge,2042742233,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-78.2,TOPIX INDX FUTR   Sep21,2021-07-12,2021-07-12,46,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2064,2285,93_8971464347_Advent Geneva,207_8971464347_Newedge,2086169929,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27796.52,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2065,2286,81_8971492132_Advent Geneva,36_8971492132_Newedge,2123793690,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-41.78,HSCEI Futures     Aug21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2066,2287,59_8971488329_Advent Geneva,193_8971488329_Newedge,2118786203,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-111.29,EURO STOXX 50     Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2067,2288,92_8971466268_Advent Geneva,41_8971466268_Newedge,2088714652,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,49022.34,NIKKEI 225  (SGX) Sep21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2068,2289,157_8971440316_Advent Geneva,61_8971440316_Newedge,2054295857,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-65.37,SOYBEAN OIL FUTR  Dec21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2069,2290,12_8971490018_Advent Geneva,5_8971490018_Newedge,2121115944,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1952.73,SPI 200 FUTURES   Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2070,2291,257_8971419514_Advent Geneva,122_8971419514_Newedge,2029840562,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1178.8,FTSE CHINA A50    Jul21,2021-07-02,2021-07-02,56,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2071,2292,169_8971490018_Advent Geneva,57_8971490018_Newedge,2121116276,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-8205.76,SET50 FUTURES     Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2072,2293,177_8971492132_Advent Geneva,73_8971492132_Newedge,2123793695,NEFU_FIFTY_SEVEN_00799760,USD,esu1,-158.18,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
2073,2294,270_8971480190_Advent Geneva,241_8971480190_Newedge,2108157817,NEFU_FIFTY_SEVEN_00799760,USD,plv1,-9.0,PLATINUM FUTURE   Oct21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
2074,2295,259_8971456038_Advent Geneva,258_8971456038_Newedge,2074204784,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-25.62,FTSE Taiwan Index Aug21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2075,2296,297_8971482299_Advent Geneva,309_8971482299_Newedge,2110838629,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-18.48,US 2YR NOTE (CBT) Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2076,2297,279_8971488329_Advent Geneva,141_8971488329_Newedge,2118786461,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,150205.14,FTSE Taiwan Index Aug21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2077,2298,187_8971492132_Advent Geneva,65_8971492132_Newedge,2123794240,NEFU_FIFTY_SEVEN_00799760,USD,boz1,2598.3,SOYBEAN OIL FUTR  Dec21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2078,2299,102_8971413792_Advent Geneva,53_8971413792_Newedge,2021314054,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,1275.59,WIG20 INDEX FUT   Sep21,2021-06-29,2021-06-29,59,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2079,2300,94_8971390559_Advent Geneva,198_8971390559_Newedge,1992286372,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-118.26,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,77,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2080,2301,30_8971490018_Advent Geneva,146_8971490018_Newedge,2121115751,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,274637.46,Euro CHF 3MO ICE  Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
2081,2302,271_8971476567_Advent Geneva,302_8971476567_Newedge,2102139669,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-63.44,FTSE Taiwan Index Aug21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2082,2303,102_8971490018_Advent Geneva,187_8971490018_Newedge,2121116046,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-14.41,HANG SENG IDX FUT Aug21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2083,2304,159_8971480190_Advent Geneva,42_8971480190_Newedge,2108158019,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-39708.75,HANG SENG IDX FUT Aug21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2084,2305,168_8971486166_Advent Geneva,87_8971486166_Newedge,2115963788,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-59.37,LEAN HOGS FUTURE  Oct21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2085,2306,163_8971490018_Advent Geneva,55_8971490018_Newedge,2121116277,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-2289.44,MSCI SING IX ETS  Aug21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2086,2307,250_8971444152_Advent Geneva,269_8971444152_Newedge,2058928332,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2836.98,S&P500 EMINI FUT  Sep21,2021-07-21,2021-07-21,37,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2087,2308,231_8971440316_Advent Geneva,265_8971440316_Newedge,2054295555,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2088,2309,96_8971484218_Advent Geneva,33_8971484218_Newedge,2113336704,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-17738.48,HANG SENG IDX FUT Aug21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2089,2310,184_8971488329_Advent Geneva,86_8971488329_Newedge,2118786235,NEFU_FIFTY_SEVEN_00799760,USD,s x1,100.73,SOYBEAN FUTURE    Nov21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2090,2311,122_8971486166_Advent Geneva,68_8971486166_Newedge,2115963555,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2306.31,KOSPI2 INX FUT    Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2091,2312,281_8971484218_Advent Geneva,291_8971484218_Newedge,2113336759,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-25.52,S&P500 EMINI FUT  Sep21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2092,2313,133_8971488329_Advent Geneva,66_8971488329_Newedge,2118786202,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,1542.97,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2093,2314,115_8971470255_Advent Geneva,52_8971470255_Newedge,2094162927,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-353.78,MSCI SING IX ETS  Aug21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2094,2315,101_8971415663_Advent Geneva,179_8971415663_Newedge,2023850839,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-139.49,KOSPI2 INX FUT    Sep21,2021-06-30,2021-06-30,58,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2095,2316,238_8971480190_Advent Geneva,66_8971480190_Newedge,2108158130,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-285.3,EURO FX CURR FUT  Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2096,2317,60_8971452119_Advent Geneva,25_8971396326_Newedge,2069323531,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,91.62,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,72,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2097,2318,274_8971494314_Advent Geneva,329_8971494314_Newedge,2126181291,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-122.0,FTSE Taiwan Index Aug21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2098,2319,10_8971426687_Advent Geneva,134_8971426687_Newedge,2037767047,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-190.98,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2099,2320,242_8971490018_Advent Geneva,102_8971488329_Newedge,2121115769,NEFU_FIFTY_SEVEN_00799762,USD,hou1,3998.28,NY Harb ULSD Fut  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2100,2321,166_8971482299_Advent Geneva,68_8971482299_Newedge,2110838583,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-2839.44,EURO FX CURR FUT  Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2101,2322,147_8971486166_Advent Geneva,245_8971486166_Newedge,2115963479,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-121.41,SET50 FUTURES     Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2102,2323,298_8971482299_Advent Geneva,126_8971482299_Newedge,2110838657,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,198.18,US 2YR NOTE (CBT) Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2103,2324,103_8971400205_Advent Geneva,58_8971400205_Newedge,2003875638,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,8609.64,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,70,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2104,2325,232_8971470251_Advent Geneva,307_8971470251_Newedge,1860471355,NEFU_FIFTY_SEVEN_00799769,USD,nqu1,-8.12,NASDAQ 100 E-MINI Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,Up/Down at Investment ID,2021-08-25T00:00:00,8971470254,-1184097190
2105,2326,52_8971405890_Advent Geneva,31_8971405890_Newedge,2011018520,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,775.47,EURO STOXX 50     Sep21,2021-06-23,2021-06-23,65,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2106,2327,89_8971476567_Advent Geneva,184_8971476567_Newedge,2102139189,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-110.96,HANG SENG IDX FUT Aug21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2107,2328,357_8971430481_Advent Geneva,300_8971430481_Newedge,2042742428,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-26.4,FTSE CHINA A50    Jul21,2021-07-12,2021-07-12,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2108,2329,3_8971484218_Advent Geneva,1_8971456038_Newedge,2113336200,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-3498.0,90-DAY BANK BILL  Sep22,2021-07-29,2021-07-29,29,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
2109,2330,167_8971466268_Advent Geneva,62_8971466268_Newedge,2088714642,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-3465.57,SOYBEAN OIL FUTR  Dec21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2110,2331,225_8971482299_Advent Geneva,93_8971482299_Newedge,2110838723,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.92,NY Harb ULSD Fut  Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2111,2332,107_8971389242_Advent Geneva,190_8971389242_Newedge,1990013068,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-97.27,KOSPI2 INX FUT    Sep21,2021-06-10,2021-06-10,78,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2112,0,,312_8971398276_Newedge,1860472134,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-15.08,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,71,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2113,1,,125_8971398276_Newedge,1860472135,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9675.0,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,71,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2114,2,268_8971398276_Advent Geneva,,1860472137,NEFU_FIFTY_SEVEN_00799769,USD,esu1,31762.76,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,70,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2115,3,267_8971398276_Advent Geneva,,1860472136,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,70,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2116,4,269_8971398276_Advent Geneva,,1860472138,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,70,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2117,5,28_8971470254_Advent Geneva,158_8971470254_Newedge,1860471386,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,274637.46,Euro CHF 3MO ICE  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2118,6,29_8971470254_Advent Geneva,162_8971470254_Newedge,1860471398,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-7.48,3MO EURO EURIBOR  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2119,7,7_8971470254_Advent Geneva,147_8971470254_Newedge,1860471487,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,838.66,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-25T00:00:00,8971470254,-1184097190
2120,8,32_8971470254_Advent Geneva,14_8971470254_Newedge,1860471489,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-4763.69,CAC40 10 EURO FUT Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2121,9,203_8971470254_Advent Geneva,90_8971470254_Newedge,1860471511,NEFU_FIFTY_SEVEN_00799762,USD,cov1,404.16,BRENT CRUDE FUTR  Oct21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-25T00:00:00,8971470254,-1184097190
2122,10,10_8971470254_Advent Geneva,149_8971470254_Newedge,1860471516,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,8816.57,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-25T00:00:00,8971470254,-1184097190
2123,11,33_8971470254_Advent Geneva,16_8971470254_Newedge,1860471525,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,2972.65,DAX INDEX FUTURE  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2124,12,12_8971470254_Advent Geneva,152_8971470254_Newedge,1860471531,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,35.73,AUST 3YR BOND FUT Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2125,13,201_8971470254_Advent Geneva,89_8971470254_Newedge,1860471537,NEFU_FIFTY_SEVEN_00799762,USD,cof2,56.4,BRENT CRUDE FUTR  Jan22,2021-08-25,2021-08-25,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-25T00:00:00,8971470254,-1184097190
2126,14,269_8971470254_Advent Geneva,132_8971470254_Newedge,1860471544,NEFU_FIFTY_SEVEN_00799802,USD,usu1,-59.86,US LONG BOND(CBT) Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2127,15,163_8971470254_Advent Geneva,70_8971470254_Newedge,1860471557,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-237.06,EURO FX CURR FUT  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2128,16,13_8971470254_Advent Geneva,7_8971470254_Newedge,1860471558,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,44135.25,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
2129,17,105_8971470254_Advent Geneva,209_8971470254_Newedge,1860471535,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-9.48,JPN 10Y BOND(OSE) Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-25T00:00:00,8971470254,-1184097190
2130,18,14_8971470254_Advent Geneva,151_8971470254_Newedge,1860471563,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-151.2,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-25T00:00:00,8971470254,-1184097190
