,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13563,,95_455745203_CACEIS,1132280347,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-14-2020. Integrata yet to book,1132280347,1132280347,4551450053,-590882299,2021-07-21
13564,,115_455442954_CACEIS,637183786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183786,637183786,4551450053,-590882299,2021-07-21
13565,,1_4551050873_CACEIS,1536076986,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-29-2020. Integrata yet to book,1536076986,1536076986,4551450053,-590882299,2021-07-21
13566,,13_455464963_CACEIS,673465280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-05-2019. Integrata yet to book,673465280,673465280,4551450053,-590882299,2021-07-21
13567,,72_4551264332_CACEIS,1819946038,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946038,1819946038,4551450053,-590882299,2021-07-21
13568,,18_4551186410_CACEIS,1715586518,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-12-2021. Integrata yet to book,1715586518,1715586518,4551450053,-590882299,2021-07-21
13569,,45_455610697_CACEIS,917943309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943309,917943309,4551450053,-590882299,2021-07-21
13570,,102_455745203_CACEIS,1132280369,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-14-2020. Integrata yet to book,1132280369,1132280369,4551450053,-590882299,2021-07-21
13571,,408_455940640_CACEIS,1391596172,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596172,1391596172,4551450053,-590882299,2021-07-21
13572,,113_4551149959_CACEIS,1667622823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622823,1667622823,4551450053,-590882299,2021-07-21
13573,,41_455916649_CACEIS,1359361374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361374,1359361374,4551450053,-590882299,2021-07-21
13574,,25_455726980_CACEIS,1107942654,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942654,1107942654,4551450053,-590882299,2021-07-21
13575,,124_4551264332_CACEIS,1819946060,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946060,1819946060,4551450053,-590882299,2021-07-21
13576,,118_4551191593_CACEIS,1722905031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905031,1722905031,4551450053,-590882299,2021-07-21
13577,,29_455835232_CACEIS,1251293782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293782,1251293782,4551450053,-590882299,2021-07-21
13578,,88_455745203_CACEIS,1132280362,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-14-2020. Integrata yet to book,1132280362,1132280362,4551450053,-590882299,2021-07-21
13579,,742_455643841_CACEIS,975323814,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323814,975323814,4551450053,-590882299,2021-07-21
13580,,75_333062_CACEIS,479846820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846820,479846820,4551450053,-590882299,2021-07-21
13581,,106_4551264332_CACEIS,1819946034,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946034,1819946034,4551450053,-590882299,2021-07-21
13582,,23_4551240968_CACEIS,1790775316,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1790775316,1790775316,4551450053,-590882299,2021-07-21
13583,,22_4551171343_CACEIS,1696929174,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929174,1696929174,4551450053,-590882299,2021-07-21
13584,,59_4551149959_CACEIS,1667622999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622999,1667622999,4551450053,-590882299,2021-07-21
13585,,8_4551281272_CACEIS,1842371435,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-23-2021. Integrata yet to book,1842371435,1842371435,4551450053,-590882299,2021-07-21
13586,,965_455822501_CACEIS,1235308627,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308627,1235308627,4551450053,-590882299,2021-07-21
13587,,45_455940640_CACEIS,1391596087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596087,1391596087,4551450053,-590882299,2021-07-21
13588,,55_455822501_CACEIS,1235307915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307915,1235307915,4551450053,-590882299,2021-07-21
13589,,1_455424626_CACEIS,610989020,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2019. Integrata yet to book,610989020,610989020,4551450053,-590882299,2021-07-21
13590,,123_4551264332_CACEIS,1819946053,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946053,1819946053,4551450053,-590882299,2021-07-21
13591,,1191_455643841_CACEIS,975324263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324263,975324263,4551450053,-590882299,2021-07-21
13592,,766_455822501_CACEIS,1235308603,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308603,1235308603,4551450053,-590882299,2021-07-21
13593,,5_455986572_CACEIS,1451140932,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-18-2020. Integrata yet to book,1451140932,1451140932,4551450053,-590882299,2021-07-21
13594,,481_455783582_CACEIS,1185159602,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159602,1185159602,4551450053,-590882299,2021-07-21
13595,,292_455706635_CACEIS,1081907659,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907659,1081907659,4551450053,-590882299,2021-07-21
13596,,95_4551269721_CACEIS,1827473829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473829,1827473829,4551450053,-590882299,2021-07-21
13597,,103_4551248485_CACEIS,1800039461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039461,1800039461,4551450053,-590882299,2021-07-21
13598,,52_4551220415_CACEIS,1761956106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956106,1761956106,4551450053,-590882299,2021-07-21
13599,,63_4551264332_CACEIS,1819946100,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946100,1819946100,4551450053,-590882299,2021-07-21
13600,,819_455822501_CACEIS,1235308614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308614,1235308614,4551450053,-590882299,2021-07-21
13601,,186_455643841_CACEIS,975323258,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323258,975323258,4551450053,-590882299,2021-07-21
13602,,360_455822501_CACEIS,1235308352,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308352,1235308352,4551450053,-590882299,2021-07-21
13603,,10_455794205_CACEIS,1198314312,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-24-2020. Integrata yet to book,1198314312,1198314312,4551450053,-590882299,2021-07-21
13604,,379_455590588_CACEIS,883858705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858705,883858705,4551450053,-590882299,2021-07-21
13605,,68_4551264332_CACEIS,1819946126,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946126,1819946126,4551450053,-590882299,2021-07-21
13606,,4_357741_CACEIS,516521692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-05-2019. Integrata yet to book,516521692,516521692,4551450053,-590882299,2021-07-21
13607,,364_455940640_CACEIS,1391596201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596201,1391596201,4551450053,-590882299,2021-07-21
13608,,62_4551264332_CACEIS,1819945997,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819945997,1819945997,4551450053,-590882299,2021-07-21
13609,,71_4551044906_CACEIS,1528403612,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403612,1528403612,4551450053,-590882299,2021-07-21
13610,,4_455986572_CACEIS,1451140931,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 08-18-2020. Integrata yet to book,1451140931,1451140931,4551450053,-590882299,2021-07-21
13611,,20_4551020261_CACEIS,1495478235,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478235,1495478235,4551450053,-590882299,2021-07-21
13612,,54_4551058652_CACEIS,1546340384,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-09-2020. Integrata yet to book,1546340384,1546340384,4551450053,-590882299,2021-07-21
13613,,89_455745203_CACEIS,1132280405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280405,1132280405,4551450053,-590882299,2021-07-21
13614,,84_4551264332_CACEIS,1819946046,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946046,1819946046,4551450053,-590882299,2021-07-21
13615,,484_455643841_CACEIS,975323556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323556,975323556,4551450053,-590882299,2021-07-21
13616,,229_4551023983_CACEIS,1500213880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213880,1500213880,4551450053,-590882299,2021-07-21
13617,,136_455879764_CACEIS,1309543744,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543744,1309543744,4551450053,-590882299,2021-07-21
13618,,22_4551166054_CACEIS,1689088069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-28-2020. Integrata yet to book,1689088069,1689088069,4551450053,-590882299,2021-07-21
13619,,34_4551171343_CACEIS,1696929216,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929216,1696929216,4551450053,-590882299,2021-07-21
13620,,97_455745203_CACEIS,1132280393,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280393,1132280393,4551450053,-590882299,2021-07-21
13621,,118_4551264332_CACEIS,1819945999,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819945999,1819945999,4551450053,-590882299,2021-07-21
13622,,14_455457456_CACEIS,662168042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662168042,662168042,4551450053,-590882299,2021-07-21
13623,,131_455748445_CACEIS,1136275161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275161,1136275161,4551450053,-590882299,2021-07-21
13624,,86_4551018409_CACEIS,1492757127,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757127,1492757127,4551450053,-590882299,2021-07-21
13625,,43_4551400940_CACEIS,2004694268,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2021. Integrata yet to book,2004694268,2004694268,4551450053,-590882299,2021-07-21
13626,,932_455643841_CACEIS,975324004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975324004,975324004,4551450053,-590882299,2021-07-21
13627,,160_4551023983_CACEIS,1500213865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213865,1500213865,4551450053,-590882299,2021-07-21
13628,,122_4551264332_CACEIS,1819946044,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946044,1819946044,4551450053,-590882299,2021-07-21
13629,,84_455726980_CACEIS,1107942574,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942574,1107942574,4551450053,-590882299,2021-07-21
13630,,18_4551107328_CACEIS,1610764970,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2020. Integrata yet to book,1610764970,1610764970,4551450053,-590882299,2021-07-21
13631,,57_4551018409_CACEIS,1492757134,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757134,1492757134,4551450053,-590882299,2021-07-21
13632,,304_455900053_CACEIS,1336713722,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713722,1336713722,4551450053,-590882299,2021-07-21
13633,,2_455988469_CACEIS,1453491211,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-17-2020. Integrata yet to book,1453491211,1453491211,4551450053,-590882299,2021-07-21
13634,,144_4551105378_CACEIS,1608089306,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089306,1608089306,4551450053,-590882299,2021-07-21
13635,,56_4551136088_CACEIS,1649475132,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475132,1649475132,4551450053,-590882299,2021-07-21
13636,,430_4551109218_CACEIS,1613286946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286946,1613286946,4551450053,-590882299,2021-07-21
13637,,71_4551018409_CACEIS,1492757196,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757196,1492757196,4551450053,-590882299,2021-07-21
13638,,18_455920273_CACEIS,1364559770,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559770,1364559770,4551450053,-590882299,2021-07-21
13639,,3_455914788_CACEIS,1356802600,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-25-2020. Integrata yet to book,1356802600,1356802600,4551450053,-590882299,2021-07-21
13640,,74_4551264332_CACEIS,1819946004,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946004,1819946004,4551450053,-590882299,2021-07-21
13641,,493_455985296_CACEIS,1449582199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582199,1449582199,4551450053,-590882299,2021-07-21
13642,,966_455643841_CACEIS,975324038,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324038,975324038,4551450053,-590882299,2021-07-21
13643,,109_4551105378_CACEIS,1608089220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089220,1608089220,4551450053,-590882299,2021-07-21
13644,,39_4551044906_CACEIS,1528403666,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-14-2020. Integrata yet to book,1528403666,1528403666,4551450053,-590882299,2021-07-21
13645,,54_455688261_CACEIS,1053516645,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516645,1053516645,4551450053,-590882299,2021-07-21
13646,,55_4551018409_CACEIS,1492757122,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757122,1492757122,4551450053,-590882299,2021-07-21
13647,,119_4551264332_CACEIS,1819946013,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946013,1819946013,4551450053,-590882299,2021-07-21
13648,,107_4551191593_CACEIS,1722905172,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905172,1722905172,4551450053,-590882299,2021-07-21
13649,,56_455772338_CACEIS,1169827520,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827520,1169827520,4551450053,-590882299,2021-07-21
13650,,186_4551248485_CACEIS,1800039576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039576,1800039576,4551450053,-590882299,2021-07-21
13651,,235_455940640_CACEIS,1391596210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596210,1391596210,4551450053,-590882299,2021-07-21
13652,,78_4551018409_CACEIS,1492757241,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757241,1492757241,4551450053,-590882299,2021-07-21
13653,,113_4551264332_CACEIS,1819945992,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819945992,1819945992,4551450053,-590882299,2021-07-21
13654,,139_4551105378_CACEIS,1608089194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089194,1608089194,4551450053,-590882299,2021-07-21
13655,,959_455643841_CACEIS,975324031,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324031,975324031,4551450053,-590882299,2021-07-21
13656,,189_4551248485_CACEIS,1800039581,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039581,1800039581,4551450053,-590882299,2021-07-21
13657,,9_455844329_CACEIS,1263214821,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-01-2020. Integrata yet to book,1263214821,1263214821,4551450053,-590882299,2021-07-21
