,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1999,1971,161_8971490018_Advent Geneva,,2121116304,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,621.86,MSCI SING IX ETS  Aug21,2021-08-23,2021-08-23,3,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2000,1972,,148_8971492132_Newedge,2123793608,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-4.16,SEP 21 SFE SPI 200,2021-08-24,2021-08-24,3,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2001,1973,43_8971472236_Advent Geneva,,2096555589,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-43.74,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2002,1975,139_8971474187_Advent Geneva,,2099136942,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1593.8,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,15,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2003,1976,,8_8971494314_Newedge,2126181200,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,300.2,SEP 21 SFE 3Y T-BOND,2021-08-25,2021-08-25,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2004,1977,152_8971482299_Advent Geneva,,2110838272,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,5662.22,MSCI SING IX ETS  Aug21,2021-08-17,2021-08-17,9,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2005,1978,,13_8971486166_Newedge,2115964054,NEFU_FIFTY_SEVEN_00799769,USD,pln1,20.3,NYX DAY TRADE 202107,2021-07-30,2021-07-30,8,No-pair,OB,OB,Booked,2021-08-26T00:00:00,8971496173,-1184097190
2006,1981,,273_8971494314_Newedge,2126181222,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-4.6,NOV 21 LT CRUDE,2021-08-25,2021-08-25,2,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2007,1982,283_8971411649_Advent Geneva,,2018837560,NEFU_FIFTY_SEVEN_00799803,USD,ihm1,111.58,SGX Nifty 50      Jun21,2021-06-23,2021-06-23,59,No-pair,OB,OB,"Commission amended for backdated trade, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
2008,1983,,165_8971448246_Newedge,2063909175,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-6.78,SEP 21 EURX DAX INDEX,2021-07-23,2021-07-23,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2009,1984,213_8971460235_Advent Geneva,,2080397390,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-2259.5,FTSE Taiwan Index Aug21,2021-08-02,2021-08-02,24,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2010,1985,112_8971494314_Advent Geneva,,2126181352,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.7,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
2011,1986,,262_8971428733_Newedge,2040159467,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-09,2021-07-09,49,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2012,1987,143_8971486166_Advent Geneva,,2115963593,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-217.61,MSCI SING IX ETS  Aug21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2013,1988,,295_8971482299_Newedge,2110838116,NEFU_FIFTY_SEVEN_00799769,USD,jyu1,-0.56,SEP 21 JAPANESE YEN,2021-08-17,2021-08-17,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2014,1989,110_8971386551_Advent Geneva,,1986922589,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-907.8,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,78,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2015,1990,13_8971442331_Advent Geneva,,2056711691,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,24795.45,SPI 200 FUTURES   Sep21,2021-07-20,2021-07-20,37,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2016,1991,270_8971492132_Advent Geneva,,2123793819,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,2.44,FTSE Taiwan Index Aug21,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2017,1992,,223_8971484218_Newedge,2113336291,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2018,1993,,229_8971448246_Newedge,2063909596,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-95.68,NOV 21 ICE BRENT CRD,2021-07-23,2021-07-23,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2019,1994,101_8971389242_Advent Geneva,,1990013277,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1281.23,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,77,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2020,1995,10_8971409824_Advent Geneva,,2016189669,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-486.65,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,62,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2021,1996,79_8971480190_Advent Geneva,,2108158715,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3442.97,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2022,1997,,197_8971480190_Newedge,2108158116,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-114.83,SEP 21 SGX NIKKEI IDX,2021-08-16,2021-08-16,11,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2023,1998,234_8971419514_Advent Geneva,,2029840355,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-02,2021-07-02,55,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2024,1999,169_8971478351_Advent Geneva,,2105432708,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-5469.34,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2025,2000,,157_8971490018_Newedge,2121115978,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-27.48,SEP 21 AEX INDEX EURO,2021-08-23,2021-08-23,4,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2026,2001,6_8971436488_Advent Geneva,,2049572466,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,47.91,SPI 200 FUTURES   Sep21,2021-07-15,2021-07-15,42,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2027,2002,,164_8971494314_Newedge,2126181321,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-101.23,SEP 21 MON CAC40 10EU,2021-08-25,2021-08-25,2,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2028,2003,108_8971402149_Advent Geneva,,2006213671,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,508.94,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,66,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2029,2004,,175_8971424734_Newedge,2035491107,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.71,SEP 21 EURX DAX INDEX,2021-07-07,2021-07-07,51,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2030,2005,,190_8971462157_Newedge,2083549825,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-03,2021-08-03,24,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2031,2006,,195_8971458108_Newedge,2077723067,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.71,SEP 21 EURX DAX INDEX,2021-07-30,2021-07-30,28,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2032,2007,260_8971468335_Advent Geneva,,2091579431,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,36924.16,FTSE Taiwan Index Aug21,2021-08-06,2021-08-06,20,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2033,2008,95_8971390559_Advent Geneva,,1992286375,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,11353.54,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,76,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2034,2009,,209_8971458108_Newedge,2077722798,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.51,AUG 21 HKE H-SHARES,2021-07-30,2021-07-30,28,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2035,2010,,261_8971488329_Newedge,2118786652,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-0.63,OCT 21 CME LEAN HOGS,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2036,2011,248_8971470255_Advent Geneva,,2094162956,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,66703.44,FTSE Taiwan Index Aug21,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2037,2012,87_8971452119_Advent Geneva,,2069323152,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-80.77,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2038,2013,,268_8971482299_Newedge,2110838701,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-46.84,SEP 21 NYM NYHRBRULSD,2021-08-17,2021-08-17,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2039,2014,,181_8971468335_Newedge,2091579675,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-26.67,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,21,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2040,2015,87_8971478351_Advent Geneva,,2105432505,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-18368.77,HANG SENG IDX FUT Aug21,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2041,2016,8_8971411649_Advent Geneva,,2018831900,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-652.78,SPI 200 FUTURES   Sep21,2021-06-28,2021-06-28,59,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2042,2017,,6_8971486166_Newedge,2115964074,NEFU_FIFTY_SEVEN_00799762,USD,cln1,62.1,NYX DAY TRADE 202107,2021-07-30,2021-07-30,8,No-pair,OB,OB,Booked,2021-08-26T00:00:00,8971496173,-1184097190
2043,2018,,288_8971436488_Newedge,2049572588,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-124.25,JUL 21 CFE VIX,2021-07-15,2021-07-15,43,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2044,2019,206_8971448246_Advent Geneva,,2063909413,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-161.92,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,34,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2045,2020,244_8971492132_Advent Geneva,,2123793997,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-10206.7,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2046,2021,77_8971472236_Advent Geneva,,2096555226,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-69200.16,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2047,2022,205_8971448246_Advent Geneva,,2063909411,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,34,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2048,2023,,177_8971444152_Newedge,2058928665,NEFU_FIFTY_SEVEN_00799817,EUR,vgu1,-2.41,SEP 21 EURX E-STXX 50,2021-07-21,2021-07-21,37,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2049,2024,109_8971490018_Advent Geneva,,2121116264,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-48587.94,HANG SENG IDX FUT Aug21,2021-08-23,2021-08-23,3,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2050,2025,51_8971480190_Advent Geneva,,2108158703,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-481.09,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2051,2026,,237_8971434624_Newedge,2047328311,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-104.0,NOV 21 ICE BRENT CRD,2021-07-14,2021-07-14,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2052,2027,105_8971442331_Advent Geneva,,2056711675,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,4375.19,TOPIX INDX FUTR   Sep21,2021-07-20,2021-07-20,37,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2053,2028,84_8971404061_Advent Geneva,,2008716479,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-67329.36,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,65,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2054,2029,291_8971478351_Advent Geneva,,2105432636,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2055,2030,364_8971480190_Advent Geneva,,2108158543,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,1619.72,FTSE CHINA A50    Aug21,2021-08-16,2021-08-16,10,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2056,2032,11_8971419514_Advent Geneva,,2029840194,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1008.48,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,55,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2057,2033,105_8971476567_Advent Geneva,,2102139424,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3.82,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,14,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2058,2034,10_8971398276_Advent Geneva,,2001574342,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.87,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,70,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2059,2035,,76_8971494314_Newedge,2126181727,NEFU_FIFTY_SEVEN_00799760,USD,ngv1 21,-28830.0,OCT 21 NATURAL GAS,2021-08-25,2021-08-25,2,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2060,2036,113_8971434624_Advent Geneva,,2047328616,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,29167.59,WIG20 INDEX FUT   Sep21,2021-06-29,2021-06-29,43,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2061,2037,261_8971438425_Advent Geneva,,2051927531,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1801.74,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,41,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2062,2038,252_8971488329_Advent Geneva,,2118786181,NEFU_FIFTY_SEVEN_00799769,USD,esu1,326.74,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2063,2039,90_8971494314_Advent Geneva,,2126181177,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,158.48,HANG SENG IDX FUT Aug21,2021-08-25,2021-08-25,1,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2064,2040,115_8971458108_Advent Geneva,,2077723324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-93071.18,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,27,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2065,2041,117_8971386551_Advent Geneva,,1986922734,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1717.48,KOSPI2 INX FUT    Sep21,2021-06-09,2021-06-09,78,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2066,2042,17_8971484218_Advent Geneva,,2113336302,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,24952.13,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,8,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2067,2043,913_8971434624_Advent Geneva,,2047328458,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2779.96,S&P500 EMINI FUT  Sep21,2021-07-14,2021-07-14,43,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2068,2044,107_8971390559_Advent Geneva,,1992286330,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3.45,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,76,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2069,2045,12_8971394513_Advent Geneva,,1997216735,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,13.69,SPI 200 FUTURES   Sep21,2021-06-15,2021-06-15,72,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2070,2046,117_8971492132_Advent Geneva,,2123793856,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,5.67,KOSPI2 INX FUT    Sep21,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2071,2047,269_8971476567_Advent Geneva,,2102139627,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-105.6,FTSE CHINA A50    Aug21,2021-08-12,2021-08-12,14,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2072,2048,119_8971394513_Advent Geneva,,1997217245,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-46.8,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,72,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2073,2049,85_8971488329_Advent Geneva,,2118786075,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,42626.04,HANG SENG IDX FUT Aug21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2074,2050,293_8971486166_Advent Geneva,,2115963754,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,6187.48,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2075,2051,113_8971474187_Advent Geneva,,2099136993,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1369.43,KOSPI2 INX FUT    Sep21,2021-08-11,2021-08-11,15,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2076,2052,,308_8971438425_Newedge,2051927553,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-31.5,JUL 21 CFE VIX,2021-07-16,2021-07-16,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2077,2053,151_8971452119_Advent Geneva,,2069323786,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,7892.71,EURO STOXX 50     Sep21,2021-07-27,2021-07-27,30,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2078,2054,10_8971430481_Advent Geneva,,2042742007,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,22791.2,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,45,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2079,2055,98_8971464347_Advent Geneva,,2086169924,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.61,KOSPI2 INX FUT    Sep21,2021-08-04,2021-08-04,22,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2080,2056,217_8971430481_Advent Geneva,,2042742563,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-98485200.0,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,45,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2081,2057,,4_8971405890_Newedge,2011018921,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-7.92,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,65,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-08-26T00:00:00,8971496173,-1184097190
2082,2058,11_8971426687_Advent Geneva,,2037767050,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-2721.56,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,49,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2083,2059,120_8971472236_Advent Geneva,,2096555333,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,151831.47,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2084,2061,109_8971389242_Advent Geneva,,1990013073,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,17.21,KOSPI2 INX FUT    Sep21,2021-06-10,2021-06-10,77,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2085,2062,5_8971407862_Advent Geneva,,2013326650,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.87,SPI 200 FUTURES   Sep21,2021-06-24,2021-06-24,63,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2086,2063,269_8971407862_Advent Geneva,,2013326611,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1335.18,S&P500 EMINI FUT  Sep21,2021-06-24,2021-06-24,63,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2087,2064,54_8971456038_Advent Geneva,,2074204170,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,12.97,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,28,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2088,2065,331_8971452119_Advent Geneva,,2069324066,NEFU_FIFTY_SEVEN_00799803,USD,xun1,35.64,FTSE CHINA A50    Jul21,2021-07-27,2021-07-27,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
2089,2067,136_8971424734_Advent Geneva,,2035491147,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6.48,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,50,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2090,2068,124_8971458108_Advent Geneva,,2077723039,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-30540.92,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,27,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2091,2069,57_8971402149_Advent Geneva,,2006214003,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,61001.83,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,66,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2092,2070,95_8971468335_Advent Geneva,,2091579705,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,52.54,TOPIX INDX FUTR   Sep21,2021-08-06,2021-08-06,20,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2093,2071,49_8971462157_Advent Geneva,,2083549851,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,82.35,EURO STOXX 50     Sep21,2021-08-03,2021-08-03,23,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2094,2072,250_8971466268_Advent Geneva,,2088714705,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,5.28,FTSE CHINA A50    Aug21,2021-08-05,2021-08-05,21,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2095,2073,150_8971486166_Advent Geneva,,2115963483,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,1.87,SET50 FUTURES     Sep21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2096,2074,77_8971484218_Advent Geneva,,2113336309,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1396.49,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,8,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2097,2075,226_8971430481_Advent Geneva,,2042742555,NEFU_FIFTY_SEVEN_00799760,USD,boz1,36828000.0,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,45,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2098,2076,50_8971417585_Advent Geneva,,2026970572,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2019.63,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,56,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
2099,2077,13_8971488329_Advent Geneva,,2118786109,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11103.86,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
