,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
10989,,33_4551018409_CACEIS,1492757270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757270,1492757270,4551432966,-590882299,2021-07-13
10990,,3_4551018409_CACEIS,1492757120,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757120,1492757120,4551432966,-590882299,2021-07-13
10991,,15_4551018409_CACEIS,1492757206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757206,1492757206,4551432966,-590882299,2021-07-13
10992,,6_4551018409_CACEIS,1492757145,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757145,1492757145,4551432966,-590882299,2021-07-13
10993,,22_4551018409_CACEIS,1492757251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757251,1492757251,4551432966,-590882299,2021-07-13
10994,,19_4551018409_CACEIS,1492757224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757224,1492757224,4551432966,-590882299,2021-07-13
10995,,7_4551018409_CACEIS,1492757163,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757163,1492757163,4551432966,-590882299,2021-07-13
10996,,21_4551018409_CACEIS,1492757244,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757244,1492757244,4551432966,-590882299,2021-07-13
10997,,36_4551018409_CACEIS,1492757125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757125,1492757125,4551432966,-590882299,2021-07-13
10998,,32_4551018409_CACEIS,1492757265,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757265,1492757265,4551432966,-590882299,2021-07-13
10999,,8_4551018409_CACEIS,1492757172,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757172,1492757172,4551432966,-590882299,2021-07-13
11000,,760_4551232906_CACEIS,1780156941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156941,1780156941,4551432966,-590882299,2021-07-13
11001,,18_4551018409_CACEIS,1492757214,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757214,1492757214,4551432966,-590882299,2021-07-13
11002,,618_4551232906_CACEIS,1780156936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156936,1780156936,4551432966,-590882299,2021-07-13
11003,,14_4551018409_CACEIS,1492757197,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757197,1492757197,4551432966,-590882299,2021-07-13
11004,,414_4551109218_CACEIS,1613286948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286948,1613286948,4551432966,-590882299,2021-07-13
11005,,13_4551018409_CACEIS,1492757185,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757185,1492757185,4551432966,-590882299,2021-07-13
11006,,21_4551220415_CACEIS,1761955978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761955978,1761955978,4551432966,-590882299,2021-07-13
11007,,5_4551018409_CACEIS,1492757133,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757133,1492757133,4551432966,-590882299,2021-07-13
11008,,20_4551018409_CACEIS,1492757234,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757234,1492757234,4551432966,-590882299,2021-07-13
11009,,142_4551248485_CACEIS,1800039463,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039463,1800039463,4551432966,-590882299,2021-07-13
11010,,452_455822501_CACEIS,1235308271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308271,1235308271,4551432966,-590882299,2021-07-13
11011,,207_4551248485_CACEIS,1800039472,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039472,1800039472,4551432966,-590882299,2021-07-13
11012,,102_4551149959_CACEIS,1667622870,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622870,1667622870,4551432966,-590882299,2021-07-13
11013,,38_455783582_CACEIS,1185159265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159265,1185159265,4551432966,-590882299,2021-07-13
11014,,301_4551191593_CACEIS,1722905286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905286,1722905286,4551432966,-590882299,2021-07-13
11015,,25_4551003590_CACEIS,1473425965,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425965,1473425965,4551432966,-590882299,2021-07-13
11016,,95_4551109218_CACEIS,1613286652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286652,1613286652,4551432966,-590882299,2021-07-13
11017,,73_4551044906_CACEIS,1528403637,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-10-01. Integrata yet to book,1528403637,1528403637,4551432966,-590882299,2021-07-13
11018,,194_455862625_CACEIS,1287002982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002982,1287002982,4551432966,-590882299,2021-07-13
11019,,170_4551191593_CACEIS,1722905114,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905114,1722905114,4551432966,-590882299,2021-07-13
11020,,122_455822501_CACEIS,1235307964,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307964,1235307964,4551432966,-590882299,2021-07-13
11021,,51_455516633_CACEIS,760048302,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048302,760048302,4551432966,-590882299,2021-07-13
11022,,1_455817071_CACEIS,1228925025,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-10. Integrata yet to book,1228925025,1228925025,4551432966,-590882299,2021-07-13
11023,,5_4551248485_CACEIS,1800039350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039350,1800039350,4551432966,-590882299,2021-07-13
11024,,314_455706635_CACEIS,1081907751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907751,1081907751,4551432966,-590882299,2021-07-13
11025,,21_4551262163_CACEIS,1817420751,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-09. Integrata yet to book,1817420751,1817420751,4551432966,-590882299,2021-07-13
11026,,174_455940640_CACEIS,1391596028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596028,1391596028,4551432966,-590882299,2021-07-13
11027,,1_455810647_CACEIS,1220317304,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-06. Integrata yet to book,1220317304,1220317304,4551432966,-590882299,2021-07-13
11028,,176_455940640_CACEIS,1391596040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596040,1391596040,4551432966,-590882299,2021-07-13
11029,,42_455782293_CACEIS,1183563032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183563032,1183563032,4551432966,-590882299,2021-07-13
11030,,99_368123_CACEIS,532374176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374176,532374176,4551432966,-590882299,2021-07-13
11031,,27_4551087502_CACEIS,1584326615,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326615,1584326615,4551432966,-590882299,2021-07-13
11032,,46_4551239617_CACEIS,1789074729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-19. Integrata yet to book,1789074729,1789074729,4551432966,-590882299,2021-07-13
11033,,4_4551117124_CACEIS,1623224439,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-20. Integrata yet to book,1623224439,1623224439,4551432966,-590882299,2021-07-13
11034,,180_4551248485_CACEIS,1800039482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039482,1800039482,4551432966,-590882299,2021-07-13
11035,,42_4551239617_CACEIS,1789074722,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-19. Integrata yet to book,1789074722,1789074722,4551432966,-590882299,2021-07-13
11036,,10_4551003590_CACEIS,1473425970,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425970,1473425970,4551432966,-590882299,2021-07-13
11037,,38_4551239617_CACEIS,1789074716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-19. Integrata yet to book,1789074716,1789074716,4551432966,-590882299,2021-07-13
11038,,47_4551044906_CACEIS,1528403662,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-30. Integrata yet to book,1528403662,1528403662,4551432966,-590882299,2021-07-13
11039,,450_455783582_CACEIS,1185159666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159666,1185159666,4551432966,-590882299,2021-07-13
11040,,32_4551136088_CACEIS,1649475167,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-04. Integrata yet to book,1649475167,1649475167,4551432966,-590882299,2021-07-13
11041,,48_4551254304_CACEIS,1807385748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-02. Integrata yet to book,1807385748,1807385748,4551432966,-590882299,2021-07-13
11042,,231_455783582_CACEIS,1185159473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159473,1185159473,4551432966,-590882299,2021-07-13
11043,,4_455849872_CACEIS,1270411927,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1270411927,1270411927,4551432966,-590882299,2021-07-13
11044,,17_4551235027_CACEIS,1782782883,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-09. Integrata yet to book,1782782883,1782782883,4551432966,-590882299,2021-07-13
11045,,39_455846205_CACEIS,1265566680,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1265566680,1265566680,4551432966,-590882299,2021-07-13
11046,,19_4551235027_CACEIS,1782782885,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-09. Integrata yet to book,1782782885,1782782885,4551432966,-590882299,2021-07-13
11047,,35_455846205_CACEIS,1265566770,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1265566770,1265566770,4551432966,-590882299,2021-07-13
11048,,5_455849872_CACEIS,1270411932,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1270411932,1270411932,4551432966,-590882299,2021-07-13
11049,,48_4551226296_CACEIS,1770440254,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-09. Integrata yet to book,1770440254,1770440254,4551432966,-590882299,2021-07-13
11050,,37_455846205_CACEIS,1265566781,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1265566781,1265566781,4551432966,-590882299,2021-07-13
11051,,48_455783582_CACEIS,1185159199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159199,1185159199,4551432966,-590882299,2021-07-13
11052,,6_455849872_CACEIS,1270411936,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1270411936,1270411936,4551432966,-590882299,2021-07-13
11053,,34_455667500_CACEIS,1017540708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-13. Integrata yet to book,1017540708,1017540708,4551432966,-590882299,2021-07-13
11054,,36_455846205_CACEIS,1265566775,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1265566775,1265566775,4551432966,-590882299,2021-07-13
11055,,292_455900053_CACEIS,1336713549,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713549,1336713549,4551432966,-590882299,2021-07-13
11056,,39_4551381021_CACEIS,1979694240,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-02. Integrata yet to book,1979694240,1979694240,4551432966,-590882299,2021-07-13
11057,,98_306589_CACEIS,433998248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998248,433998248,4551432966,-590882299,2021-07-13
11058,,22_4551244633_CACEIS,1795375930,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-21. Integrata yet to book,1795375930,1795375930,4551432966,-590882299,2021-07-13
11059,,24_4551287241_CACEIS,1850449308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-26. Integrata yet to book,1850449308,1850449308,4551432966,-590882299,2021-07-13
11060,,143_4551313388_CACEIS,1883527655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527655,1883527655,4551432966,-590882299,2021-07-13
11061,,21_4551244633_CACEIS,1795375927,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-21. Integrata yet to book,1795375927,1795375927,4551432966,-590882299,2021-07-13
11062,,123_4551313388_CACEIS,1883527851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527851,1883527851,4551432966,-590882299,2021-07-13
11063,,23_4551244633_CACEIS,1795375933,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-21. Integrata yet to book,1795375933,1795375933,4551432966,-590882299,2021-07-13
11064,,27_455658450_CACEIS,1002374609,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-12-06. Integrata yet to book,1002374609,1002374609,4551432966,-590882299,2021-07-13
11065,,782_455862625_CACEIS,1287005215,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005215,1287005215,4551432966,-590882299,2021-07-13
11066,,742_4551232906_CACEIS,1780157126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157126,1780157126,4551432966,-590882299,2021-07-13
11067,,462_455783582_CACEIS,1185159659,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159659,1185159659,4551432966,-590882299,2021-07-13
11068,,629_4551232906_CACEIS,1780157091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157091,1780157091,4551432966,-590882299,2021-07-13
11069,,438_455862625_CACEIS,1287003720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003720,1287003720,4551432966,-590882299,2021-07-13
11070,,47_4551020261_CACEIS,1495478298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-11. Integrata yet to book,1495478298,1495478298,4551432966,-590882299,2021-07-13
11071,,791_4551232906_CACEIS,1780157131,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157131,1780157131,4551432966,-590882299,2021-07-13
11072,,74_455940640_CACEIS,1391595915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391595915,1391595915,4551432966,-590882299,2021-07-13
11073,,670_4551232906_CACEIS,1780157109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157109,1780157109,4551432966,-590882299,2021-07-13
11074,,135_455762980_CACEIS,1156897756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-28. Integrata yet to book,1156897756,1156897756,4551432966,-590882299,2021-07-13
11075,,2_4551153712_CACEIS,1672409228,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-12-17. Integrata yet to book,1672409228,1672409228,4551432966,-590882299,2021-07-13
11076,,14_455991947_CACEIS,1458094070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-21. Integrata yet to book,1458094070,1458094070,4551432966,-590882299,2021-07-13
11077,,103_455900053_CACEIS,1336713292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713292,1336713292,4551432966,-590882299,2021-07-13
11078,,20_455991947_CACEIS,1458094073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-21. Integrata yet to book,1458094073,1458094073,4551432966,-590882299,2021-07-13
11079,,232_4551109218_CACEIS,1613286863,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286863,1613286863,4551432966,-590882299,2021-07-13
11080,,409_4551191593_CACEIS,1722905523,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905523,1722905523,4551432966,-590882299,2021-07-13
11081,,6_4551229444_CACEIS,1775243170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243170,1775243170,4551432966,-590882299,2021-07-13
11082,,485_4551191593_CACEIS,1722905531,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905531,1722905531,4551432966,-590882299,2021-07-13
11083,,62_4551066313_CACEIS,1556876359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876359,1556876359,4551432966,-590882299,2021-07-13
