,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1817,1633,117_8971484218_Advent Geneva,,2113336813,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2787.47,KOSPI2 INX FUT    Sep21,2021-08-18,2021-08-18,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1818,1634,379_8971434624_Advent Geneva,,2047329004,NEFU_FIFTY_SEVEN_00799760,USD,boz1,19138086.0,SOYBEAN OIL FUTR  Dec21,2021-07-07,2021-07-07,49,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1819,1635,291_8971498170_Advent Geneva,,2130964434,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-778.8,FTSE CHINA A50    Sep21,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1820,1636,,3_8971496173_Newedge,2128393643,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-850.34,SEP 21 SFE SPI 200,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1821,1637,296_8971472236_Advent Geneva,,2096555418,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-474.42,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1822,1639,379_8971424734_Advent Geneva,,2035491582,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-4421.79,KOSPI2 INX FUT    Sep21,2021-07-06,2021-07-06,56,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1823,1640,11_8971498170_Advent Geneva,,2130964182,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1503.28,SPI 200 FUTURES   Sep21,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1824,1641,47_8971417585_Advent Geneva,,2026970571,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,14.36,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,62,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1825,1642,,299_8971466268_Newedge,2088715195,NEFU_FIFTY_SEVEN_00799760,THB,,25476.94,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,28,No-pair,OB,OB,FX Missing at GVA - Email to SFO on 08/31,2021-09-01T00:00:00,8971504138,-1184097190
1826,1643,124_8971494314_Advent Geneva,,2126181496,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-493.82,KOSPI2 INX FUT    Sep21,2021-08-25,2021-08-25,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1827,1645,,215_8971446202_Newedge,2061446408,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-145.6,NOV 21 ICE BRENT CRD,2021-07-22,2021-07-22,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1828,1646,,154_8971488329_Newedge,2118786049,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-14.55,SEP 21 SFE 10Y T-BOND,2021-08-20,2021-08-20,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1829,1647,,277_8971492132_Newedge,2123794223,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-82.81,SEP 21 CBT MINI DOW 5,2021-08-24,2021-08-24,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1830,1648,,154_8971496173_Newedge,2128393764,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-130.97,SEP 21 SFE 3Y T-BOND,2021-08-26,2021-08-26,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1831,1649,8_8971480190_Advent Geneva,,2108158714,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,251.15,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1832,1650,,218_8971494314_Newedge,2126181423,NEFU_FIFTY_SEVEN_00799814,KRW,kaau1,-66.52,SEP 21 KFX 10YR KTB,2021-08-25,2021-08-25,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1833,1651,341_8971430481_Advent Geneva,,2042742393,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1265.08,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,51,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1834,1652,,261_8971442331_Newedge,2056711808,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-253.76,NOV 21 ICE BRENT CRD,2021-07-20,2021-07-20,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1835,1653,,6_8971494314_Newedge,2126181178,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-54218.43,SEP 21 SFE SPI 200,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1836,1654,49_8971480190_Advent Geneva,,2108158686,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3929.81,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1837,1655,234_8971474187_Advent Geneva,,2099136998,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3538.66,S&P500 EMINI FUT  Sep21,2021-08-11,2021-08-11,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1838,1656,,177_8971480190_Newedge,2108157921,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,-107.31,AUG 21 EUX VSTOXX,2021-08-16,2021-08-16,17,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1839,1657,,241_8971440316_Newedge,2054295859,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-174.72,NOV 21 ICE BRENT CRD,2021-07-19,2021-07-19,45,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1840,1659,87_8971452119_Advent Geneva,,2069323152,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-81.85,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,36,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1841,1660,110_8971452119_Advent Geneva,,2069323716,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-71.96,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,36,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1842,1662,279_8971411649_Advent Geneva,,2018837562,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,538.07,SGX Nifty 50      Jul21,2021-06-23,2021-06-23,65,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1843,1663,151_8971452119_Advent Geneva,,2069323786,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,7947.06,EURO STOXX 50     Sep21,2021-07-27,2021-07-27,36,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1844,1664,92_8971413792_Advent Geneva,,2021313862,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-10445.01,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,64,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1845,1665,117_8971492132_Advent Geneva,,2123793856,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,5.7,KOSPI2 INX FUT    Sep21,2021-08-24,2021-08-24,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1846,1667,,165_8971500148_Newedge,2133391728,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-2.99,SEP 21 EUX EURO-BTP,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1847,1668,61_8971496173_Advent Geneva,,2128394017,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3741.45,EURO STOXX 50     Sep21,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1848,1669,52_8971468335_Advent Geneva,,2091579567,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,28.73,EURO STOXX 50     Sep21,2021-08-06,2021-08-06,26,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1849,1670,,276_8971492132_Newedge,2123794070,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-183.04,DEC 21 ICE BRENT CRD,2021-08-24,2021-08-24,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1850,1671,102_8971384572_Advent Geneva,,1984484746,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,21.0,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,85,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1851,1672,49_8971462157_Advent Geneva,,2083549851,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,82.92,EURO STOXX 50     Sep21,2021-08-03,2021-08-03,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1852,1673,99_8971452119_Advent Geneva,,2069323156,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-85.49,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,36,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1853,1674,67_8971396326_Advent Geneva,,1999182475,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,2068.55,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,77,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1854,1675,257_8971498170_Advent Geneva,,2130964232,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1855,1676,913_8971434624_Advent Geneva,,2047328458,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2779.96,S&P500 EMINI FUT  Sep21,2021-07-14,2021-07-14,49,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1856,1677,103_8971500148_Advent Geneva,,2133391798,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-914.44,KOSPI2 INX FUT    Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1857,1679,163_8971472236_Advent Geneva,,2096555229,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,7428.19,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1858,1680,55_8971402149_Advent Geneva,,2006214258,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,45.55,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,72,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1859,1681,105_8971476567_Advent Geneva,,2102139424,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3.82,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1860,1684,,270_8971500148_Newedge,2133391934,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-51.92,DEC 21 10YR T-NOTES,2021-08-30,2021-08-30,3,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1861,1685,123_8971398276_Advent Geneva,,2001574873,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,24.82,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,76,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1862,1686,11_8971464347_Advent Geneva,,2086169689,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5071.69,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,28,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1863,1687,89_8971417585_Advent Geneva,,2026970807,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-53788.64,TOPIX INDX FUTR   Sep21,2021-07-01,2021-07-01,62,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1864,1689,116_8971386551_Advent Geneva,,1986922733,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,10.38,KOSPI2 INX FUT    Sep21,2021-06-09,2021-06-09,84,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1865,1690,7_8971436488_Advent Geneva,,2049572465,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3972.09,SPI 200 FUTURES   Sep21,2021-07-15,2021-07-15,48,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1866,1691,8_8971411649_Advent Geneva,,2018831900,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-661.52,SPI 200 FUTURES   Sep21,2021-06-28,2021-06-28,65,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1867,1692,,274_8971442331_Newedge,2056711934,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-247.86,JUL 21 FTSE TAIWAN FU,2021-07-20,2021-07-20,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1868,1693,103_8971466268_Advent Geneva,,2088714853,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,131154.39,TOPIX INDX FUTR   Sep21,2021-08-05,2021-08-05,27,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1869,1695,172_8971472236_Advent Geneva,,2096555486,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,2334.11,KOSPI2 INX FUT    Sep21,2021-08-10,2021-08-10,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1870,1697,233_8971500148_Advent Geneva,,2133391535,NEFU_FIFTY_SEVEN_00799769,USD,esu1,6291.56,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1871,1698,298_8971490018_Advent Geneva,,2121116336,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8003.48,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1872,1699,,268_8971480190_Newedge,2108158592,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.64,SEP 21 NYM NYHRBRULSD,2021-08-16,2021-08-16,17,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1873,1700,,308_8971438425_Newedge,2051927553,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-31.5,JUL 21 CFE VIX,2021-07-16,2021-07-16,48,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1874,1701,218_8971430481_Advent Geneva,,2042742458,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1960200.0,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,51,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1875,1702,244_8971492132_Advent Geneva,,2123793997,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-10206.7,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1876,1703,,304_8971502090_Newedge,2135789270,NEFU_FIFTY_SEVEN_00799769,USD,paz1,-1.84,DEC 21 PALLADIUM,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1877,1704,,131_8971500148_Newedge,2133391949,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-49.17,SEP 21 SFE SPI 200,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1878,1705,,236_8971500148_Newedge,2133391960,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-1.64,NOV 21 NATURAL GAS,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1879,1707,10_8971398276_Advent Geneva,,2001574342,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.94,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,76,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1880,1708,12_8971454063_Advent Geneva,,2071655789,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,8.92,SPI 200 FUTURES   Sep21,2021-07-28,2021-07-28,35,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1881,1709,53_8971498170_Advent Geneva,,2130964402,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,10.45,EURO STOXX 50     Sep21,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1882,1710,,300_8971466268_Newedge,2088715198,NEFU_FIFTY_SEVEN_00799760,USD,,-25000.0,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,28,No-pair,OB,OB,FX Missing at GVA - Email to SFO on 08/31,2021-09-01T00:00:00,8971504138,-1184097190
1883,1711,,4_8971494314_Newedge,2126181126,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-23384.35,SEP 21 SFE SPI 200,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1884,1713,118_8971486166_Advent Geneva,,2115963855,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-5313.41,TOPIX INDX FUTR   Sep21,2021-08-19,2021-08-19,13,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1885,1714,143_8971426687_Advent Geneva,,2037767306,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-314.36,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,55,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1886,1715,,79_8971476567_Newedge,2102139697,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,14160.0,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1887,1716,232_8971466268_Advent Geneva,,2088715110,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-05,2021-08-05,27,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1888,1717,116_8971498170_Advent Geneva,,2130964326,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-4067.59,KOSPI2 INX FUT    Sep21,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1889,1718,233_8971440316_Advent Geneva,,2054295559,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,44,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1890,1719,203_8971464347_Advent Geneva,,2086169852,NEFU_FIFTY_SEVEN_00799769,USD,esu1,11889.24,S&P500 EMINI FUT  Sep21,2021-08-04,2021-08-04,28,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1891,1720,,153_8971498170_Newedge,2130964125,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-20.92,SEP 21 SFE 3Y T-BOND,2021-08-27,2021-08-27,6,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1892,1721,68_8971424734_Advent Geneva,,2035491548,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,158136.65,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,56,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1893,1722,232_8971440316_Advent Geneva,,2054295558,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-13643.94,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,44,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1894,1723,15_8971494314_Advent Geneva,,2126181232,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-142.93,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1895,1724,,176_8971438425_Newedge,2051927365,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.46,SEP 21 EURX DAX INDEX,2021-07-16,2021-07-16,48,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1896,1725,,309_8971502090_Newedge,2135789368,NEFU_FIFTY_SEVEN_00799769,USD,w z1,-0.73,DEC 21 WHEAT,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1897,1726,72_8971424734_Advent Geneva,,2035490883,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,22.79,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,56,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1898,1727,196_8971478351_Advent Geneva,,2105432900,NEFU_FIFTY_SEVEN_00799760,USD,ngx21,-11086.72,NATURAL GAS FUTR  Nov21,2021-08-13,2021-08-13,19,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1899,1728,15_8971474187_Advent Geneva,,2099137436,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11188.44,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1900,1729,,293_8971478351_Newedge,2105432407,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-98.34,SEP 21 IMM EMINI NSDQ,2021-08-13,2021-08-13,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1901,1730,120_8971470255_Advent Geneva,,2094162953,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,28.96,SET50 FUTURES     Sep21,2021-08-09,2021-08-09,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1902,1731,104_8971468335_Advent Geneva,,2091579457,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,21109.16,KOSPI2 INX FUT    Sep21,2021-08-06,2021-08-06,26,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1903,1732,152_8971496173_Advent Geneva,,2128393910,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,60.47,SET50 FUTURES     Sep21,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1904,1733,126_8971490018_Advent Geneva,,2121116465,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-97965.73,TOPIX INDX FUTR   Sep21,2021-08-23,2021-08-23,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1905,1734,56_8971502090_Advent Geneva,,2135788857,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-8618.59,EURO STOXX 50     Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1906,1735,192_8971460235_Advent Geneva,,2080397372,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3.48,S&P500 EMINI FUT  Sep21,2021-08-02,2021-08-02,30,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1907,1736,,267_8971502090_Newedge,2135789259,NEFU_FIFTY_SEVEN_00799760,USD,xidu1,-38.85,SEP 21 SGX INR/USD,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1908,1737,256_8971502090_Advent Geneva,,2135789374,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-30.81,US 10YR NOTE (CBT)Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1909,1738,82_8971490018_Advent Geneva,,2121116462,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-9.2,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1910,1739,,190_8971462157_Newedge,2083549825,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-03,2021-08-03,30,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1911,1740,99_8971413792_Advent Geneva,,2021313947,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,5121.33,KOSPI2 INX FUT    Sep21,2021-06-29,2021-06-29,64,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1912,1741,108_8971450109_Advent Geneva,,2066110907,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.61,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,37,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1913,1743,51_8971462157_Advent Geneva,,2083549852,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,19.59,EURO STOXX 50     Sep21,2021-08-03,2021-08-03,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1914,1744,,307_8971502090_Newedge,2135788927,NEFU_FIFTY_SEVEN_00799769,USD,tyz1,-1.76,DEC 21 10YR T-NOTES,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1915,1745,,85_8971498170_Newedge,2130964592,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-160.0,OCT 21 LT CRUDE,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1916,1746,68_8971496173_Advent Geneva,,2128394305,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-54.01,FTSE/MIB IDX FUT  Sep21,2021-08-18,2021-08-18,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1917,1748,56_8971402149_Advent Geneva,,2006214004,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,43.09,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,72,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
