,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12751,,123_4551248485_CACEIS,1800039514,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039514,1800039514,4551492580,-590882299,2021-08-24
12752,,499_455783582_CACEIS,1185159587,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159587,1185159587,4551492580,-590882299,2021-08-24
12753,,123_4551060531_CACEIS,1548950664,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950664,1548950664,4551492580,-590882299,2021-08-24
12754,,31_455649350_CACEIS,985331704,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331704,985331704,4551492580,-590882299,2021-08-24
12755,,23_4551020261_CACEIS,1495478255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-11-2020. Integrata yet to book,1495478255,1495478255,4551492580,-590882299,2021-08-24
12756,,142_4551232906_CACEIS,1780156493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156493,1780156493,4551492580,-590882299,2021-08-24
12757,,79_4551480567_CACEIS,2108620924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620924,2108620924,4551492580,-590882299,2021-08-24
12758,,154_4551060531_CACEIS,1548950659,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950659,1548950659,4551492580,-590882299,2021-08-24
12759,,121_4551060531_CACEIS,1548950623,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950623,1548950623,4551492580,-590882299,2021-08-24
12760,,53_4551480567_CACEIS,2108620987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620987,2108620987,4551492580,-590882299,2021-08-24
12761,,31_4551136088_CACEIS,1649475159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475159,1649475159,4551492580,-590882299,2021-08-24
12762,,35_455985296_CACEIS,1449581864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581864,1449581864,4551492580,-590882299,2021-08-24
12763,,98_455753887_CACEIS,1143364843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364843,1143364843,4551492580,-590882299,2021-08-24
12764,,10_455936750_CACEIS,1386391257,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-13-2020. Integrata yet to book,1386391257,1386391257,4551492580,-590882299,2021-08-24
12765,,125_4551354754_CACEIS,1942399569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399569,1942399569,4551492580,-590882299,2021-08-24
12766,,188_455985296_CACEIS,1449581778,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581778,1449581778,4551492580,-590882299,2021-08-24
12767,,134_4551060531_CACEIS,1548950620,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950620,1548950620,4551492580,-590882299,2021-08-24
12768,,78_455808758_CACEIS,1217520429,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520429,1217520429,4551492580,-590882299,2021-08-24
12769,,155_4551060531_CACEIS,1548950694,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950694,1548950694,4551492580,-590882299,2021-08-24
12770,,104_455900053_CACEIS,1336713331,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713331,1336713331,4551492580,-590882299,2021-08-24
12771,,37_306589_CACEIS,433998201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998201,433998201,4551492580,-590882299,2021-08-24
12772,,18_455577664_CACEIS,861360932,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-30-2019. Integrata yet to book,861360932,861360932,4551492580,-590882299,2021-08-24
12773,,231_4551269721_CACEIS,1827474067,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474067,1827474067,4551492580,-590882299,2021-08-24
12774,,703_455862625_CACEIS,1287005016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005016,1287005016,4551492580,-590882299,2021-08-24
12775,,25_4551020261_CACEIS,1495478260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-11-2020. Integrata yet to book,1495478260,1495478260,4551492580,-590882299,2021-08-24
12776,,70_4551349054_CACEIS,1933657879,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657879,1933657879,4551492580,-590882299,2021-08-24
12777,,260_4551313388_CACEIS,1883527896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527896,1883527896,4551492580,-590882299,2021-08-24
12778,,235_455748445_CACEIS,1136275198,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275198,1136275198,4551492580,-590882299,2021-08-24
12779,,388_455862625_CACEIS,1287003372,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287003372,1287003372,4551492580,-590882299,2021-08-24
12780,,71_4551109218_CACEIS,1613286676,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286676,1613286676,4551492580,-590882299,2021-08-24
12781,,1_4551161435_CACEIS,1682905787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-23-2020. Integrata yet to book,1682905787,1682905787,4551492580,-590882299,2021-08-24
12782,,45_267975_CACEIS,368747217,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747217,368747217,4551492580,-590882299,2021-08-24
12783,,52_455879764_CACEIS,1309543758,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-29-2020. Integrata yet to book,1309543758,1309543758,4551492580,-590882299,2021-08-24
12784,,441_455748445_CACEIS,1136275491,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275491,1136275491,4551492580,-590882299,2021-08-24
12785,,111_455442954_CACEIS,637183808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183808,637183808,4551492580,-590882299,2021-08-24
12786,,374_4551232906_CACEIS,1780156785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156785,1780156785,4551492580,-590882299,2021-08-24
12787,,132_4551060531_CACEIS,1548950741,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950741,1548950741,4551492580,-590882299,2021-08-24
12788,,14_4551343376_CACEIS,1925737860,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737860,1925737860,4551492580,-590882299,2021-08-24
12789,,14_455920273_CACEIS,1364559755,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559755,1364559755,4551492580,-590882299,2021-08-24
12790,,72_455822501_CACEIS,1235308032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308032,1235308032,4551492580,-590882299,2021-08-24
12791,,402_4551066313_CACEIS,1556876787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876787,1556876787,4551492580,-590882299,2021-08-24
12792,,45_455846205_CACEIS,1265566743,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-04-2020. Integrata yet to book,1265566743,1265566743,4551492580,-590882299,2021-08-24
12793,,34_455649350_CACEIS,985331725,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331725,985331725,4551492580,-590882299,2021-08-24
12794,,511_455862625_CACEIS,1287003822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003822,1287003822,4551492580,-590882299,2021-08-24
12795,,17_455495487_CACEIS,723390026,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723390026,723390026,4551492580,-590882299,2021-08-24
12796,,59_4551349054_CACEIS,1933657840,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657840,1933657840,4551492580,-590882299,2021-08-24
12797,,102_4551105378_CACEIS,1608089240,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089240,1608089240,4551492580,-590882299,2021-08-24
12798,,16_316753_CACEIS,453176729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-01-2019. Integrata yet to book,453176729,453176729,4551492580,-590882299,2021-08-24
12799,,667_4551232906_CACEIS,1780157031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157031,1780157031,4551492580,-590882299,2021-08-24
12800,,246_4551354754_CACEIS,1942399679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399679,1942399679,4551492580,-590882299,2021-08-24
12801,,16_455864447_CACEIS,1289293341,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-18-2020. Integrata yet to book,1289293341,1289293341,4551492580,-590882299,2021-08-24
12802,,77_4551127906_CACEIS,1637981973,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981973,1637981973,4551492580,-590882299,2021-08-24
12803,,132_4551264332_CACEIS,1819946052,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946052,1819946052,4551492580,-590882299,2021-08-24
12804,,6_284950_CACEIS,399852127,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2019. Integrata yet to book,399852127,399852127,4551492580,-590882299,2021-08-24
12805,,453_4551109218_CACEIS,1613286989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286989,1613286989,4551492580,-590882299,2021-08-24
12806,,1_4551262163_CACEIS,1817420745,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-09-2021. Integrata yet to book,1817420745,1817420745,4551492580,-590882299,2021-08-24
12807,,19_267975_CACEIS,368747216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747216,368747216,4551492580,-590882299,2021-08-24
12808,,70_4551105378_CACEIS,1608089302,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089302,1608089302,4551492580,-590882299,2021-08-24
12809,,212_4551480567_CACEIS,2108621012,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621012,2108621012,4551492580,-590882299,2021-08-24
12810,,62_455953995_CACEIS,1409848161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848161,1409848161,4551492580,-590882299,2021-08-24
12811,,54_455940640_CACEIS,1391595920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595920,1391595920,4551492580,-590882299,2021-08-24
12812,,139_4551248485_CACEIS,1800039419,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039419,1800039419,4551492580,-590882299,2021-08-24
12813,,141_4551201062_CACEIS,1734565988,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565988,1734565988,4551492580,-590882299,2021-08-24
12814,,25_4551415924_CACEIS,2024089334,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089334,2024089334,4551492580,-590882299,2021-08-24
12815,,12_455914788_CACEIS,1356802613,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1356802613,1356802613,4551492580,-590882299,2021-08-24
12816,,229_4551354754_CACEIS,1942399675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399675,1942399675,4551492580,-590882299,2021-08-24
12817,,39_455782293_CACEIS,1183562970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562970,1183562970,4551492580,-590882299,2021-08-24
12818,,72_4551349054_CACEIS,1933657895,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657895,1933657895,4551492580,-590882299,2021-08-24
12819,,24_4551488502_CACEIS,2118874491,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-20-2021. Integrata yet to book,2118874491,2118874491,4551492580,-590882299,2021-08-24
12820,,14_4551414063_CACEIS,2021656556,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-29-2021. Integrata yet to book,2021656556,2021656556,4551492580,-590882299,2021-08-24
12821,,8_4551315208_CACEIS,1885912654,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-16-2021. Integrata yet to book,1885912654,1885912654,4551492580,-590882299,2021-08-24
12822,,23_4551058652_CACEIS,1546340356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340356,1546340356,4551492580,-590882299,2021-08-24
12823,,106_455442954_CACEIS,637183872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183872,637183872,4551492580,-590882299,2021-08-24
12824,,13_455579662_CACEIS,864621629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-07-2019. Integrata yet to book,864621629,864621629,4551492580,-590882299,2021-08-24
12825,,11_316753_CACEIS,453176725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-01-2019. Integrata yet to book,453176725,453176725,4551492580,-590882299,2021-08-24
12826,,169_455940640_CACEIS,1391596005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596005,1391596005,4551492580,-590882299,2021-08-24
12827,,382_455590588_CACEIS,883858595,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858595,883858595,4551492580,-590882299,2021-08-24
12828,,18_455803095_CACEIS,1210223475,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223475,1210223475,4551492580,-590882299,2021-08-24
12829,,57_455944496_CACEIS,1396484612,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484612,1396484612,4551492580,-590882299,2021-08-24
12830,,97_4551105378_CACEIS,1608089311,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089311,1608089311,4551492580,-590882299,2021-08-24
12831,,294_455748445_CACEIS,1136275349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275349,1136275349,4551492580,-590882299,2021-08-24
12832,,10_455708279_CACEIS,1083909603,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-16-2020. Integrata yet to book,1083909603,1083909603,4551492580,-590882299,2021-08-24
12833,,34_455927788_CACEIS,1374347988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347988,1374347988,4551492580,-590882299,2021-08-24
12834,,153_455862625_CACEIS,1287003268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003268,1287003268,4551492580,-590882299,2021-08-24
12835,,20_455907521_CACEIS,1347197413,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197413,1347197413,4551492580,-590882299,2021-08-24
12836,,104_4551105378_CACEIS,1608089298,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089298,1608089298,4551492580,-590882299,2021-08-24
12837,,3_455804770_CACEIS,1212351476,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-01-2020. Integrata yet to book,1212351476,1212351476,4551492580,-590882299,2021-08-24
12838,,216_4551480567_CACEIS,2108621039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621039,2108621039,4551492580,-590882299,2021-08-24
12839,,7_455654897_CACEIS,995724057,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-03-2019. Integrata yet to book,995724057,995724057,4551492580,-590882299,2021-08-24
12840,,21_267975_CACEIS,368747225,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747225,368747225,4551492580,-590882299,2021-08-24
12841,,4_4551134044_CACEIS,1646944681,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-30-2020. Integrata yet to book,1646944681,1646944681,4551492580,-590882299,2021-08-24
12842,,13_4551438780_CACEIS,2052260393,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,2052260393,2052260393,4551492580,-590882299,2021-08-24
12843,,53_4551254304_CACEIS,1807385730,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385730,1807385730,4551492580,-590882299,2021-08-24
12844,,131_4551264332_CACEIS,1819946043,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946043,1819946043,4551492580,-590882299,2021-08-24
12845,,2_4551307616_CACEIS,1876494337,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-12-2021. Integrata yet to book,1876494337,1876494337,4551492580,-590882299,2021-08-24
12846,,43_455808758_CACEIS,1217520443,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520443,1217520443,4551492580,-590882299,2021-08-24
12847,,88_455404958_CACEIS,585162390,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162390,585162390,4551492580,-590882299,2021-08-24
