,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13848,,963_455822501_CACEIS,1235308198,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308198,1235308198,4551412812,-590882299,2021-07-08
13849,,29_4551145900_CACEIS,1662179017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-11. Integrata yet to book,1662179017,1662179017,4551412812,-590882299,2021-07-08
13850,,473_4551149959_CACEIS,1667623293,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623293,1667623293,4551412812,-590882299,2021-07-08
13851,,30_455581623_CACEIS,876699081,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-09-30. Integrata yet to book,876699081,876699081,4551412812,-590882299,2021-07-08
13852,,63_455706635_CACEIS,1081907631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907631,1081907631,4551412812,-590882299,2021-07-08
13853,,11_324834_CACEIS,466999395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-08. Integrata yet to book,466999395,466999395,4551412812,-590882299,2021-07-08
13854,,2_455842390_CACEIS,1260634946,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-05-01. Integrata yet to book,1260634946,1260634946,4551412812,-590882299,2021-07-08
13855,,148_4551144082_CACEIS,1659707022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707022,1659707022,4551412812,-590882299,2021-07-08
13856,,453_4551109218_CACEIS,1613286989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286989,1613286989,4551412812,-590882299,2021-07-08
13857,,34_4551372778_CACEIS,1969041948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041948,1969041948,4551412812,-590882299,2021-07-08
13858,,1267_455822501_CACEIS,1235307878,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-14. Integrata yet to book,1235307878,1235307878,4551412812,-590882299,2021-07-08
13859,,5_455585083_CACEIS,874262414,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262414,874262414,4551412812,-590882299,2021-07-08
13860,,518_4551149959_CACEIS,1667623318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623318,1667623318,4551412812,-590882299,2021-07-08
13861,,85_455706635_CACEIS,1081907640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907640,1081907640,4551412812,-590882299,2021-07-08
13862,,23_4551117124_CACEIS,1623224452,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-20. Integrata yet to book,1623224452,1623224452,4551412812,-590882299,2021-07-08
13863,,1158_455822501_CACEIS,1235307841,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-13. Integrata yet to book,1235307841,1235307841,4551412812,-590882299,2021-07-08
13864,,14_455842390_CACEIS,1260634978,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-05-01. Integrata yet to book,1260634978,1260634978,4551412812,-590882299,2021-07-08
13865,,36_4551372778_CACEIS,1969041951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041951,1969041951,4551412812,-590882299,2021-07-08
13866,,143_4551144082_CACEIS,1659707011,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707011,1659707011,4551412812,-590882299,2021-07-08
13867,,7_324834_CACEIS,466999393,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-08. Integrata yet to book,466999393,466999393,4551412812,-590882299,2021-07-08
13868,,6_4551042956_CACEIS,1525553081,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-21. Integrata yet to book,1525553081,1525553081,4551412812,-590882299,2021-07-08
13869,,29_4551117124_CACEIS,1623224459,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-20. Integrata yet to book,1623224459,1623224459,4551412812,-590882299,2021-07-08
13870,,553_4551149959_CACEIS,1667623328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623328,1667623328,4551412812,-590882299,2021-07-08
13871,,13_455585083_CACEIS,874262446,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262446,874262446,4551412812,-590882299,2021-07-08
13872,,830_455822501_CACEIS,1235308753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308753,1235308753,4551412812,-590882299,2021-07-08
13873,,159_4551144082_CACEIS,1659707030,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707030,1659707030,4551412812,-590882299,2021-07-08
13874,,15_455896330_CACEIS,1332271853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-10. Integrata yet to book,1332271853,1332271853,4551412812,-590882299,2021-07-08
13875,,26_4551168254_CACEIS,1691686484,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-29. Integrata yet to book,1691686484,1691686484,4551412812,-590882299,2021-07-08
13876,,26_455753887_CACEIS,1143364804,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364804,1143364804,4551412812,-590882299,2021-07-08
13877,,1_4551262163_CACEIS,1817420745,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-09. Integrata yet to book,1817420745,1817420745,4551412812,-590882299,2021-07-08
13878,,357_455900053_CACEIS,1336713861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713861,1336713861,4551412812,-590882299,2021-07-08
13879,,31_455585083_CACEIS,874262502,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262502,874262502,4551412812,-590882299,2021-07-08
13880,,487_4551149959_CACEIS,1667623303,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623303,1667623303,4551412812,-590882299,2021-07-08
13881,,24_4551299798_CACEIS,1866915105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-06. Integrata yet to book,1866915105,1866915105,4551412812,-590882299,2021-07-08
13882,,1221_455822501_CACEIS,1235307776,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-14. Integrata yet to book,1235307776,1235307776,4551412812,-590882299,2021-07-08
13883,,161_4551144082_CACEIS,1659707105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707105,1659707105,4551412812,-590882299,2021-07-08
13884,,1_455779682_CACEIS,1179968823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1179968823,1179968823,4551412812,-590882299,2021-07-08
13885,,113_455442954_CACEIS,637183850,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183850,637183850,4551412812,-590882299,2021-07-08
13886,,14_455896330_CACEIS,1332271852,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-10. Integrata yet to book,1332271852,1332271852,4551412812,-590882299,2021-07-08
13887,,1277_455822501_CACEIS,1235307716,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-14. Integrata yet to book,1235307716,1235307716,4551412812,-590882299,2021-07-08
13888,,28_455404958_CACEIS,585162332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162332,585162332,4551412812,-590882299,2021-07-08
13889,,230_4551354754_CACEIS,1942399693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399693,1942399693,4551412812,-590882299,2021-07-08
13890,,108_4551229444_CACEIS,1775243194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-12. Integrata yet to book,1775243194,1775243194,4551412812,-590882299,2021-07-08
13891,,2_455585083_CACEIS,874262392,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262392,874262392,4551412812,-590882299,2021-07-08
13892,,118_455442954_CACEIS,637183838,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183838,637183838,4551412812,-590882299,2021-07-08
13893,,127_4551144082_CACEIS,1659707094,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707094,1659707094,4551412812,-590882299,2021-07-08
13894,,374_455940640_CACEIS,1391596235,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596235,1391596235,4551412812,-590882299,2021-07-08
13895,,343_4551023983_CACEIS,1500214021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214021,1500214021,4551412812,-590882299,2021-07-08
13896,,115_4551229444_CACEIS,1775243217,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-12. Integrata yet to book,1775243217,1775243217,4551412812,-590882299,2021-07-08
13897,,1228_455822501_CACEIS,1235307860,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-14. Integrata yet to book,1235307860,1235307860,4551412812,-590882299,2021-07-08
13898,,239_455783582_CACEIS,1185159532,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159532,1185159532,4551412812,-590882299,2021-07-08
13899,,368_455940640_CACEIS,1391596313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596313,1391596313,4551412812,-590882299,2021-07-08
13900,,28_455585083_CACEIS,874262488,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262488,874262488,4551412812,-590882299,2021-07-08
13901,,11_4551287241_CACEIS,1850449296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-26. Integrata yet to book,1850449296,1850449296,4551412812,-590882299,2021-07-08
13902,,113_4551229444_CACEIS,1775243202,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-12. Integrata yet to book,1775243202,1775243202,4551412812,-590882299,2021-07-08
13903,,1247_455822501_CACEIS,1235307714,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-14. Integrata yet to book,1235307714,1235307714,4551412812,-590882299,2021-07-08
13904,,162_4551144082_CACEIS,1659707114,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707114,1659707114,4551412812,-590882299,2021-07-08
13905,,73_4551191593_CACEIS,1722905152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905152,1722905152,4551412812,-590882299,2021-07-08
13906,,30_455709628_CACEIS,1085770950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-17. Integrata yet to book,1085770950,1085770950,4551412812,-590882299,2021-07-08
13907,,660_4551232906_CACEIS,1780157083,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157083,1780157083,4551412812,-590882299,2021-07-08
13908,,14_455585083_CACEIS,874262455,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262455,874262455,4551412812,-590882299,2021-07-08
13909,,1189_455822501_CACEIS,1235307881,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-14. Integrata yet to book,1235307881,1235307881,4551412812,-590882299,2021-07-08
13910,,167_4551191593_CACEIS,1722905205,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905205,1722905205,4551412812,-590882299,2021-07-08
13911,,349_455900053_CACEIS,1336713866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713866,1336713866,4551412812,-590882299,2021-07-08
13912,,110_4551229444_CACEIS,1775243209,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-12. Integrata yet to book,1775243209,1775243209,4551412812,-590882299,2021-07-08
13913,,132_4551144082_CACEIS,1659707130,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707130,1659707130,4551412812,-590882299,2021-07-08
13914,,258_4551210754_CACEIS,1748958266,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958266,1748958266,4551412812,-590882299,2021-07-08
13915,,93_4551232906_CACEIS,1780156557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156557,1780156557,4551412812,-590882299,2021-07-08
13916,,1292_455822501_CACEIS,1235307721,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-14. Integrata yet to book,1235307721,1235307721,4551412812,-590882299,2021-07-08
13917,,495_455862625_CACEIS,1287003953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003953,1287003953,4551412812,-590882299,2021-07-08
13918,,725_4551232906_CACEIS,1780157098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157098,1780157098,4551412812,-590882299,2021-07-08
13919,,53_455442954_CACEIS,637183785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183785,637183785,4551412812,-590882299,2021-07-08
13920,,15_455585083_CACEIS,874262461,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262461,874262461,4551412812,-590882299,2021-07-08
13921,,146_4551144082_CACEIS,1659707016,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707016,1659707016,4551412812,-590882299,2021-07-08
13922,,16_4551155693_CACEIS,1675163300,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-18. Integrata yet to book,1675163300,1675163300,4551412812,-590882299,2021-07-08
13923,,1163_455822501_CACEIS,1235307848,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-14. Integrata yet to book,1235307848,1235307848,4551412812,-590882299,2021-07-08
13924,,203_455985296_CACEIS,1449581945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581945,1449581945,4551412812,-590882299,2021-07-08
13925,,34_455688261_CACEIS,1053516661,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-31. Integrata yet to book,1053516661,1053516661,4551412812,-590882299,2021-07-08
13926,,458_4551066313_CACEIS,1556876693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876693,1556876693,4551412812,-590882299,2021-07-08
13927,,107_455693832_CACEIS,1063035301,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-06. Integrata yet to book,1063035301,1063035301,4551412812,-590882299,2021-07-08
13928,,27_4551248485_CACEIS,1800039470,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-03-01. Integrata yet to book,1800039470,1800039470,4551412812,-590882299,2021-07-08
13929,,1_455585083_CACEIS,874262397,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262397,874262397,4551412812,-590882299,2021-07-08
13930,,1139_455822501_CACEIS,1235307820,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-14. Integrata yet to book,1235307820,1235307820,4551412812,-590882299,2021-07-08
13931,,117_4551144082_CACEIS,1659707115,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707115,1659707115,4551412812,-590882299,2021-07-08
13932,,467_4551066313_CACEIS,1556876680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876680,1556876680,4551412812,-590882299,2021-07-08
13933,,84_455783582_CACEIS,1185159274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159274,1185159274,4551412812,-590882299,2021-07-08
13934,,26_4551085502_CACEIS,1581818100,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-10-29. Integrata yet to book,1581818100,1581818100,4551412812,-590882299,2021-07-08
13935,,54_455820754_CACEIS,1233177693,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-13. Integrata yet to book,1233177693,1233177693,4551412812,-590882299,2021-07-08
13936,,80_455963450_CACEIS,1421777889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777889,1421777889,4551412812,-590882299,2021-07-08
13937,,605_4551232906_CACEIS,1780156951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156951,1780156951,4551412812,-590882299,2021-07-08
13938,,17_455585083_CACEIS,874262469,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262469,874262469,4551412812,-590882299,2021-07-08
13939,,142_4551144082_CACEIS,1659707007,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707007,1659707007,4551412812,-590882299,2021-07-08
13940,,85_4551220415_CACEIS,1761956125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956125,1761956125,4551412812,-590882299,2021-07-08
13941,,101_4551354754_CACEIS,1942399493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399493,1942399493,4551412812,-590882299,2021-07-08
13942,,89_455820754_CACEIS,1233177709,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-13. Integrata yet to book,1233177709,1233177709,4551412812,-590882299,2021-07-08
