,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13597,,143_4551184426_CACEIS,1712749819,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749819,1712749819,4551502490,-590882299,2021-08-31
13598,,547_455783582_CACEIS,1185159536,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159536,1185159536,4551502490,-590882299,2021-08-31
13599,,66_455577664_CACEIS,861360885,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 09-30-2019. Integrata yet to book,861360885,861360885,4551502490,-590882299,2021-08-31
13600,,480_4551066313_CACEIS,1556876611,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876611,1556876611,4551502490,-590882299,2021-08-31
13601,,387_455783582_CACEIS,1185159467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159467,1185159467,4551502490,-590882299,2021-08-31
13602,,137_4551184426_CACEIS,1712749762,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749762,1712749762,4551502490,-590882299,2021-08-31
13603,,32_4551254304_CACEIS,1807385767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385767,1807385767,4551502490,-590882299,2021-08-31
13604,,7_455764911_CACEIS,1159528246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-02-2020. Integrata yet to book,1159528246,1159528246,4551502490,-590882299,2021-08-31
13605,,41_4551254304_CACEIS,1807385735,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385735,1807385735,4551502490,-590882299,2021-08-31
13606,,65_455898221_CACEIS,1334730787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730787,1334730787,4551502490,-590882299,2021-08-31
13607,,39_4551254304_CACEIS,1807385732,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385732,1807385732,4551502490,-590882299,2021-08-31
13608,,36_4551254304_CACEIS,1807385724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385724,1807385724,4551502490,-590882299,2021-08-31
13609,,5_455764911_CACEIS,1159528244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-02-2020. Integrata yet to book,1159528244,1159528244,4551502490,-590882299,2021-08-31
13610,,33_4551254304_CACEIS,1807385713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385713,1807385713,4551502490,-590882299,2021-08-31
13611,,38_4551254304_CACEIS,1807385729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385729,1807385729,4551502490,-590882299,2021-08-31
13612,,110_455898221_CACEIS,1334730810,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730810,1334730810,4551502490,-590882299,2021-08-31
13613,,42_4551254304_CACEIS,1807385736,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385736,1807385736,4551502490,-590882299,2021-08-31
13614,,6_455764911_CACEIS,1159528245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-02-2020. Integrata yet to book,1159528245,1159528245,4551502490,-590882299,2021-08-31
13615,,40_4551254304_CACEIS,1807385733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385733,1807385733,4551502490,-590882299,2021-08-31
13616,,8_455764911_CACEIS,1159528247,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-02-2020. Integrata yet to book,1159528247,1159528247,4551502490,-590882299,2021-08-31
13617,,242_455748445_CACEIS,1136275263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275263,1136275263,4551502490,-590882299,2021-08-31
13618,,37_4551254304_CACEIS,1807385726,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385726,1807385726,4551502490,-590882299,2021-08-31
13619,,139_455900053_CACEIS,1336713430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713430,1336713430,4551502490,-590882299,2021-08-31
13620,,173_4551191593_CACEIS,1722905210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905210,1722905210,4551502490,-590882299,2021-08-31
13621,,244_455748445_CACEIS,1136275272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275272,1136275272,4551502490,-590882299,2021-08-31
13622,,31_4551254304_CACEIS,1807385766,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385766,1807385766,4551502490,-590882299,2021-08-31
13623,,132_4551248485_CACEIS,1800039487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039487,1800039487,4551502490,-590882299,2021-08-31
13624,,79_455748445_CACEIS,1136275181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275181,1136275181,4551502490,-590882299,2021-08-31
13625,,55_455745203_CACEIS,1132280380,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280380,1132280380,4551502490,-590882299,2021-08-31
13626,,405_455985296_CACEIS,1449582141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582141,1449582141,4551502490,-590882299,2021-08-31
13627,,332_455706635_CACEIS,1081907654,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907654,1081907654,4551502490,-590882299,2021-08-31
13628,,426_455985296_CACEIS,1449582152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582152,1449582152,4551502490,-590882299,2021-08-31
13629,,13_455871083_CACEIS,1298154321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-22-2020. Integrata yet to book,1298154321,1298154321,4551502490,-590882299,2021-08-31
13630,,68_4551191593_CACEIS,1722905094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905094,1722905094,4551502490,-590882299,2021-08-31
13631,,35_4551254304_CACEIS,1807385720,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385720,1807385720,4551502490,-590882299,2021-08-31
13632,,318_4551191593_CACEIS,1722905212,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905212,1722905212,4551502490,-590882299,2021-08-31
13633,,86_4551191593_CACEIS,1722905103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905103,1722905103,4551502490,-590882299,2021-08-31
13634,,517_455783582_CACEIS,1185159638,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159638,1185159638,4551502490,-590882299,2021-08-31
13635,,2_306628_CACEIS,434144766,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-20-2019. Integrata yet to book,434144766,434144766,4551502490,-590882299,2021-08-31
13636,,1_4551482537_CACEIS,2111065203,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-17-2021. Integrata yet to book,2111065203,2111065203,4551502490,-590882299,2021-08-31
13637,,24_455803095_CACEIS,1210223512,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223512,1210223512,4551502490,-590882299,2021-08-31
13638,,90_455900053_CACEIS,1336713447,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713447,1336713447,4551502490,-590882299,2021-08-31
13639,,80_455442954_CACEIS,637183900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183900,637183900,4551502490,-590882299,2021-08-31
13640,,61_455985296_CACEIS,1449581757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581757,1449581757,4551502490,-590882299,2021-08-31
13641,,12_455408517_CACEIS,589855185,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2019. Integrata yet to book,589855185,589855185,4551502490,-590882299,2021-08-31
13642,,132_455900053_CACEIS,1336713493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713493,1336713493,4551502490,-590882299,2021-08-31
13643,,19_455973142_CACEIS,1434649957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434649957,1434649957,4551502490,-590882299,2021-08-31
13644,,117_4551480567_CACEIS,2108620962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620962,2108620962,4551502490,-590882299,2021-08-31
13645,,13_4551210754_CACEIS,1748958216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958216,1748958216,4551502490,-590882299,2021-08-31
13646,,54_455803095_CACEIS,1210223504,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223504,1210223504,4551502490,-590882299,2021-08-31
13647,,41_4551343376_CACEIS,1925737818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737818,1925737818,4551502490,-590882299,2021-08-31
13648,,10_455708279_CACEIS,1083909603,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-16-2020. Integrata yet to book,1083909603,1083909603,4551502490,-590882299,2021-08-31
13649,,403_4551066313_CACEIS,1556876600,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876600,1556876600,4551502490,-590882299,2021-08-31
13650,,99_455820754_CACEIS,1233177624,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-13-2020. Integrata yet to book,1233177624,1233177624,4551502490,-590882299,2021-08-31
13651,,144_4551184426_CACEIS,1712749829,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749829,1712749829,4551502490,-590882299,2021-08-31
13652,,515_455783582_CACEIS,1185159546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159546,1185159546,4551502490,-590882299,2021-08-31
13653,,1_4551320866_CACEIS,1893229412,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-21-2021. Integrata yet to book,1893229412,1893229412,4551502490,-590882299,2021-08-31
13654,,96_455688261_CACEIS,1053516732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516732,1053516732,4551502490,-590882299,2021-08-31
13655,,57_455953995_CACEIS,1409848243,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848243,1409848243,4551502490,-590882299,2021-08-31
13656,,32_455985296_CACEIS,1449581796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581796,1449581796,4551502490,-590882299,2021-08-31
13657,,1144_455822501_CACEIS,1235307798,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307798,1235307798,4551502490,-590882299,2021-08-31
13658,,408_455783582_CACEIS,1185159482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159482,1185159482,4551502490,-590882299,2021-08-31
13659,,87_4551394628_CACEIS,1997244695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244695,1997244695,4551502490,-590882299,2021-08-31
13660,,114_4551184426_CACEIS,1712749817,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749817,1712749817,4551502490,-590882299,2021-08-31
13661,,58_455953995_CACEIS,1409848245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848245,1409848245,4551502490,-590882299,2021-08-31
13662,,82_455706635_CACEIS,1081907271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907271,1081907271,4551502490,-590882299,2021-08-31
13663,,127_455726980_CACEIS,1107942677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942677,1107942677,4551502490,-590882299,2021-08-31
13664,,1_455481679_CACEIS,700117257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-19-2019. Integrata yet to book,700117257,700117257,4551502490,-590882299,2021-08-31
13665,,109_4551184426_CACEIS,1712749706,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749706,1712749706,4551502490,-590882299,2021-08-31
13666,,46_4551125930_CACEIS,1635426555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426555,1635426555,4551502490,-590882299,2021-08-31
13667,,1268_455822501_CACEIS,1235307907,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307907,1235307907,4551502490,-590882299,2021-08-31
13668,,409_455940640_CACEIS,1391596289,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596289,1391596289,4551502490,-590882299,2021-08-31
13669,,3_4551171343_CACEIS,1696929167,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929167,1696929167,4551502490,-590882299,2021-08-31
13670,,502_4551066313_CACEIS,1556876718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876718,1556876718,4551502490,-590882299,2021-08-31
13671,,17_349816_CACEIS,505077746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-29-2019. Integrata yet to book,505077746,505077746,4551502490,-590882299,2021-08-31
13672,,17_4551210754_CACEIS,1748958221,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958221,1748958221,4551502490,-590882299,2021-08-31
13673,,52_455649350_CACEIS,985331755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331755,985331755,4551502490,-590882299,2021-08-31
13674,,6_455828048_CACEIS,1241932136,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-20-2020. Integrata yet to book,1241932136,1241932136,4551502490,-590882299,2021-08-31
13675,,48_4551411869_CACEIS,2018959488,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-28-2021. Integrata yet to book,2018959488,2018959488,4551502490,-590882299,2021-08-31
13676,,371_455590588_CACEIS,883858561,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858561,883858561,4551502490,-590882299,2021-08-31
13677,,32_4551048988_CACEIS,1533696944,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2020. Integrata yet to book,1533696944,1533696944,4551502490,-590882299,2021-08-31
13678,,479_455783582_CACEIS,1185159740,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159740,1185159740,4551502490,-590882299,2021-08-31
13679,,392_455590588_CACEIS,883858575,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858575,883858575,4551502490,-590882299,2021-08-31
13680,,232_4551023983_CACEIS,1500214018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214018,1500214018,4551502490,-590882299,2021-08-31
13681,,87_455688261_CACEIS,1053516663,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-31-2019. Integrata yet to book,1053516663,1053516663,4551502490,-590882299,2021-08-31
13682,,541_455783582_CACEIS,1185159757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159757,1185159757,4551502490,-590882299,2021-08-31
13683,,828_455822501_CACEIS,1235308783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308783,1235308783,4551502490,-590882299,2021-08-31
13684,,296_455900053_CACEIS,1336713581,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713581,1336713581,4551502490,-590882299,2021-08-31
13685,,525_455783582_CACEIS,1185159746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159746,1185159746,4551502490,-590882299,2021-08-31
13686,,147_455900053_CACEIS,1336713337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713337,1336713337,4551502490,-590882299,2021-08-31
13687,,285_455900053_CACEIS,1336713555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713555,1336713555,4551502490,-590882299,2021-08-31
13688,,84_455898221_CACEIS,1334730724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730724,1334730724,4551502490,-590882299,2021-08-31
13689,,69_333062_CACEIS,479846823,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-15-2019. Integrata yet to book,479846823,479846823,4551502490,-590882299,2021-08-31
13690,,131_455688261_CACEIS,1053516703,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516703,1053516703,4551502490,-590882299,2021-08-31
13691,,42_267975_CACEIS,368747348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747348,368747348,4551502490,-590882299,2021-08-31
13692,,64_455835232_CACEIS,1251293803,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293803,1251293803,4551502490,-590882299,2021-08-31
13693,,108_4551184426_CACEIS,1712749681,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749681,1712749681,4551502490,-590882299,2021-08-31
13694,,6_4551244633_CACEIS,1795375808,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-22-2021. Integrata yet to book,1795375808,1795375808,4551502490,-590882299,2021-08-31
