,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2105,2028,259_8971430327_Advent Geneva,297_8971430327_Newedge,1860082095,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-175.68,FTSE Taiwan Index Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2106,2029,55_8971450019_Advent Geneva,171_8971450019_Newedge,1860083861,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-104.68,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2107,2030,186_8971450019_Advent Geneva,92_8971450019_Newedge,1860083818,NEFU_FIFTY_SEVEN_00799762,USD,tyu1,-30.44,US 10YR NOTE (CBT)Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2108,2031,238_8971400164_Advent Geneva,256_8971400164_Newedge,1859783499,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2109,2032,203_8971450115_Advent Geneva,255_8971450115_Newedge,1860135247,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-32.48,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2110,2033,123_8971450115_Advent Geneva,69_8971450115_Newedge,1860135165,NEFU_FIFTY_SEVEN_00799760,USD,lhq1,-319.78,LEAN HOGS FUTURE  Aug21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2111,2034,100_8971430327_Advent Geneva,51_8971430327_Newedge,1860082305,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2393.67,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2112,2035,34_8971450019_Advent Geneva,19_8971450019_Newedge,1860083823,NEFU_FIFTY_SEVEN_00799769,EUR,cfq1,-9005.17,CAC40 10 EURO FUT Aug21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2113,2036,243_8971400162_Advent Geneva,102_8971400162_Newedge,1859782874,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-197.66,US 10YR NOTE (CBT)Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2114,2037,210_8971430280_Advent Geneva,94_8971430280_Newedge,1860074058,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,-5.61,US 5YR NOTE (CBT) Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2115,2038,40_8971450019_Advent Geneva,25_8971450019_Newedge,1860083932,NEFU_FIFTY_SEVEN_00799769,EUR,rxu1,551.05,EURO-BUND FUTURE  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2116,2039,177_8971412695_Advent Geneva,67_8971412695_Newedge,1859789690,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-2789.88,US 2YR NOTE (CBT) Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2117,2040,196_8971430016_Advent Geneva,221_8971430016_Newedge,1859892132,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,-8.2,COPPER FUTURE     Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2118,2041,91_8971400166_Advent Geneva,165_8971400166_Newedge,1859784051,NEFU_FIFTY_SEVEN_00799803,HKD,him1,-112.31,HANG SENG IDX FUT Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2119,2042,243_8971400086_Advent Geneva,102_8971400086_Newedge,1859773483,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-197.66,US 10YR NOTE (CBT)Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2120,2043,63_8971430327_Advent Geneva,32_8971430327_Newedge,1860081854,NEFU_FIFTY_SEVEN_00799802,EUR,ibq1,-14072.7,IBEX 35 INDX FUTR Aug21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2121,2044,170_8971400164_Advent Geneva,219_8971400164_Newedge,1859783252,NEFU_FIFTY_SEVEN_00799760,USD,s n1,-5.13,SOYBEAN FUTURE    Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2122,2045,87_8971430327_Advent Geneva,184_8971430327_Newedge,1860082205,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-5978.96,NIKKEI 225  (SGX) Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2123,2046,115_8971400164_Advent Geneva,45_8971400164_Newedge,1859783355,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16253.79,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2124,2047,149_8971450115_Advent Geneva,86_8971450115_Newedge,1860134810,NEFU_FIFTY_SEVEN_00799762,USD,gcq1,313.0,GOLD 100 OZ FUTR  Aug21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2125,2048,33_8971430280_Advent Geneva,26_8971430280_Newedge,1860074348,NEFU_FIFTY_SEVEN_00799769,EUR,cfq1,-3673.6,CAC40 10 EURO FUT Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2126,2049,331_8971430010_Advent Geneva,111_8971430010_Newedge,1859890984,NEFU_FIFTY_SEVEN_00799769,USD,nvu1,227700.56,NEW ZEALAND $ FUT Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2127,2050,152_8971430016_Advent Geneva,64_8971430016_Newedge,1859891954,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-2818.11,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2128,2051,171_8971430327_Advent Geneva,82_8971430327_Newedge,1860082129,NEFU_FIFTY_SEVEN_00799762,USD,cox1,157.92,BRENT CRUDE FUTR  Nov21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2129,2052,168_8971450019_Advent Geneva,76_8971450019_Newedge,1860084200,NEFU_FIFTY_SEVEN_00799760,USD,w u1,-95.59,WHEAT FUTURE(CBT) Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2130,2053,61_8971430280_Advent Geneva,181_8971430280_Newedge,1860074065,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-30.8,FTSE/MIB IDX FUT  Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2131,2054,62_8971450019_Advent Geneva,168_8971450019_Newedge,1860084110,NEFU_FIFTY_SEVEN_00799802,EUR,ibq1,-91.5,IBEX 35 INDX FUTR Aug21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2132,2055,238_8971400162_Advent Geneva,256_8971400162_Newedge,1859782891,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2133,2056,86_8971450205_Advent Geneva,48_8971450205_Newedge,1860172904,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,660.57,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2134,2057,76_8971430280_Advent Geneva,48_8971430280_Newedge,1860074027,NEFU_FIFTY_SEVEN_00799760,HKD,hcn1,1706.68,HSCEI Futures     Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2135,2058,283_8971430280_Advent Geneva,132_8971430280_Newedge,1860074581,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,18.27,US 2YR NOTE (CBT) Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2136,2059,170_8971450019_Advent Geneva,63_8971450019_Newedge,1860084317,NEFU_FIFTY_SEVEN_00799760,USD,clu1,1948.86,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2137,2060,227_8971450115_Advent Geneva,119_8971450115_Newedge,1860135200,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-106.62,US 5YR NOTE (CBT) Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2138,2061,265_8971400086_Advent Geneva,283_8971400086_Newedge,1859773608,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,-414.84,FTSE Taiwan Index Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2139,2062,65_8971430016_Advent Geneva,22_8971430016_Newedge,1859891643,NEFU_FIFTY_SEVEN_00799802,EUR,eon1,4408.23,AMSTERDAM IDX FUT Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2140,2063,199_8971430327_Advent Geneva,263_8971430327_Newedge,1860082411,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-18.36,BRENT CRUDE FUTR  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2141,2064,77_8971430327_Advent Geneva,39_8971430327_Newedge,1860082088,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-743.8,HSCEI Futures     Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2142,2065,231_8971430327_Advent Geneva,265_8971430327_Newedge,1860082317,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2143,2066,109_8971400162_Advent Geneva,173_8971400162_Newedge,1859782485,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-47.87,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2144,2067,246_8971430010_Advent Geneva,87_8971430010_Newedge,1859891013,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,32039.56,NY Harb ULSD Fut  Aug21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2145,2068,173_8971450019_Advent Geneva,79_8971450019_Newedge,1860084347,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-1391.78,CORN FUTURE       Dec21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2146,2069,126_8971430016_Advent Geneva,201_8971430016_Newedge,1859891804,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-17.07,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2147,2070,152_8971430010_Advent Geneva,64_8971430010_Newedge,1859891210,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-2818.11,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2148,2071,28_8971412695_Advent Geneva,15_8971412695_Newedge,1859789868,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,9334.94,DAX INDEX FUTURE  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2149,2072,150_8971400050_Advent Geneva,239_8971400050_Newedge,1859768308,NEFU_FIFTY_SEVEN_00799803,SGD,qzm1,-87.46,MSCI SING IX ETS  Jun21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2150,2073,94_8971430327_Advent Geneva,190_8971430327_Newedge,1860082324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-145.65,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2151,2074,180_8971450019_Advent Geneva,248_8971450019_Newedge,1860084384,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-117.82,NY Harb ULSD Fut  Oct21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2152,2075,212_8971400086_Advent Geneva,250_8971400086_Newedge,1859773597,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-6.72,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2153,2076,53_8971430010_Advent Geneva,157_8971430010_Newedge,1859890916,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-7.02,DAX INDEX FUTURE  Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2154,2077,4_8971430327_Advent Geneva,135_8971430327_Newedge,1860081858,NEFU_FIFTY_SEVEN_00799769,AUD,xpu1,-7.07,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2155,2078,248_8971430327_Advent Geneva,122_8971430327_Newedge,1860081917,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,8863.73,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2156,2079,147_8971430327_Advent Geneva,67_8971430327_Newedge,1860082368,NEFU_FIFTY_SEVEN_00799760,USD,hoq1,769.02,NY Harb ULSD Fut  Aug21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2157,2080,275_8971430280_Advent Geneva,134_8971430280_Newedge,1860074550,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-468.14,CBOE VIX FUTURE   Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2158,2081,204_8971400050_Advent Geneva,104_8971400050_Newedge,1859768241,NEFU_FIFTY_SEVEN_00799760,USD,usu1,25.52,US LONG BOND(CBT) Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2159,2082,175_8971400162_Advent Geneva,55_8971400162_Newedge,1859782721,NEFU_FIFTY_SEVEN_00799760,USD,bon1,-680900.51,SOYBEAN OIL FUTR  Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2160,2083,191_8971400162_Advent Geneva,74_8971400162_Newedge,1859782679,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,34.96,DJIA MINI e-CBOT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2161,2084,98_8971430327_Advent Geneva,49_8971430327_Newedge,1860082120,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-3539.61,KOREA 10YR BND FU Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2162,2085,286_8971430280_Advent Geneva,317_8971430280_Newedge,1860074330,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-22.44,FTSE CHINA A50    Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2163,2086,109_8971400086_Advent Geneva,173_8971400086_Newedge,1859773566,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-47.87,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2164,2087,109_8971412695_Advent Geneva,173_8971412695_Newedge,1859790041,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-47.87,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2165,2088,71_8971430010_Advent Geneva,29_8971430010_Newedge,1859890906,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-42298.86,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2166,2089,208_8971400050_Advent Geneva,248_8971400050_Newedge,1859768454,NEFU_FIFTY_SEVEN_00799760,USD,clq1,-30.7,WTI CRUDE FUTURE  Aug21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2167,2090,115_8971450019_Advent Geneva,204_8971450019_Newedge,1860083811,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-162.44,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2168,2091,98_8971430280_Advent Geneva,204_8971430280_Newedge,1860074384,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-69.26,TOPIX INDX FUTR   Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2169,2092,187_8971450019_Advent Geneva,244_8971450019_Newedge,1860084197,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,625.09,US 5YR NOTE (CBT) Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2170,2093,246_8971450019_Advent Geneva,123_8971450019_Newedge,1860084383,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-20.79,CBOE VIX FUTURE   Aug21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2171,2094,137_8971412695_Advent Geneva,191_8971412695_Newedge,1859790222,NEFU_FIFTY_SEVEN_00799769,THB,bcm1,-73.85,SET50 FUTURES     Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2172,2095,272_8971430280_Advent Geneva,302_8971430280_Newedge,1860074175,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-13.92,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2173,2096,223_8971400086_Advent Geneva,91_8971400086_Newedge,1859773559,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,6132.19,EURO FX CURR FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2174,2097,59_8971400164_Advent Geneva,31_8971400164_Newedge,1859783097,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5906.08,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2175,2098,197_8971430016_Advent Geneva,70_8971430016_Newedge,1859892143,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,767258.2,COPPER FUTURE     Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2176,2099,243_8971430327_Advent Geneva,99_8971430327_Newedge,1860081885,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-1957.12,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2177,2100,179_8971450019_Advent Geneva,246_8971450019_Newedge,1860084067,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-123.32,NY Harb ULSD Fut  Aug21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2178,2101,203_8971430010_Advent Geneva,72_8971430010_Newedge,1859891157,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,338.29,JPN YEN CURR FUT  Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2179,2102,199_8971400164_Advent Geneva,75_8971400164_Newedge,1859783450,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-36.68,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2180,2103,156_8971400164_Advent Geneva,63_8971400164_Newedge,1859783222,NEFU_FIFTY_SEVEN_00799760,USD,lhn1,-59.34,LEAN HOGS FUTURE  Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2181,2104,242_8971400162_Advent Geneva,267_8971400162_Newedge,1859782864,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-27.28,US 10YR NOTE (CBT)Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2182,2105,261_8971400086_Advent Geneva,113_8971400086_Newedge,1859773570,NEFU_FIFTY_SEVEN_00799803,USD,xum1,6577.4,FTSE CHINA A50    Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2183,2106,52_8971430327_Advent Geneva,31_8971430327_Newedge,1860081945,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-4206.19,DAX INDEX FUTURE  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2184,2107,336_8971430010_Advent Geneva,280_8971430010_Newedge,1859891377,NEFU_FIFTY_SEVEN_00799769,USD,plv1,-18.4,PLATINUM FUTURE   Oct21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2185,2108,178_8971430327_Advent Geneva,251_8971430327_Newedge,1860082142,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-3350.35,NASDAQ 100 E-MINI Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2186,2109,265_8971400162_Advent Geneva,283_8971400162_Newedge,1859782854,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,-414.84,FTSE Taiwan Index Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2187,2110,19_8971400050_Advent Geneva,9_8971400050_Newedge,1859768065,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,7.11,S&P/TSX 60 IX FUT Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2188,2111,61_8971430327_Advent Geneva,33_8971430327_Newedge,1860082172,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.35,FTSE/MIB IDX FUT  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2189,2112,102_8971450019_Advent Geneva,194_8971450019_Newedge,1860084334,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-71.83,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2190,2113,198_8971430280_Advent Geneva,101_8971430280_Newedge,1860074188,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,308.95,FTSE Taiwan Index Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2191,2114,113_8971450019_Advent Geneva,203_8971450019_Newedge,1860084264,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-5.36,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
