,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2189,,132_4551294438_CACEIS,1859497578,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497578,1859497578,4551380310,-590882299,2021-06-07
2190,,321_4551294437_CACEIS,1859497317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497317,1859497317,4551380310,-590882299,2021-06-07
2191,,274_4551294439_CACEIS,1859497978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497978,1859497978,4551380310,-590882299,2021-06-07
2192,,64_4551294441_CACEIS,1859498776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498776,1859498776,4551380310,-590882299,2021-06-07
2193,,238_4551294437_CACEIS,1859497244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497244,1859497244,4551380310,-590882299,2021-06-07
2194,,222_4551294437_CACEIS,1859497295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497295,1859497295,4551380310,-590882299,2021-06-07
2195,,277_4551294440_CACEIS,1859498482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498482,1859498482,4551380310,-590882299,2021-06-07
2196,,132_4551294432_CACEIS,1859496731,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496731,1859496731,4551380310,-590882299,2021-06-07
2197,,202_4551294441_CACEIS,1859498627,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859498627,1859498627,4551380310,-590882299,2021-06-07
2198,,238_4551294438_CACEIS,1859497746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497746,1859497746,4551380310,-590882299,2021-06-07
2199,,291_4551294430_CACEIS,1859495947,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495947,1859495947,4551380310,-590882299,2021-06-07
2200,,64_4551294438_CACEIS,1859497570,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497570,1859497570,4551380310,-590882299,2021-06-07
2201,,51_4551294441_CACEIS,1859498837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498837,1859498837,4551380310,-590882299,2021-06-07
2202,,166_4551294438_CACEIS,1859497767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497767,1859497767,4551380310,-590882299,2021-06-07
2203,,222_4551294439_CACEIS,1859498064,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498064,1859498064,4551380310,-590882299,2021-06-07
2204,,238_4551294432_CACEIS,1859496560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496560,1859496560,4551380310,-590882299,2021-06-07
2205,,132_4551294439_CACEIS,1859498070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498070,1859498070,4551380310,-590882299,2021-06-07
2206,,238_4551294440_CACEIS,1859498291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498291,1859498291,4551380310,-590882299,2021-06-07
2207,,291_4551294432_CACEIS,1859496649,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496649,1859496649,4551380310,-590882299,2021-06-07
2208,,166_4551294440_CACEIS,1859498481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498481,1859498481,4551380310,-590882299,2021-06-07
2209,,64_4551294439_CACEIS,1859498000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498000,1859498000,4551380310,-590882299,2021-06-07
2210,,51_4551294438_CACEIS,1859497795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497795,1859497795,4551380310,-590882299,2021-06-07
2211,,238_4551294439_CACEIS,1859497988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497988,1859497988,4551380310,-590882299,2021-06-07
2212,,166_4551294430_CACEIS,1859495897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495897,1859495897,4551380310,-590882299,2021-06-07
2213,,11_4551294440_CACEIS,1859498347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498347,1859498347,4551380310,-590882299,2021-06-07
2214,,64_4551294432_CACEIS,1859496486,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496486,1859496486,4551380310,-590882299,2021-06-07
2215,,132_4551294430_CACEIS,1859495994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495994,1859495994,4551380310,-590882299,2021-06-07
2216,,222_4551294441_CACEIS,1859498745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498745,1859498745,4551380310,-590882299,2021-06-07
2217,,281_4551294432_CACEIS,1859496717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496717,1859496717,4551380310,-590882299,2021-06-07
2218,,51_4551294439_CACEIS,1859498050,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498050,1859498050,4551380310,-590882299,2021-06-07
2219,,290_4551294441_CACEIS,1859498867,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498867,1859498867,4551380310,-590882299,2021-06-07
2220,,270_4551294437_CACEIS,1859497396,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497396,1859497396,4551380310,-590882299,2021-06-07
2221,,238_4551294441_CACEIS,1859498744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498744,1859498744,4551380310,-590882299,2021-06-07
2222,,64_4551294440_CACEIS,1859498285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498285,1859498285,4551380310,-590882299,2021-06-07
2223,,281_4551294439_CACEIS,1859498166,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498166,1859498166,4551380310,-590882299,2021-06-07
2224,,132_4551294436_CACEIS,1859497063,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497063,1859497063,4551380310,-590882299,2021-06-07
2225,,299_4551294430_CACEIS,1859495971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495971,1859495971,4551380310,-590882299,2021-06-07
2226,,51_4551294432_CACEIS,1859496593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496593,1859496593,4551380310,-590882299,2021-06-07
2227,,290_4551294430_CACEIS,1859495881,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495881,1859495881,4551380310,-590882299,2021-06-07
2228,,281_4551294436_CACEIS,1859496846,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496846,1859496846,4551380310,-590882299,2021-06-07
2229,,270_4551294438_CACEIS,1859497724,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497724,1859497724,4551380310,-590882299,2021-06-07
2230,,132_4551294440_CACEIS,1859498531,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498531,1859498531,4551380310,-590882299,2021-06-07
2231,,299_4551294438_CACEIS,1859497672,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497672,1859497672,4551380310,-590882299,2021-06-07
2232,,214_4551294437_CACEIS,1859497314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497314,1859497314,4551380310,-590882299,2021-06-07
2233,,64_4551294430_CACEIS,1859496042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496042,1859496042,4551380310,-590882299,2021-06-07
2234,,281_4551294438_CACEIS,1859497692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497692,1859497692,4551380310,-590882299,2021-06-07
2235,,51_4551294440_CACEIS,1859498294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498294,1859498294,4551380310,-590882299,2021-06-07
2236,,270_4551294440_CACEIS,1859498572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498572,1859498572,4551380310,-590882299,2021-06-07
2237,,290_4551294439_CACEIS,1859498178,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498178,1859498178,4551380310,-590882299,2021-06-07
2238,,132_4551294437_CACEIS,1859497391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497391,1859497391,4551380310,-590882299,2021-06-07
2239,,281_4551294441_CACEIS,1859498797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498797,1859498797,4551380310,-590882299,2021-06-07
2240,,299_4551294440_CACEIS,1859498374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498374,1859498374,4551380310,-590882299,2021-06-07
2241,,214_4551294438_CACEIS,1859497729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497729,1859497729,4551380310,-590882299,2021-06-07
2242,,64_4551294436_CACEIS,1859496892,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496892,1859496892,4551380310,-590882299,2021-06-07
2243,,270_4551294439_CACEIS,1859498116,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498116,1859498116,4551380310,-590882299,2021-06-07
2244,,281_4551294430_CACEIS,1859495806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495806,1859495806,4551380310,-590882299,2021-06-07
2245,,51_4551294437_CACEIS,1859497299,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497299,1859497299,4551380310,-590882299,2021-06-07
2246,,5_4551380310_CACEIS,1859622794,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-07. Integrata yet to book,1859622794,1859622794,4551380310,-590882299,2021-06-07
2247,,166_4551294439_CACEIS,1859497958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497958,1859497958,4551380310,-590882299,2021-06-07
2248,,299_4551294437_CACEIS,1859497488,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497488,1859497488,4551380310,-590882299,2021-06-07
2249,,232_4551294440_CACEIS,1859498510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498510,1859498510,4551380310,-590882299,2021-06-07
2250,,214_4551294439_CACEIS,1859498088,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498088,1859498088,4551380310,-590882299,2021-06-07
2251,,281_4551294440_CACEIS,1859498517,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498517,1859498517,4551380310,-590882299,2021-06-07
2252,,270_4551294441_CACEIS,1859498763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498763,1859498763,4551380310,-590882299,2021-06-07
2253,,281_4551294437_CACEIS,1859497343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497343,1859497343,4551380310,-590882299,2021-06-07
2254,,166_4551294432_CACEIS,1859496721,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496721,1859496721,4551380310,-590882299,2021-06-07
2255,,51_4551294436_CACEIS,1859496947,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496947,1859496947,4551380310,-590882299,2021-06-07
2256,,299_4551294436_CACEIS,1859497011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497011,1859497011,4551380310,-590882299,2021-06-07
2257,,270_4551294430_CACEIS,1859496001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496001,1859496001,4551380310,-590882299,2021-06-07
2258,,214_4551294430_CACEIS,1859495839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495839,1859495839,4551380310,-590882299,2021-06-07
2259,,232_4551294441_CACEIS,1859498917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498917,1859498917,4551380310,-590882299,2021-06-07
2260,,290_4551294438_CACEIS,1859497765,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497765,1859497765,4551380310,-590882299,2021-06-07
2261,,166_4551294437_CACEIS,1859497194,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497194,1859497194,4551380310,-590882299,2021-06-07
2262,,51_4551294430_CACEIS,1859495900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495900,1859495900,4551380310,-590882299,2021-06-07
2263,,66_4551294440_CACEIS,1859498403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498403,1859498403,4551380310,-590882299,2021-06-07
2264,,290_4551294437_CACEIS,1859497272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497272,1859497272,4551380310,-590882299,2021-06-07
2265,,270_4551294436_CACEIS,1859497117,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497117,1859497117,4551380310,-590882299,2021-06-07
2266,,232_4551294432_CACEIS,1859496594,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496594,1859496594,4551380310,-590882299,2021-06-07
2267,,214_4551294436_CACEIS,1859496843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496843,1859496843,4551380310,-590882299,2021-06-07
2268,,290_4551294432_CACEIS,1859496628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496628,1859496628,4551380310,-590882299,2021-06-07
2269,,66_4551294437_CACEIS,1859497367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497367,1859497367,4551380310,-590882299,2021-06-07
2270,,166_4551294436_CACEIS,1859496933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496933,1859496933,4551380310,-590882299,2021-06-07
2271,,11_4551294436_CACEIS,1859496907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496907,1859496907,4551380310,-590882299,2021-06-07
2272,,270_4551294432_CACEIS,1859496529,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496529,1859496529,4551380310,-590882299,2021-06-07
2273,,290_4551294440_CACEIS,1859498449,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498449,1859498449,4551380310,-590882299,2021-06-07
2274,,232_4551294438_CACEIS,1859497576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497576,1859497576,4551380310,-590882299,2021-06-07
2275,,214_4551294432_CACEIS,1859496658,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496658,1859496658,4551380310,-590882299,2021-06-07
2276,,290_4551294436_CACEIS,1859497119,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497119,1859497119,4551380310,-590882299,2021-06-07
2277,,11_4551294437_CACEIS,1859497264,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497264,1859497264,4551380310,-590882299,2021-06-07
2278,,66_4551294439_CACEIS,1859498142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498142,1859498142,4551380310,-590882299,2021-06-07
2279,,166_4551294441_CACEIS,1859498897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498897,1859498897,4551380310,-590882299,2021-06-07
2280,,159_4551294437_CACEIS,1859497182,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497182,1859497182,4551380310,-590882299,2021-06-07
2281,,66_4551294430_CACEIS,1859496018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496018,1859496018,4551380310,-590882299,2021-06-07
2282,,214_4551294441_CACEIS,1859498818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498818,1859498818,4551380310,-590882299,2021-06-07
2283,,63_4551294439_CACEIS,1859498134,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498134,1859498134,4551380310,-590882299,2021-06-07
2284,,66_4551294441_CACEIS,1859498650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498650,1859498650,4551380310,-590882299,2021-06-07
2285,,159_4551294432_CACEIS,1859496650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496650,1859496650,4551380310,-590882299,2021-06-07
2286,,11_4551294438_CACEIS,1859497619,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497619,1859497619,4551380310,-590882299,2021-06-07
2287,,272_4551294437_CACEIS,1859497325,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497325,1859497325,4551380310,-590882299,2021-06-07
2288,,66_4551294436_CACEIS,1859497043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497043,1859497043,4551380310,-590882299,2021-06-07
2289,,214_4551294440_CACEIS,1859498268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498268,1859498268,4551380310,-590882299,2021-06-07
