,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2779,1480,117_8971470450_Advent Geneva,17_8971470450_Newedge,1860556455,NEFU_FIFTY_SEVEN_00799762,EUR,stu1,-589.68,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2780,1482,165_8971470450_Advent Geneva,39_8971470450_Newedge,1860556442,NEFU_FIFTY_SEVEN_00799762,HKD,hcu1,-414.56,HSCEI Futures     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2781,1485,259_8971470406_Advent Geneva,312_8971470406_Newedge,1860526394,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-100.34,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2782,1487,124_8971470406_Advent Geneva,60_8971470406_Newedge,1860526074,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-8140.15,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2783,1491,119_8971470450_Advent Geneva,155_8971470450_Newedge,1860556453,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-15.81,AMSTERDAM IDX FUT Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2784,1493,250_8971470450_Advent Geneva,80_8971470450_Newedge,1860556439,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,82.84,LEAN HOGS FUTURE  Dec21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2785,1495,200_8971470450_Advent Geneva,54_8971470450_Newedge,1860556423,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-728.31,KOSPI2 INX FUT    Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2786,1499,306_8971470450_Advent Geneva,102_8971470450_Newedge,1860556456,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,478.82,US 10YR NOTE (CBT)Dec21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2787,1507,174_8971470450_Advent Geneva,42_8971470450_Newedge,1860556378,NEFU_FIFTY_SEVEN_00799803,HKD,hcu1,46934.38,HSCEI Futures     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2788,1509,223_8971470450_Advent Geneva,65_8971470450_Newedge,1860556565,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-7932.0,SET50 FUTURES     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2789,1516,169_8971470450_Advent Geneva,183_8971470450_Newedge,1860556573,NEFU_FIFTY_SEVEN_00799769,HKD,hcu1,627.03,HSCEI Futures     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2790,1519,210_8971470406_Advent Geneva,101_8971470406_Newedge,1860526455,NEFU_FIFTY_SEVEN_00799762,USD,hov1,1744.08,NY Harb ULSD Fut  Oct21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2791,1528,254_8971470406_Advent Geneva,129_8971470406_Newedge,1860526591,NEFU_FIFTY_SEVEN_00799769,USD,tyz1,32.13,US 10YR NOTE (CBT)Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2792,1530,265_8971470450_Advent Geneva,230_8971470450_Newedge,1860556461,NEFU_FIFTY_SEVEN_00799760,USD,hox1,121.8,NY Harb ULSD Fut  Nov21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2793,1536,155_8971470450_Advent Geneva,32_8971470450_Newedge,1860556570,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,478.26,FTSE 100 IDX FUT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2794,1563,168_8971470450_Advent Geneva,40_8971470450_Newedge,1860556579,NEFU_FIFTY_SEVEN_00799769,HKD,hcu1,-1875.5,HSCEI Futures     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2795,1564,222_8971470450_Advent Geneva,215_8971470450_Newedge,1860556583,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1270.73,SET50 FUTURES     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2796,1567,342_8971470450_Advent Geneva,110_8971470450_Newedge,1860556531,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1469.2,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2797,1571,88_8971470450_Advent Geneva,11_8971470450_Newedge,1860556526,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,36.77,SWISS MKT IX FUTR Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2798,1572,190_8971470450_Advent Geneva,198_8971470450_Newedge,1860556604,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-177.55,TOPIX INDX FUTR   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2799,1585,239_8971470450_Advent Geneva,71_8971470450_Newedge,1860556639,NEFU_FIFTY_SEVEN_00799760,USD,hgz1,-99.18,COPPER FUTURE     Dec21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2800,1596,147_8971470450_Advent Geneva,29_8971470450_Newedge,1860556596,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,674.56,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2801,1597,290_8971470406_Advent Geneva,144_8971470406_Newedge,1860526514,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,1687.41,FTSE/JSE TOP 40   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2802,1610,394_8971470450_Advent Geneva,125_8971470450_Newedge,1860556618,NEFU_FIFTY_SEVEN_00799803,USD,esu1,-140.72,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2803,1617,341_8971470450_Advent Geneva,282_8971470450_Newedge,1860556556,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8.12,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2804,1621,368_8971470450_Advent Geneva,124_8971470450_Newedge,1860556636,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,2234.53,US 2YR NOTE (CBT) Dec21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2805,1622,130_8971470450_Advent Geneva,23_8971470450_Newedge,1860556547,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,182.22,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2806,1623,207_8971470406_Advent Geneva,282_8971470406_Newedge,1860526476,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-245462.86,NASDAQ 100 E-MINI Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2807,1625,198_8971470450_Advent Geneva,201_8971470450_Newedge,1860556642,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-728.17,KOREA 3YR BND FUT Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2808,1635,367_8971470450_Advent Geneva,298_8971470450_Newedge,1860556614,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-78.32,US 2YR NOTE (CBT) Dec21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2809,1644,146_8971470450_Advent Geneva,172_8971470450_Newedge,1860556588,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-60.54,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2810,1665,232_8971470406_Advent Geneva,128_8971470406_Newedge,1860526489,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,1680.22,E-Mini Russ 2000  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2811,1668,340_8971470450_Advent Geneva,111_8971470450_Newedge,1860556729,NEFU_FIFTY_SEVEN_00799769,USD,fau1,-45.36,S&P MID 400 EMINI Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2812,1672,178_8971470450_Advent Geneva,44_8971470450_Newedge,1860556676,NEFU_FIFTY_SEVEN_00799760,JPY,jnf2,-256.58,RSS3 RUBBER (OSE) Jan22,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2813,1677,192_8971470450_Advent Geneva,51_8971470450_Newedge,1860556587,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-5347.41,TOPIX INDX FUTR   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2814,1683,247_8971470450_Advent Geneva,92_8971470450_Newedge,1860556590,NEFU_FIFTY_SEVEN_00799760,USD,xidu1,204.4,INR/USD           Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2815,1685,118_8971470450_Advent Geneva,16_8971470450_Newedge,1860556752,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-1998.46,IBEX 35 INDX FUTR Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2816,1692,217_8971470450_Advent Geneva,62_8971470450_Newedge,1860556758,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-1521.51,MSCI SING IX ETS  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2817,1700,161_8971470450_Advent Geneva,34_8971470450_Newedge,1860556643,NEFU_FIFTY_SEVEN_00799802,GBP,g z1,-327.82,LONG GILT FUTURE  Dec21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2818,1704,311_8971470450_Advent Geneva,103_8971470450_Newedge,1860556754,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-595.48,AUDUSD Crncy Fut  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2819,1733,67_8971470406_Advent Geneva,185_8971470406_Newedge,1860526598,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-35.91,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2820,1736,126_8971470406_Advent Geneva,218_8971470406_Newedge,1860526160,NEFU_FIFTY_SEVEN_00799812,KRW,kmu1,-11.44,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2821,1738,75_8971470406_Advent Geneva,36_8971470406_Newedge,1860525993,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-630.98,FTSE 100 IDX FUT  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2822,1739,218_8971470450_Advent Geneva,212_8971470450_Newedge,1860556773,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-3152.95,MSCI SING IX ETS  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2823,1741,185_8971470450_Advent Geneva,49_8971470450_Newedge,1860556750,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,26596.1,JPN 10Y BOND(OSE) Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2824,1745,283_8971470450_Advent Geneva,93_8971470450_Newedge,1860556662,NEFU_FIFTY_SEVEN_00799762,USD,cof2,62.04,BRENT CRUDE FUTR  Jan22,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2825,1754,198_8971470406_Advent Geneva,97_8971470406_Newedge,1860526242,NEFU_FIFTY_SEVEN_00799762,USD,cof2,35.2,BRENT CRUDE FUTR  Jan22,2021-08-31,2021-08-31,3,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2826,1757,134_8971470406_Advent Geneva,63_8971470406_Newedge,1860526324,NEFU_FIFTY_SEVEN_00799802,SEK,qcu1,-7188.38,OMXS30 IND FUTURE Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2827,1759,387_8971470450_Advent Geneva,128_8971470450_Newedge,1860556815,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-87869.88,FTSE CHINA A50    Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2828,1761,312_8971470450_Advent Geneva,275_8971470450_Newedge,1860556731,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-244.52,AUDUSD Crncy Fut  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2829,1766,318_8971470450_Advent Geneva,105_8971470450_Newedge,1860556759,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-29.44,C$ CURRENCY FUT   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2830,1778,100_8971470406_Advent Geneva,47_8971470406_Newedge,1860526166,NEFU_FIFTY_SEVEN_00799760,JPY,jnf2,-560.15,RSS3 RUBBER (OSE) Jan22,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2831,1784,275_8971470450_Advent Geneva,88_8971470450_Newedge,1860556814,NEFU_FIFTY_SEVEN_00799760,USD,tuz1,-247.26,US 2YR NOTE (CBT) Dec21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2832,1791,184_8971470450_Advent Geneva,194_8971470450_Newedge,1860556742,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,4.75,JPN 10Y BOND(OSE) Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2833,1799,322_8971470450_Advent Geneva,108_8971470450_Newedge,1860556813,NEFU_FIFTY_SEVEN_00799769,USD,dmu1,884.9,DJIA MINI e-CBOT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2834,1807,226_8971470406_Advent Geneva,115_8971470406_Newedge,1860526492,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-46.64,C$ CURRENCY FUT   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2835,1811,122_8971470406_Advent Geneva,217_8971470406_Newedge,1860526075,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-258.57,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2836,1812,208_8971470406_Advent Geneva,279_8971470406_Newedge,1860526528,NEFU_FIFTY_SEVEN_00799762,USD,hoz1,302.4,NY Harb ULSD Fut  Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2837,1817,199_8971470450_Advent Geneva,53_8971470450_Newedge,1860556656,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,6119.86,KOREA 3YR BND FUT Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2838,1834,263_8971470450_Advent Geneva,84_8971470450_Newedge,1860556831,NEFU_FIFTY_SEVEN_00799760,USD,nxz1,-993.56,NIKKEI 225  (CME) Dec21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2839,1840,324_8971470450_Advent Geneva,119_8971470450_Newedge,1860556828,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-716.52,E-Mini Russ 2000  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2840,1846,319_8971470450_Advent Geneva,121_8971470450_Newedge,1860556780,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,1510.62,CBOE VIX FUTURE   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2841,1850,389_8971470450_Advent Geneva,312_8971470450_Newedge,1860556819,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,134.8,FTSE CHINA A50    Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2842,1852,94_8971470406_Advent Geneva,45_8971470406_Newedge,1860525987,NEFU_FIFTY_SEVEN_00799803,HKD,hcu1,3143.41,HSCEI Futures     Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2843,1857,240_8971470450_Advent Geneva,68_8971470450_Newedge,1860556794,NEFU_FIFTY_SEVEN_00799760,USD,c z1,25.63,CORN FUTURE       Dec21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2844,1915,55_8971470406_Advent Geneva,186_8971470406_Newedge,1860525981,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-191.3,EURO STOXX 50     Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2845,1932,144_8971470406_Advent Geneva,68_8971470406_Newedge,1860526092,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-11409.76,SET50 FUTURES     Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2846,1933,260_8971470406_Advent Geneva,131_8971470406_Newedge,1860526397,NEFU_FIFTY_SEVEN_00799801,USD,esu1,9512.84,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2847,1956,127_8971470406_Advent Geneva,61_8971470406_Newedge,1860526165,NEFU_FIFTY_SEVEN_00799812,KRW,kmu1,658.51,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2848,1968,190_8971470406_Advent Geneva,71_8971470406_Newedge,1860526370,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1500.66,SOYBEAN OIL FUTR  Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2849,1987,106_8971470406_Advent Geneva,54_8971470406_Newedge,1860526037,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-5625.3,JPN 10Y BOND(OSE) Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2850,1988,22_8971470406_Advent Geneva,11_8971470406_Newedge,1860526554,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,5371.33,SWISS MKT IX FUTR Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2851,1989,113_8971470406_Advent Geneva,56_8971470406_Newedge,1860526054,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-46696.77,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2852,1999,280_8971470406_Advent Geneva,140_8971470406_Newedge,1860526657,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,2794.4,FTSE Taiwan Index Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2853,2010,25_8971470406_Advent Geneva,9_8971470406_Newedge,1860526548,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,2202146.06,Euro CHF 3MO ICE  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2854,2011,140_8971470406_Advent Geneva,65_8971470406_Newedge,1860526082,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-1210.67,MSCI SING IX ETS  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2855,2015,138_8971470406_Advent Geneva,224_8971470406_Newedge,1860526083,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-418.41,MSCI SING IX ETS  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2856,2018,189_8971470406_Advent Geneva,230_8971470406_Newedge,1860526364,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-11.34,SOYBEAN OIL FUTR  Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2857,2025,289_8971470406_Advent Geneva,331_8971470406_Newedge,1860526524,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-11.82,FTSE/JSE TOP 40   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2858,2026,5_8971470406_Advent Geneva,2_8971470406_Newedge,1860526112,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-13117.54,SPI 200 FUTURES   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2859,2032,214_8971470406_Advent Geneva,110_8971470406_Newedge,1860526254,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,10068.81,US 10YR NOTE (CBT)Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2860,2042,111_8971470406_Advent Geneva,213_8971470406_Newedge,1860526056,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-121.23,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2861,2046,104_8971470406_Advent Geneva,53_8971470406_Newedge,1860526011,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-88.05,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2862,2054,170_8971470406_Advent Geneva,84_8971470406_Newedge,1860526259,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-188.11,LEAN HOGS FUTURE  Oct21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2863,2059,68_8971470406_Advent Geneva,34_8971470406_Newedge,1860526596,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,757.95,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2864,2061,149_8971470406_Advent Geneva,69_8971470406_Newedge,1860526204,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-2761.08,AUDUSD Crncy Fut  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2865,2068,161_8971470406_Advent Geneva,93_8971470406_Newedge,1860526537,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-746.78,GASOLINE RBOB FUT Oct21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2866,2070,107_8971470406_Advent Geneva,210_8971470406_Newedge,1860525923,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,10.5,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
