,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1883,1758,75_8971484218_Advent Geneva,,2113336308,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-43.96,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1884,1760,,1_8971498170_Newedge,2130963983,NEFU_FIFTY_SEVEN_00799760,AUD,irz2,-30145.88,DEC 22 IR 90 DAY BILL,2021-08-27,2021-08-27,7,No-pair,OB,OB,"Price difference, SFO to validate",2021-09-02T00:00:00,8971506022,-1184097190
1885,1761,123_8971486166_Advent Geneva,,2115963564,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2554.62,KOSPI2 INX FUT    Sep21,2021-08-19,2021-08-19,14,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1886,1762,,169_8971430481_Newedge,2042742258,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-21.89,SEP 21 EURX DAX INDEX,2021-07-12,2021-07-12,53,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1887,1763,13_8971458108_Advent Geneva,,2077722830,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,10.97,SPI 200 FUTURES   Sep21,2021-07-30,2021-07-30,34,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1888,1765,270_8971417585_Advent Geneva,,2026970909,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-28.22,S&P500 EMINI FUT  Sep21,2021-07-01,2021-07-01,63,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1889,1766,98_8971500148_Advent Geneva,,2133391950,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,0.26,KOREA 3YR BND FUT Sep21,2021-08-27,2021-08-27,3,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1890,1767,,262_8971428733_Newedge,2040159467,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-09,2021-07-09,56,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1891,1768,201_8971504138_Advent Geneva,,2138199614,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3426.94,KOSPI2 INX FUT    Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1892,1769,43_8971460235_Advent Geneva,,2080397164,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-33238.28,EURO STOXX 50     Sep21,2021-08-02,2021-08-02,31,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1893,1771,,35_8971444152_Newedge,2058928655,NEFU_FIFTY_SEVEN_00799817,EUR,vgu1,-5.95,SEP 21 EURX E-STXX 50,2021-07-21,2021-07-21,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1894,1772,116_8971496173_Advent Geneva,,2128394204,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2217.43,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1895,1773,50_8971409824_Advent Geneva,,2016189811,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.12,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,69,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1896,1774,69_8971424734_Advent Geneva,,2035491561,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,26960.27,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,57,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1897,1775,357_8971504138_Advent Geneva,,2138200029,NEFU_FIFTY_SEVEN_00799802,USD,uxu1,-0.52,CBOE VIX FUTURE   Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1898,1776,52_8971450109_Advent Geneva,,2066110817,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,20.94,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,38,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1899,1777,,276_8971492132_Newedge,2123794070,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-183.04,DEC 21 ICE BRENT CRD,2021-08-24,2021-08-24,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1900,1778,,191_8971482299_Newedge,2110838080,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-15.18,AUG 21 HKE H-SHARES,2021-08-17,2021-08-17,17,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1901,1780,,252_8971500148_Newedge,2133391383,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-53.44,OCT 21 LT CRUDE,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1902,1781,166_8971490018_Advent Geneva,,2121116302,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,60.34,SET50 FUTURES     Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1903,1782,,261_8971442331_Newedge,2056711808,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-253.76,NOV 21 ICE BRENT CRD,2021-07-20,2021-07-20,45,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1904,1784,,256_8971492132_Newedge,2123794251,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-0.82,NOV 21 NATURAL GAS,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1905,1785,143_8971426687_Advent Geneva,,2037767306,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-314.86,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,56,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1906,1787,196_8971478351_Advent Geneva,,2105432900,NEFU_FIFTY_SEVEN_00799760,USD,ngx21,-11086.72,NATURAL GAS FUTR  Nov21,2021-08-13,2021-08-13,20,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1907,1788,,165_8971448246_Newedge,2063909175,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-6.84,SEP 21 EURX DAX INDEX,2021-07-23,2021-07-23,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1908,1789,233_8971462157_Advent Geneva,,2083550056,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-336.92,S&P500 EMINI FUT  Sep21,2021-08-03,2021-08-03,30,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1909,1790,255_8971502090_Advent Geneva,,2135789373,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,0.44,US 10YR NOTE (CBT)Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,PB Missing Trade,2021-09-02T00:00:00,8971506022,-1184097190
1910,1791,10_8971432624_Advent Geneva,,2044955282,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-27585.76,SPI 200 FUTURES   Sep21,2021-07-13,2021-07-13,51,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1911,1792,120_8971470255_Advent Geneva,,2094162953,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,28.9,SET50 FUTURES     Sep21,2021-08-09,2021-08-09,24,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1912,1793,113_8971494314_Advent Geneva,,2126181354,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2177.64,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1913,1794,110_8971466268_Advent Geneva,,2088715078,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-256.83,KOSPI2 INX FUT    Sep21,2021-08-05,2021-08-05,28,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1914,1795,123_8971432624_Advent Geneva,,2044955221,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,26.77,TOPIX INDX FUTR   Sep21,2021-07-13,2021-07-13,51,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1915,1796,123_8971398276_Advent Geneva,,2001574873,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,24.86,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,77,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1916,1799,146_8971490018_Advent Geneva,,2121116220,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-167.09,KOSPI2 INX FUT    Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1917,1800,217_8971409824_Advent Geneva,,2016190115,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-22819.2,S&P500 EMINI FUT  Sep21,2021-06-25,2021-06-25,69,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1918,1801,,211_8971450109_Newedge,2066110676,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-26,2021-07-26,39,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1919,1805,15_8971474187_Advent Geneva,,2099137436,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11256.69,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1920,1806,307_8971504138_Advent Geneva,,2138200040,NEFU_FIFTY_SEVEN_00799762,USD,fvz1,-23.0,US 5YR NOTE (CBT) Dec21,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1921,1808,,289_8971486166_Newedge,2115964001,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-2.76,NOV 21 LT CRUDE,2021-08-19,2021-08-19,15,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1922,1809,,309_8971498170_Newedge,2130964459,NEFU_FIFTY_SEVEN_00799769,USD,w z1,-0.73,DEC 21 WHEAT,2021-08-27,2021-08-27,7,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1923,1810,651_8971422667_Advent Geneva,,2033341385,NEFU_FIFTY_SEVEN_00799769,USD,esu1,23402.32,S&P500 EMINI FUT  Sep21,2021-07-06,2021-07-06,58,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1924,1811,98_8971464347_Advent Geneva,,2086169924,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.64,KOSPI2 INX FUT    Sep21,2021-08-04,2021-08-04,29,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1925,1812,117_8971394513_Advent Geneva,,1997216573,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-256.04,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,79,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1926,1813,112_8971476567_Advent Geneva,,2102139327,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6.91,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1927,1814,353_8971504138_Advent Geneva,,2138199935,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-1947.1,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1928,1815,,167_8971494314_Newedge,2126181221,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-83.87,SEP 21 MRV IBEX 35,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1929,1816,124_8971494314_Advent Geneva,,2126181496,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-494.43,KOSPI2 INX FUT    Sep21,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1930,1817,400_8971504138_Advent Geneva,,2138199974,NEFU_FIFTY_SEVEN_00799816,USD,btcj1,350550.0,CME BITCOIN FUT   APR21,2021-04-26,2021-04-26,1,No-pair,OB,OB,"Price factor Difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1931,1818,74_8971486166_Advent Geneva,,2115963843,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.49,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,14,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1932,1819,91_8971502090_Advent Geneva,,2135788941,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,54560.63,HANG SENG IDX FUT Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1933,1820,,99_8971468335_Newedge,2091579682,NEFU_FIFTY_SEVEN_00799769,USD,adu1,105.0,SEP 21 AUSTRALIAN $,2021-08-06,2021-08-06,28,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1934,1821,82_8971504138_Advent Geneva,,2138199997,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,350.88,SWISS MKT IX FUTR Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1935,1822,,293_8971478351_Newedge,2105432407,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-98.34,SEP 21 IMM EMINI NSDQ,2021-08-13,2021-08-13,21,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1936,1823,9_8971468335_Advent Geneva,,2091579394,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-426612.22,SPI 200 FUTURES   Sep21,2021-08-06,2021-08-06,27,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1937,1824,351_8971480190_Advent Geneva,,2108158602,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,17,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1938,1825,93_8971462157_Advent Geneva,,2083549657,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2092.33,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,30,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1939,1826,73_8971424734_Advent Geneva,,2035490882,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,21057.74,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,57,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1940,1827,274_8971482299_Advent Geneva,,2110838465,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8514.24,S&P500 EMINI FUT  Sep21,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1941,1828,,141_8971405890_Newedge,2011018925,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-1.63,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,72,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-09-02T00:00:00,8971506022,-1184097190
1942,1829,257_8971498170_Advent Geneva,,2130964232,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1943,1830,297_8971498170_Advent Geneva,,2130964664,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-7847.5,FTSE Taiwan Index Sep21,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1944,1831,91_8971413792_Advent Geneva,,2021313861,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.96,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,65,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1945,1832,87_8971448246_Advent Geneva,,2063909576,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,18.53,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,41,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1946,1833,11_8971419514_Advent Geneva,,2029840194,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1028.21,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,62,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1947,1834,,273_8971494314_Newedge,2126181222,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-4.6,NOV 21 LT CRUDE,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1948,1835,115_8971476567_Advent Geneva,,2102139328,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1074.34,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1949,1836,18_8971482299_Advent Geneva,,2110838092,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4.98,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1950,1838,100_8971415663_Advent Geneva,,2023850845,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-251.12,KOSPI2 INX FUT    Sep21,2021-06-30,2021-06-30,64,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1951,1839,116_8971484218_Advent Geneva,,2113336814,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6.86,KOSPI2 INX FUT    Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1952,1841,,301_8971490018_Newedge,2121116297,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-7.0,SEP 21 CFE VIX,2021-08-23,2021-08-23,11,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1953,1842,,151_8971496173_Newedge,2128393722,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-16.82,SEP 21 SFE SPI 200,2021-08-26,2021-08-26,8,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1954,1843,11_8971394513_Advent Geneva,,1997216736,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3354.01,SPI 200 FUTURES   Sep21,2021-06-15,2021-06-15,79,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1955,1844,110_8971386551_Advent Geneva,,1986922589,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-908.63,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,85,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1956,1845,,268_8971494314_Newedge,2126181193,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-2.46,OCT 21 NYM RBOB GAS,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1957,1847,116_8971500148_Advent Geneva,,2133391657,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,37.25,MSCI SING IX ETS  Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1958,1848,111_8971396326_Advent Geneva,,1999182363,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,12659.72,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,78,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1959,1849,101_8971440316_Advent Geneva,,2054295711,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1190.53,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,45,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1960,1850,58_8971454063_Advent Geneva,,2071655981,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3.93,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,36,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1961,1851,,180_8971486166_Newedge,2115963761,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-35.69,SEP 21 MRV IBEX 35,2021-08-19,2021-08-19,15,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1962,1852,203_8971504138_Advent Geneva,,2138199613,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-19468.04,KOSPI2 INX FUT    Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1963,1853,126_8971394513_Advent Geneva,,1997217242,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1320.28,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,79,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1964,1854,,6_8971500148_Newedge,2133391452,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-10191.94,SEP 21 SFE SPI 200,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1965,1855,269_8971407862_Advent Geneva,,2013326611,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1335.18,S&P500 EMINI FUT  Sep21,2021-06-24,2021-06-24,70,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1966,1857,117_8971484218_Advent Geneva,,2113336813,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2790.91,KOSPI2 INX FUT    Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1967,1858,107_8971419514_Advent Geneva,,2029840568,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,618.98,KOSPI2 INX FUT    Sep21,2021-07-02,2021-07-02,62,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1968,1859,58_8971488329_Advent Geneva,,2118786206,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1555.79,EURO STOXX 50     Sep21,2021-08-20,2021-08-20,13,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1969,1860,520_8971390559_Advent Geneva,,1992285906,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10.44,S&P500 EMINI FUT  Sep21,2021-06-11,2021-06-11,83,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1970,1861,115_8971407862_Advent Geneva,,2013326640,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,13970.21,KOSPI2 INX FUT    Sep21,2021-06-24,2021-06-24,70,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1971,1862,120_8971472236_Advent Geneva,,2096555333,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,153204.2,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,23,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1972,1864,,300_8971466268_Newedge,2088715198,NEFU_FIFTY_SEVEN_00799760,USD,,-25000.0,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,29,No-pair,OB,OB,FX Missing at GVA - Email to SFO on 08/31,2021-09-02T00:00:00,8971506022,-1184097190
1973,1865,119_8971394513_Advent Geneva,,1997217245,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-46.85,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,79,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1974,1866,167_8971490018_Advent Geneva,,2121116301,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-10727.69,SET50 FUTURES     Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1975,1867,169_8971478351_Advent Geneva,,2105432708,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-5504.33,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,20,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1976,1869,129_8971482299_Advent Geneva,,2110838151,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-55315.03,KOSPI2 INX FUT    Sep21,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1977,1870,76_8971446202_Advent Geneva,,2061446415,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,20.94,EURO STOXX 50     Sep21,2021-07-22,2021-07-22,42,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1978,1871,379_8971434624_Advent Geneva,,2047329004,NEFU_FIFTY_SEVEN_00799760,USD,boz1,19138086.0,SOYBEAN OIL FUTR  Dec21,2021-07-07,2021-07-07,50,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1979,1872,177_8971476567_Advent Geneva,,2102139702,NEFU_FIFTY_SEVEN_00799760,USD,ngx21,-16602.62,NATURAL GAS FUTR  Nov21,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1980,1873,13_8971488329_Advent Geneva,,2118786109,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11321.11,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,13,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1981,1874,209_8971415663_Advent Geneva,,2023850967,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-74.42,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,64,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1982,1875,351_8971422667_Advent Geneva,,2033341561,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.45,TOPIX INDX FUTR   Sep21,2021-07-06,2021-07-06,58,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1983,1876,52_8971400205_Advent Geneva,,2003875165,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,43.18,EURO STOXX 50     Sep21,2021-06-18,2021-06-18,76,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
