,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
11763,,5_4551107328_CACEIS,1610764957,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2020. Integrata yet to book,1610764957,1610764957,4551490482,-590882299,2021-08-23
11764,,483_4551191593_CACEIS,1722905544,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905544,1722905544,4551490482,-590882299,2021-08-23
11765,,37_4551334292_CACEIS,1911737195,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737195,1911737195,4551490482,-590882299,2021-08-23
11766,,26_260823_CACEIS,357057701,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2019. Integrata yet to book,357057701,357057701,4551490482,-590882299,2021-08-23
11767,,385_4551232906_CACEIS,1780156778,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156778,1780156778,4551490482,-590882299,2021-08-23
11768,,112_455934920_CACEIS,1383926698,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926698,1383926698,4551490482,-590882299,2021-08-23
11769,,2_4551184426_CACEIS,1712749670,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749670,1712749670,4551490482,-590882299,2021-08-23
11770,,40_4551066313_CACEIS,1556876356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876356,1556876356,4551490482,-590882299,2021-08-23
11771,,94_4551354754_CACEIS,1942399506,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399506,1942399506,4551490482,-590882299,2021-08-23
11772,,34_455777858_CACEIS,1177395882,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395882,1177395882,4551490482,-590882299,2021-08-23
11773,,741_455822501_CACEIS,1235308704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308704,1235308704,4551490482,-590882299,2021-08-23
11774,,263_4551313388_CACEIS,1883527935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527935,1883527935,4551490482,-590882299,2021-08-23
11775,,7_4551184426_CACEIS,1712749682,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749682,1712749682,4551490482,-590882299,2021-08-23
11776,,8_455541826_CACEIS,801870184,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-06-2019. Integrata yet to book,801870184,801870184,4551490482,-590882299,2021-08-23
11777,,80_4551220415_CACEIS,1761956110,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956110,1761956110,4551490482,-590882299,2021-08-23
11778,,30_455777858_CACEIS,1177395816,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395816,1177395816,4551490482,-590882299,2021-08-23
11779,,5_4551476455_CACEIS,2102089154,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089154,2102089154,4551490482,-590882299,2021-08-23
11780,,447_4551023983_CACEIS,1500214205,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214205,1500214205,4551490482,-590882299,2021-08-23
11781,,10_455797794_CACEIS,1203323432,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2020. Integrata yet to book,1203323432,1203323432,4551490482,-590882299,2021-08-23
11782,,61_455842390_CACEIS,1260634980,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634980,1260634980,4551490482,-590882299,2021-08-23
11783,,430_455822501_CACEIS,1235308137,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308137,1235308137,4551490482,-590882299,2021-08-23
11784,,82_455940640_CACEIS,1391596031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596031,1391596031,4551490482,-590882299,2021-08-23
11785,,8_455874345_CACEIS,1302176814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176814,1302176814,4551490482,-590882299,2021-08-23
11786,,2_455971354_CACEIS,1432288828,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-06-2020. Integrata yet to book,1432288828,1432288828,4551490482,-590882299,2021-08-23
11787,,127_455688261_CACEIS,1053516719,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516719,1053516719,4551490482,-590882299,2021-08-23
11788,,48_455934920_CACEIS,1383926796,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926796,1383926796,4551490482,-590882299,2021-08-23
11789,,891_455822501_CACEIS,1235308713,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308713,1235308713,4551490482,-590882299,2021-08-23
11790,,31_455649350_CACEIS,985331704,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331704,985331704,4551490482,-590882299,2021-08-23
11791,,68_455799620_CACEIS,1205700329,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-27-2020. Integrata yet to book,1205700329,1205700329,4551490482,-590882299,2021-08-23
11792,,26_4551476455_CACEIS,2102089203,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089203,2102089203,4551490482,-590882299,2021-08-23
11793,,23_4551220415_CACEIS,1761955965,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955965,1761955965,4551490482,-590882299,2021-08-23
11794,,354_455590588_CACEIS,883858482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858482,883858482,4551490482,-590882299,2021-08-23
11795,,8_4551349054_CACEIS,1933657815,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657815,1933657815,4551490482,-590882299,2021-08-23
11796,,40_4551256295_CACEIS,1810321914,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2021. Integrata yet to book,1810321914,1810321914,4551490482,-590882299,2021-08-23
11797,,367_4551023983_CACEIS,1500214214,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214214,1500214214,4551490482,-590882299,2021-08-23
11798,,24_4551184426_CACEIS,1712749751,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749751,1712749751,4551490482,-590882299,2021-08-23
11799,,14_4551287241_CACEIS,1850449276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449276,1850449276,4551490482,-590882299,2021-08-23
11800,,91_455745203_CACEIS,1132280417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280417,1132280417,4551490482,-590882299,2021-08-23
11801,,27_4551476455_CACEIS,2102089208,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089208,2102089208,4551490482,-590882299,2021-08-23
11802,,91_455748445_CACEIS,1136275120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275120,1136275120,4551490482,-590882299,2021-08-23
11803,,12_455782293_CACEIS,1183563024,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-13-2020. Integrata yet to book,1183563024,1183563024,4551490482,-590882299,2021-08-23
11804,,896_455822501_CACEIS,1235308667,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308667,1235308667,4551490482,-590882299,2021-08-23
11805,,61_4551436806_CACEIS,2049885762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885762,2049885762,4551490482,-590882299,2021-08-23
11806,,806_455822501_CACEIS,1235308745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308745,1235308745,4551490482,-590882299,2021-08-23
11807,,22_4551159662_CACEIS,1680411070,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-22-2020. Integrata yet to book,1680411070,1680411070,4551490482,-590882299,2021-08-23
11808,,94_455985296_CACEIS,1449581772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581772,1449581772,4551490482,-590882299,2021-08-23
11809,,49_455667500_CACEIS,1017540709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540709,1017540709,4551490482,-590882299,2021-08-23
11810,,430_4551023983_CACEIS,1500214210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214210,1500214210,4551490482,-590882299,2021-08-23
11811,,698_4551232906_CACEIS,1780157020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157020,1780157020,4551490482,-590882299,2021-08-23
11812,,2_4551476455_CACEIS,2102089152,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089152,2102089152,4551490482,-590882299,2021-08-23
11813,,174_455669415_CACEIS,1020661890,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661890,1020661890,4551490482,-590882299,2021-08-23
11814,,82_4551060531_CACEIS,1548950680,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950680,1548950680,4551490482,-590882299,2021-08-23
11815,,87_368123_CACEIS,532374138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374138,532374138,4551490482,-590882299,2021-08-23
11816,,37_455973142_CACEIS,1434649995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434649995,1434649995,4551490482,-590882299,2021-08-23
11817,,131_4551232906_CACEIS,1780156391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156391,1780156391,4551490482,-590882299,2021-08-23
11818,,1_4551318931_CACEIS,1890812359,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-20-2021. Integrata yet to book,1890812359,1890812359,4551490482,-590882299,2021-08-23
11819,,170_455726980_CACEIS,1107942555,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942555,1107942555,4551490482,-590882299,2021-08-23
11820,,53_455822501_CACEIS,1235308045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308045,1235308045,4551490482,-590882299,2021-08-23
11821,,8_4551005548_CACEIS,1476092819,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1476092819,1476092819,4551490482,-590882299,2021-08-23
11822,,60_455772338_CACEIS,1169827536,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-06-2020. Integrata yet to book,1169827536,1169827536,4551490482,-590882299,2021-08-23
11823,,47_4551258322_CACEIS,1812652672,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-05-2021. Integrata yet to book,1812652672,1812652672,4551490482,-590882299,2021-08-23
11824,,45_455783582_CACEIS,1185159332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159332,1185159332,4551490482,-590882299,2021-08-23
11825,,57_455822501_CACEIS,1235308037,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308037,1235308037,4551490482,-590882299,2021-08-23
11826,,60_4551292839_CACEIS,1857221930,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2021. Integrata yet to book,1857221930,1857221930,4551490482,-590882299,2021-08-23
11827,,500_455900053_CACEIS,1336714029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714029,1336714029,4551490482,-590882299,2021-08-23
11828,,11_4551476455_CACEIS,2102089168,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089168,2102089168,4551490482,-590882299,2021-08-23
11829,,27_4551277470_CACEIS,1837468629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-19-2021. Integrata yet to book,1837468629,1837468629,4551490482,-590882299,2021-08-23
11830,,6_455663909_CACEIS,1011570584,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570584,1011570584,4551490482,-590882299,2021-08-23
11831,,26_455701234_CACEIS,1075203683,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-10-2020. Integrata yet to book,1075203683,1075203683,4551490482,-590882299,2021-08-23
11832,,26_455663909_CACEIS,1011570643,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570643,1011570643,4551490482,-590882299,2021-08-23
11833,,677_455862625_CACEIS,1287004104,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287004104,1287004104,4551490482,-590882299,2021-08-23
11834,,184_455706635_CACEIS,1081907536,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907536,1081907536,4551490482,-590882299,2021-08-23
11835,,46_455973142_CACEIS,1434650055,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434650055,1434650055,4551490482,-590882299,2021-08-23
11836,,59_4551394628_CACEIS,1997244570,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244570,1997244570,4551490482,-590882299,2021-08-23
11837,,55_333062_CACEIS,479846781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846781,479846781,4551490482,-590882299,2021-08-23
11838,,95_368123_CACEIS,532374164,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374164,532374164,4551490482,-590882299,2021-08-23
11839,,38_4551476455_CACEIS,2102089200,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089200,2102089200,4551490482,-590882299,2021-08-23
11840,,23_455533322_CACEIS,787871256,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2019. Integrata yet to book,787871256,787871256,4551490482,-590882299,2021-08-23
11841,,16_316753_CACEIS,453176729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-01-2019. Integrata yet to book,453176729,453176729,4551490482,-590882299,2021-08-23
11842,,893_455822501_CACEIS,1235308739,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308739,1235308739,4551490482,-590882299,2021-08-23
11843,,25_455963450_CACEIS,1421777778,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777778,1421777778,4551490482,-590882299,2021-08-23
11844,,24_4551392792_CACEIS,1994925025,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 06-15-2021. Integrata yet to book,1994925025,1994925025,4551490482,-590882299,2021-08-23
11845,,209_455590588_CACEIS,883858545,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858545,883858545,4551490482,-590882299,2021-08-23
11846,,39_455658450_CACEIS,1002374657,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374657,1002374657,4551490482,-590882299,2021-08-23
11847,,74_455783582_CACEIS,1185159363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159363,1185159363,4551490482,-590882299,2021-08-23
11848,,32_4551105378_CACEIS,1608089271,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089271,1608089271,4551490482,-590882299,2021-08-23
11849,,352_455940640_CACEIS,1391596187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596187,1391596187,4551490482,-590882299,2021-08-23
11850,,50_455726980_CACEIS,1107942525,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942525,1107942525,4551490482,-590882299,2021-08-23
11851,,292_455900053_CACEIS,1336713549,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713549,1336713549,4551490482,-590882299,2021-08-23
11852,,23_260823_CACEIS,357057688,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2019. Integrata yet to book,357057688,357057688,4551490482,-590882299,2021-08-23
11853,,898_455822501_CACEIS,1235308689,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308689,1235308689,4551490482,-590882299,2021-08-23
11854,,527_455783582_CACEIS,1185159687,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159687,1185159687,4551490482,-590882299,2021-08-23
11855,,35_4551023983_CACEIS,1500213919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213919,1500213919,4551490482,-590882299,2021-08-23
11856,,473_4551109218_CACEIS,1613286970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286970,1613286970,4551490482,-590882299,2021-08-23
11857,,67_4551105378_CACEIS,1608089193,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089193,1608089193,4551490482,-590882299,2021-08-23
11858,,1_4551390838_CACEIS,1992497428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-11-2021. Integrata yet to book,1992497428,1992497428,4551490482,-590882299,2021-08-23
11859,,81_4551394628_CACEIS,1997244658,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244658,1997244658,4551490482,-590882299,2021-08-23
11860,,40_4551430779_CACEIS,2043021968,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-12-2021. Integrata yet to book,2043021968,2043021968,4551490482,-590882299,2021-08-23
