,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2412,,59_4551294430_CACEIS,1859495800,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495800,1859495800,4551412788,-590882299,2021-07-08
2413,,174_4551294430_CACEIS,1859495820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495820,1859495820,4551412788,-590882299,2021-07-08
2414,,159_4551294430_CACEIS,1859495876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495876,1859495876,4551412788,-590882299,2021-07-08
2415,,59_4551294439_CACEIS,1859498169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498169,1859498169,4551412788,-590882299,2021-07-08
2416,,75_4551294438_CACEIS,1859497822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497822,1859497822,4551412788,-590882299,2021-07-08
2417,,159_4551294440_CACEIS,1859498378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498378,1859498378,4551412788,-590882299,2021-07-08
2418,,174_4551294432_CACEIS,1859496460,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496460,1859496460,4551412788,-590882299,2021-07-08
2419,,59_4551294436_CACEIS,1859497077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497077,1859497077,4551412788,-590882299,2021-07-08
2420,,59_4551294440_CACEIS,1859498472,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498472,1859498472,4551412788,-590882299,2021-07-08
2421,,75_4551294436_CACEIS,1859497087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497087,1859497087,4551412788,-590882299,2021-07-08
2422,,159_4551294441_CACEIS,1859498753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498753,1859498753,4551412788,-590882299,2021-07-08
2423,,174_4551294438_CACEIS,1859497813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497813,1859497813,4551412788,-590882299,2021-07-08
2424,,59_4551294432_CACEIS,1859496727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496727,1859496727,4551412788,-590882299,2021-07-08
2425,,75_4551294437_CACEIS,1859497411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497411,1859497411,4551412788,-590882299,2021-07-08
2426,,59_4551294437_CACEIS,1859497402,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497402,1859497402,4551412788,-590882299,2021-07-08
2427,,97_4551294438_CACEIS,1859497688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497688,1859497688,4551412788,-590882299,2021-07-08
2428,,159_4551294439_CACEIS,1859498151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498151,1859498151,4551412788,-590882299,2021-07-08
2429,,59_4551294438_CACEIS,1859497814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497814,1859497814,4551412788,-590882299,2021-07-08
2430,,232_4551294436_CACEIS,1859496974,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496974,1859496974,4551412788,-590882299,2021-07-08
2431,,159_4551294438_CACEIS,1859497556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497556,1859497556,4551412788,-590882299,2021-07-08
2432,,289_4551294436_CACEIS,1859497040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497040,1859497040,4551412788,-590882299,2021-07-08
2433,,59_4551294441_CACEIS,1859498676,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498676,1859498676,4551412788,-590882299,2021-07-08
2434,,159_4551294436_CACEIS,1859496858,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496858,1859496858,4551412788,-590882299,2021-07-08
2435,,232_4551294439_CACEIS,1859497929,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497929,1859497929,4551412788,-590882299,2021-07-08
2436,,289_4551294439_CACEIS,1859498149,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498149,1859498149,4551412788,-590882299,2021-07-08
2437,,159_4551294437_CACEIS,1859497182,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497182,1859497182,4551412788,-590882299,2021-07-08
2438,,232_4551294437_CACEIS,1859497204,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497204,1859497204,4551412788,-590882299,2021-07-08
2439,,289_4551294430_CACEIS,1859495825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495825,1859495825,4551412788,-590882299,2021-07-08
2440,,75_4551294432_CACEIS,1859496738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496738,1859496738,4551412788,-590882299,2021-07-08
2441,,159_4551294432_CACEIS,1859496650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496650,1859496650,4551412788,-590882299,2021-07-08
2442,,289_4551294432_CACEIS,1859496600,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496600,1859496600,4551412788,-590882299,2021-07-08
2443,,232_4551294430_CACEIS,1859496028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496028,1859496028,4551412788,-590882299,2021-07-08
2444,,102_4551294439_CACEIS,1859497927,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497927,1859497927,4551412788,-590882299,2021-07-08
2445,,179_4551294438_CACEIS,1859497567,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497567,1859497567,4551412788,-590882299,2021-07-08
2446,,289_4551294440_CACEIS,1859498331,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498331,1859498331,4551412788,-590882299,2021-07-08
2447,,102_4551294438_CACEIS,1859497635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497635,1859497635,4551412788,-590882299,2021-07-08
2448,,232_4551294440_CACEIS,1859498510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498510,1859498510,4551412788,-590882299,2021-07-08
2449,,102_4551294436_CACEIS,1859496816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496816,1859496816,4551412788,-590882299,2021-07-08
2450,,106_4551294437_CACEIS,1859497287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497287,1859497287,4551412788,-590882299,2021-07-08
2451,,289_4551294441_CACEIS,1859498848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498848,1859498848,4551412788,-590882299,2021-07-08
2452,,232_4551294432_CACEIS,1859496594,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496594,1859496594,4551412788,-590882299,2021-07-08
2453,,102_4551294437_CACEIS,1859497239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497239,1859497239,4551412788,-590882299,2021-07-08
2454,,106_4551294432_CACEIS,1859496640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496640,1859496640,4551412788,-590882299,2021-07-08
2455,,289_4551294437_CACEIS,1859497221,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497221,1859497221,4551412788,-590882299,2021-07-08
2456,,102_4551294430_CACEIS,1859496053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496053,1859496053,4551412788,-590882299,2021-07-08
2457,,232_4551294438_CACEIS,1859497576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497576,1859497576,4551412788,-590882299,2021-07-08
2458,,102_4551294440_CACEIS,1859498505,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498505,1859498505,4551412788,-590882299,2021-07-08
2459,,106_4551294438_CACEIS,1859497649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497649,1859497649,4551412788,-590882299,2021-07-08
2460,,225_4551294441_CACEIS,1859498806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498806,1859498806,4551412788,-590882299,2021-07-08
2461,,102_4551294441_CACEIS,1859498888,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498888,1859498888,4551412788,-590882299,2021-07-08
2462,,232_4551294441_CACEIS,1859498917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498917,1859498917,4551412788,-590882299,2021-07-08
2463,,224_4551294437_CACEIS,1859497356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497356,1859497356,4551412788,-590882299,2021-07-08
2464,,106_4551294430_CACEIS,1859495909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495909,1859495909,4551412788,-590882299,2021-07-08
2465,,225_4551294430_CACEIS,1859495931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495931,1859495931,4551412788,-590882299,2021-07-08
2466,,289_4551294438_CACEIS,1859497756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497756,1859497756,4551412788,-590882299,2021-07-08
2467,,224_4551294438_CACEIS,1859497565,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497565,1859497565,4551412788,-590882299,2021-07-08
2468,,225_4551294432_CACEIS,1859496759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496759,1859496759,4551412788,-590882299,2021-07-08
2469,,106_4551294436_CACEIS,1859496958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496958,1859496958,4551412788,-590882299,2021-07-08
2470,,224_4551294432_CACEIS,1859496751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496751,1859496751,4551412788,-590882299,2021-07-08
2471,,23_4551294438_CACEIS,1859497719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497719,1859497719,4551412788,-590882299,2021-07-08
2472,,224_4551294441_CACEIS,1859498789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498789,1859498789,4551412788,-590882299,2021-07-08
2473,,225_4551294437_CACEIS,1859497373,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497373,1859497373,4551412788,-590882299,2021-07-08
2474,,106_4551294441_CACEIS,1859498663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498663,1859498663,4551412788,-590882299,2021-07-08
2475,,224_4551294436_CACEIS,1859496894,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496894,1859496894,4551412788,-590882299,2021-07-08
2476,,23_4551294432_CACEIS,1859496646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496646,1859496646,4551412788,-590882299,2021-07-08
2477,,106_4551294440_CACEIS,1859498415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498415,1859498415,4551412788,-590882299,2021-07-08
2478,,225_4551294438_CACEIS,1859497603,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497603,1859497603,4551412788,-590882299,2021-07-08
2479,,224_4551294440_CACEIS,1859498503,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498503,1859498503,4551412788,-590882299,2021-07-08
2480,,23_4551294440_CACEIS,1859498451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498451,1859498451,4551412788,-590882299,2021-07-08
2481,,224_4551294430_CACEIS,1859495903,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495903,1859495903,4551412788,-590882299,2021-07-08
2482,,225_4551294440_CACEIS,1859498301,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498301,1859498301,4551412788,-590882299,2021-07-08
2483,,87_4551294430_CACEIS,1859495899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495899,1859495899,4551412788,-590882299,2021-07-08
2484,,224_4551294439_CACEIS,1859498189,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498189,1859498189,4551412788,-590882299,2021-07-08
2485,,23_4551294436_CACEIS,1859497014,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497014,1859497014,4551412788,-590882299,2021-07-08
2486,,87_4551294441_CACEIS,1859498655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498655,1859498655,4551412788,-590882299,2021-07-08
2487,,225_4551294436_CACEIS,1859496936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496936,1859496936,4551412788,-590882299,2021-07-08
2488,,106_4551294439_CACEIS,1859498186,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498186,1859498186,4551412788,-590882299,2021-07-08
2489,,23_4551294430_CACEIS,1859495961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495961,1859495961,4551412788,-590882299,2021-07-08
2490,,50_4551294430_CACEIS,1859495933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495933,1859495933,4551412788,-590882299,2021-07-08
2491,,87_4551294432_CACEIS,1859496631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496631,1859496631,4551412788,-590882299,2021-07-08
2492,,225_4551294439_CACEIS,1859497901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497901,1859497901,4551412788,-590882299,2021-07-08
2493,,50_4551294439_CACEIS,1859497987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497987,1859497987,4551412788,-590882299,2021-07-08
2494,,23_4551294441_CACEIS,1859498823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498823,1859498823,4551412788,-590882299,2021-07-08
2495,,87_4551294437_CACEIS,1859497278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497278,1859497278,4551412788,-590882299,2021-07-08
2496,,102_4551294432_CACEIS,1859496758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496758,1859496758,4551412788,-590882299,2021-07-08
2497,,50_4551294438_CACEIS,1859497768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497768,1859497768,4551412788,-590882299,2021-07-08
2498,,50_4551294436_CACEIS,1859496937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496937,1859496937,4551412788,-590882299,2021-07-08
2499,,23_4551294439_CACEIS,1859498112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498112,1859498112,4551412788,-590882299,2021-07-08
2500,,87_4551294439_CACEIS,1859498175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498175,1859498175,4551412788,-590882299,2021-07-08
2501,,317_4551294441_CACEIS,1859498689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498689,1859498689,4551412788,-590882299,2021-07-08
2502,,50_4551294432_CACEIS,1859496584,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496584,1859496584,4551412788,-590882299,2021-07-08
2503,,19_4551294441_CACEIS,1859498814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498814,1859498814,4551412788,-590882299,2021-07-08
2504,,87_4551294440_CACEIS,1859498407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498407,1859498407,4551412788,-590882299,2021-07-08
2505,,317_4551294439_CACEIS,1859498113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498113,1859498113,4551412788,-590882299,2021-07-08
2506,,50_4551294437_CACEIS,1859497270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497270,1859497270,4551412788,-590882299,2021-07-08
2507,,50_4551294440_CACEIS,1859498287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498287,1859498287,4551412788,-590882299,2021-07-08
2508,,19_4551294432_CACEIS,1859496639,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496639,1859496639,4551412788,-590882299,2021-07-08
2509,,87_4551294438_CACEIS,1859497642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497642,1859497642,4551412788,-590882299,2021-07-08
2510,,317_4551294436_CACEIS,1859496875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496875,1859496875,4551412788,-590882299,2021-07-08
2511,,76_4551294437_CACEIS,1859497229,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497229,1859497229,4551412788,-590882299,2021-07-08
2512,,87_4551294436_CACEIS,1859496949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496949,1859496949,4551412788,-590882299,2021-07-08
2513,,76_4551294439_CACEIS,1859497964,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497964,1859497964,4551412788,-590882299,2021-07-08
