,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13393,,58_4551003590_CACEIS,1473426002,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426002,1473426002,4551492580,-590882299,2021-08-24
13394,,247_455985296_CACEIS,1449582052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582052,1449582052,4551492580,-590882299,2021-08-24
13395,,13_4551271705_CACEIS,1830184044,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-16-2021. Integrata yet to book,1830184044,1830184044,4551492580,-590882299,2021-08-24
13396,,47_455577664_CACEIS,861360895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-04-2019. Integrata yet to book,861360895,861360895,4551492580,-590882299,2021-08-24
13397,,18_455973142_CACEIS,1434650132,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434650132,1434650132,4551492580,-590882299,2021-08-24
13398,,54_455940640_CACEIS,1391595920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595920,1391595920,4551492580,-590882299,2021-08-24
13399,,500_455783582_CACEIS,1185159745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159745,1185159745,4551492580,-590882299,2021-08-24
13400,,1_265456_CACEIS,364728581,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-11-2019. Integrata yet to book,364728581,364728581,4551492580,-590882299,2021-08-24
13401,,3_4551062436_CACEIS,1551719868,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-13-2020. Integrata yet to book,1551719868,1551719868,4551492580,-590882299,2021-08-24
13402,,2_4551020261_CACEIS,1495478228,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478228,1495478228,4551492580,-590882299,2021-08-24
13403,,143_4551436806_CACEIS,2049885851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885851,2049885851,4551492580,-590882299,2021-08-24
13404,,37_4551127906_CACEIS,1637981965,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981965,1637981965,4551492580,-590882299,2021-08-24
13405,,494_455783582_CACEIS,1185159732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159732,1185159732,4551492580,-590882299,2021-08-24
13406,,202_455706635_CACEIS,1081907354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907354,1081907354,4551492580,-590882299,2021-08-24
13407,,108_455748445_CACEIS,1136275036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275036,1136275036,4551492580,-590882299,2021-08-24
13408,,46_4551127906_CACEIS,1637981946,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981946,1637981946,4551492580,-590882299,2021-08-24
13409,,749_4551232906_CACEIS,1780157056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157056,1780157056,4551492580,-590882299,2021-08-24
13410,,49_455898221_CACEIS,1334730764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730764,1334730764,4551492580,-590882299,2021-08-24
13411,,24_4551488502_CACEIS,2118874491,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-20-2021. Integrata yet to book,2118874491,2118874491,4551492580,-590882299,2021-08-24
13412,,515_455822501_CACEIS,1235308363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308363,1235308363,4551492580,-590882299,2021-08-24
13413,,22_4551411869_CACEIS,2018959581,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-28-2021. Integrata yet to book,2018959581,2018959581,4551492580,-590882299,2021-08-24
13414,,4_455676391_CACEIS,1031864544,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864544,1031864544,4551492580,-590882299,2021-08-24
13415,,115_4551105378_CACEIS,1608089299,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089299,1608089299,4551492580,-590882299,2021-08-24
13416,,463_455783582_CACEIS,1185159718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159718,1185159718,4551492580,-590882299,2021-08-24
13417,,226_4551480567_CACEIS,2108621022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621022,2108621022,4551492580,-590882299,2021-08-24
13418,,49_455577664_CACEIS,861360904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-04-2019. Integrata yet to book,861360904,861360904,4551492580,-590882299,2021-08-24
13419,,23_455663909_CACEIS,1011570696,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570696,1011570696,4551492580,-590882299,2021-08-24
13420,,8_455559249_CACEIS,832862068,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 09-19-2019. Integrata yet to book,832862068,832862068,4551492580,-590882299,2021-08-24
13421,,9_4551470566_CACEIS,2094395270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,2094395270,2094395270,4551492580,-590882299,2021-08-24
13422,,37_455554115_CACEIS,824384969,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384969,824384969,4551492580,-590882299,2021-08-24
13423,,2_4551062436_CACEIS,1551719865,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-13-2020. Integrata yet to book,1551719865,1551719865,4551492580,-590882299,2021-08-24
13424,,57_455944496_CACEIS,1396484612,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484612,1396484612,4551492580,-590882299,2021-08-24
13425,,67_455822501_CACEIS,1235308084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308084,1235308084,4551492580,-590882299,2021-08-24
13426,,274_4551436806_CACEIS,2049885923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885923,2049885923,4551492580,-590882299,2021-08-24
13427,,189_4551023983_CACEIS,1500213946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213946,1500213946,4551492580,-590882299,2021-08-24
13428,,101_4551149959_CACEIS,1667622857,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622857,1667622857,4551492580,-590882299,2021-08-24
13429,,533_455783582_CACEIS,1185159627,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159627,1185159627,4551492580,-590882299,2021-08-24
13430,,80_4551476455_CACEIS,2102089226,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089226,2102089226,4551492580,-590882299,2021-08-24
13431,,50_455846205_CACEIS,1265566755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566755,1265566755,4551492580,-590882299,2021-08-24
13432,,228_4551436806_CACEIS,2049885911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885911,2049885911,4551492580,-590882299,2021-08-24
13433,,20_455663909_CACEIS,1011570665,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570665,1011570665,4551492580,-590882299,2021-08-24
13434,,122_455748445_CACEIS,1136275041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275041,1136275041,4551492580,-590882299,2021-08-24
13435,,21_267975_CACEIS,368747225,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747225,368747225,4551492580,-590882299,2021-08-24
13436,,32_455663909_CACEIS,1011570721,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570721,1011570721,4551492580,-590882299,2021-08-24
13437,,126_455718167_CACEIS,1096511777,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096511777,1096511777,4551492580,-590882299,2021-08-24
13438,,31_4551206835_CACEIS,1743521215,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-27-2021. Integrata yet to book,1743521215,1743521215,4551492580,-590882299,2021-08-24
13439,,62_455709628_CACEIS,1085770961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-17-2020. Integrata yet to book,1085770961,1085770961,4551492580,-590882299,2021-08-24
13440,,125_4551436806_CACEIS,2049885818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885818,2049885818,4551492580,-590882299,2021-08-24
13441,,832_455822501_CACEIS,1235308825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308825,1235308825,4551492580,-590882299,2021-08-24
13442,,52_455846205_CACEIS,1265566760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566760,1265566760,4551492580,-590882299,2021-08-24
13443,,65_4551210754_CACEIS,1748958303,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958303,1748958303,4551492580,-590882299,2021-08-24
13444,,234_455985296_CACEIS,1449582029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582029,1449582029,4551492580,-590882299,2021-08-24
13445,,18_455991947_CACEIS,1458094081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458094081,1458094081,4551492580,-590882299,2021-08-24
13446,,44_4551476455_CACEIS,2102089249,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089249,2102089249,4551492580,-590882299,2021-08-24
13447,,109_4551239617_CACEIS,1789074805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074805,1789074805,4551492580,-590882299,2021-08-24
13448,,1_4551488502_CACEIS,2118874478,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-20-2021. Integrata yet to book,2118874478,2118874478,4551492580,-590882299,2021-08-24
13449,,17_4551404423_CACEIS,2009057965,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-22-2021. Integrata yet to book,2009057965,2009057965,4551492580,-590882299,2021-08-24
13450,,6_4551068550_CACEIS,1559437421,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437421,1559437421,4551492580,-590882299,2021-08-24
13451,,188_4551023983_CACEIS,1500213916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213916,1500213916,4551492580,-590882299,2021-08-24
13452,,78_4551020261_CACEIS,1495478291,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-10-2020. Integrata yet to book,1495478291,1495478291,4551492580,-590882299,2021-08-24
13453,,13_455533322_CACEIS,787871334,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-30-2019. Integrata yet to book,787871334,787871334,4551492580,-590882299,2021-08-24
13454,,28_455803095_CACEIS,1210223529,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223529,1210223529,4551492580,-590882299,2021-08-24
13455,,7_455568470_CACEIS,846652423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-27-2019. Integrata yet to book,846652423,846652423,4551492580,-590882299,2021-08-24
13456,,44_455799620_CACEIS,1205700368,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700368,1205700368,4551492580,-590882299,2021-08-24
13457,,112_455748445_CACEIS,1136275146,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275146,1136275146,4551492580,-590882299,2021-08-24
13458,,30_4551254304_CACEIS,1807385765,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385765,1807385765,4551492580,-590882299,2021-08-24
13459,,51_455688261_CACEIS,1053516737,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516737,1053516737,4551492580,-590882299,2021-08-24
13460,,1_455740199_CACEIS,1125344810,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2020. Integrata yet to book,1125344810,1125344810,4551492580,-590882299,2021-08-24
13461,,54_455718167_CACEIS,1096511814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511814,1096511814,4551492580,-590882299,2021-08-24
13462,,679_4551232906_CACEIS,1780157005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157005,1780157005,4551492580,-590882299,2021-08-24
13463,,2_455532005_CACEIS,785746414,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-26-2019. Integrata yet to book,785746414,785746414,4551492580,-590882299,2021-08-24
13464,,8_4551390838_CACEIS,1992497439,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-11-2021. Integrata yet to book,1992497439,1992497439,4551492580,-590882299,2021-08-24
13465,,2_455583364_CACEIS,870636835,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-27-2019. Integrata yet to book,870636835,870636835,4551492580,-590882299,2021-08-24
13466,,3_455907521_CACEIS,1347197194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-05-2020. Integrata yet to book,1347197194,1347197194,4551492580,-590882299,2021-08-24
13467,,4_4551252452_CACEIS,1805130270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1805130270,1805130270,4551492580,-590882299,2021-08-24
13468,,74_455476582_CACEIS,691188716,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188716,691188716,4551492580,-590882299,2021-08-24
13469,,95_455649350_CACEIS,985331696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331696,985331696,4551492580,-590882299,2021-08-24
13470,,18_455874345_CACEIS,1302176827,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176827,1302176827,4551492580,-590882299,2021-08-24
13471,,1_455671061_CACEIS,1023554982,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-17-2019. Integrata yet to book,1023554982,1023554982,4551492580,-590882299,2021-08-24
13472,,482_455900053_CACEIS,1336713976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713976,1336713976,4551492580,-590882299,2021-08-24
13473,,442_455985296_CACEIS,1449582113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582113,1449582113,4551492580,-590882299,2021-08-24
13474,,43_455940640_CACEIS,1391596010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596010,1391596010,4551492580,-590882299,2021-08-24
13475,,89_455585083_CACEIS,874262429,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262429,874262429,4551492580,-590882299,2021-08-24
13476,,72_455799620_CACEIS,1205700407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700407,1205700407,4551492580,-590882299,2021-08-24
13477,,49_455590588_CACEIS,883858333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858333,883858333,4551492580,-590882299,2021-08-24
13478,,56_455516633_CACEIS,760048526,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048526,760048526,4551492580,-590882299,2021-08-24
13479,,333_455669415_CACEIS,1020661874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661874,1020661874,4551492580,-590882299,2021-08-24
13480,,365_4551023983_CACEIS,1500214103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214103,1500214103,4551492580,-590882299,2021-08-24
13481,,15_4551105378_CACEIS,1608089169,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089169,1608089169,4551492580,-590882299,2021-08-24
13482,,88_4551269721_CACEIS,1827473938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473938,1827473938,4551492580,-590882299,2021-08-24
13483,,109_4551018409_CACEIS,1492757129,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757129,1492757129,4551492580,-590882299,2021-08-24
13484,,81_4551066313_CACEIS,1556876319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876319,1556876319,4551492580,-590882299,2021-08-24
13485,,58_455900053_CACEIS,1336713118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713118,1336713118,4551492580,-590882299,2021-08-24
13486,,13_455846205_CACEIS,1265566744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566744,1265566744,4551492580,-590882299,2021-08-24
13487,,87_455879764_CACEIS,1309543812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543812,1309543812,4551492580,-590882299,2021-08-24
13488,,43_4551264332_CACEIS,1819946027,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946027,1819946027,4551492580,-590882299,2021-08-24
13489,,148_4551018409_CACEIS,1492757166,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757166,1492757166,4551492580,-590882299,2021-08-24
13490,,48_4551258322_CACEIS,1812652681,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-05-2021. Integrata yet to book,1812652681,1812652681,4551492580,-590882299,2021-08-24
