,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12304,,163_455442954_CACEIS,637183842,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2019. Integrata yet to book,637183842,637183842,4551470403,-590882299,2021-08-31
12305,,26_4551222350_CACEIS,1765090431,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-08-2021. Integrata yet to book,1765090431,1765090431,4551470403,-590882299,2021-08-31
12306,,30_455706635_CACEIS,1081907276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907276,1081907276,4551470403,-590882299,2021-08-31
12307,,26_4551042956_CACEIS,1525553104,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553104,1525553104,4551470403,-590882299,2021-08-31
12308,,13_455874345_CACEIS,1302176822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176822,1302176822,4551470403,-590882299,2021-08-31
12309,,39_4551087502_CACEIS,1584326661,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326661,1584326661,4551470403,-590882299,2021-08-31
12310,,253_455748445_CACEIS,1136275228,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275228,1136275228,4551470403,-590882299,2021-08-31
12311,,239_4551354754_CACEIS,1942399667,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399667,1942399667,4551470403,-590882299,2021-08-31
12312,,39_4551060531_CACEIS,1548950646,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-07-2020. Integrata yet to book,1548950646,1548950646,4551470403,-590882299,2021-08-31
12313,,18_455577664_CACEIS,861360932,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-30-2019. Integrata yet to book,861360932,861360932,4551470403,-590882299,2021-08-31
12314,,11_4551411869_CACEIS,2018959486,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2021. Integrata yet to book,2018959486,2018959486,4551470403,-590882299,2021-08-31
12315,,1_455692818_CACEIS,1061966275,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-03-2020. Integrata yet to book,1061966275,1061966275,4551470403,-590882299,2021-08-31
12316,,122_455748445_CACEIS,1136275041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275041,1136275041,4551470403,-590882299,2021-08-31
12317,,256_4551480567_CACEIS,2108621135,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621135,2108621135,4551470403,-590882299,2021-08-31
12318,,56_455726980_CACEIS,1107942634,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942634,1107942634,4551470403,-590882299,2021-08-31
12319,,67_455762980_CACEIS,1156897712,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897712,1156897712,4551470403,-590882299,2021-08-31
12320,,181_455985296_CACEIS,1449581855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581855,1449581855,4551470403,-590882299,2021-08-31
12321,,346_455940640_CACEIS,1391596139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596139,1391596139,4551470403,-590882299,2021-08-31
12322,,58_455748445_CACEIS,1136275022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275022,1136275022,4551470403,-590882299,2021-08-31
12323,,253_4551480567_CACEIS,2108621124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621124,2108621124,4551470403,-590882299,2021-08-31
12324,,509_455862625_CACEIS,1287003755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003755,1287003755,4551470403,-590882299,2021-08-31
12325,,375_455985296_CACEIS,1449582078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582078,1449582078,4551470403,-590882299,2021-08-31
12326,,97_4551066313_CACEIS,1556876387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876387,1556876387,4551470403,-590882299,2021-08-31
12327,,10_4551315208_CACEIS,1885912656,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-16-2021. Integrata yet to book,1885912656,1885912656,4551470403,-590882299,2021-08-31
12328,,108_455748445_CACEIS,1136275036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275036,1136275036,4551470403,-590882299,2021-08-31
12329,,65_455790609_CACEIS,1194036456,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036456,1194036456,4551470403,-590882299,2021-08-31
12330,,72_455783582_CACEIS,1185159339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159339,1185159339,4551470403,-590882299,2021-08-31
12331,,338_455940640_CACEIS,1391596129,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596129,1391596129,4551470403,-590882299,2021-08-31
12332,,125_455688261_CACEIS,1053516724,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516724,1053516724,4551470403,-590882299,2021-08-31
12333,,372_455985296_CACEIS,1449582066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582066,1449582066,4551470403,-590882299,2021-08-31
12334,,130_455688261_CACEIS,1053516697,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516697,1053516697,4551470403,-590882299,2021-08-31
12335,,211_455783582_CACEIS,1185159420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159420,1185159420,4551470403,-590882299,2021-08-31
12336,,53_455790609_CACEIS,1194036451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036451,1194036451,4551470403,-590882299,2021-08-31
12337,,21_455879764_CACEIS,1309543785,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543785,1309543785,4551470403,-590882299,2021-08-31
12338,,7_4551147939_CACEIS,1664874605,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-14-2020. Integrata yet to book,1664874605,1664874605,4551470403,-590882299,2021-08-31
12339,,91_455985296_CACEIS,1449581820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581820,1449581820,4551470403,-590882299,2021-08-31
12340,,4_455808758_CACEIS,1217520383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520383,1217520383,4551470403,-590882299,2021-08-31
12341,,471_455783582_CACEIS,1185159592,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159592,1185159592,4551470403,-590882299,2021-08-31
12342,,171_455726980_CACEIS,1107942556,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942556,1107942556,4551470403,-590882299,2021-08-31
12343,,480_455900053_CACEIS,1336713995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713995,1336713995,4551470403,-590882299,2021-08-31
12344,,49_455790609_CACEIS,1194036446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036446,1194036446,4551470403,-590882299,2021-08-31
12345,,42_455782293_CACEIS,1183563032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183563032,1183563032,4551470403,-590882299,2021-08-31
12346,,88_455985296_CACEIS,1449581813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581813,1449581813,4551470403,-590882299,2021-08-31
12347,,10_4551372778_CACEIS,1969041952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-28-2021. Integrata yet to book,1969041952,1969041952,4551470403,-590882299,2021-08-31
12348,,197_4551232906_CACEIS,1780156704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156704,1780156704,4551470403,-590882299,2021-08-31
12349,,472_455900053_CACEIS,1336713899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713899,1336713899,4551470403,-590882299,2021-08-31
12350,,117_4551149959_CACEIS,1667622912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622912,1667622912,4551470403,-590882299,2021-08-31
12351,,6_4551372778_CACEIS,1969041945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-28-2021. Integrata yet to book,1969041945,1969041945,4551470403,-590882299,2021-08-31
12352,,73_4551269721_CACEIS,1827473971,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-15-2021. Integrata yet to book,1827473971,1827473971,4551470403,-590882299,2021-08-31
12353,,356_455822501_CACEIS,1235308268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308268,1235308268,4551470403,-590882299,2021-08-31
12354,,3_455890907_CACEIS,1325113960,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-08-2020. Integrata yet to book,1325113960,1325113960,4551470403,-590882299,2021-08-31
12355,,7_455920273_CACEIS,1364559769,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559769,1364559769,4551470403,-590882299,2021-08-31
12356,,56_455953995_CACEIS,1409848231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848231,1409848231,4551470403,-590882299,2021-08-31
12357,,14_4551127906_CACEIS,1637981928,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981928,1637981928,4551470403,-590882299,2021-08-31
12358,,4_4551372778_CACEIS,1969041943,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-28-2021. Integrata yet to book,1969041943,1969041943,4551470403,-590882299,2021-08-31
12359,,760_455862625_CACEIS,1287004994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004994,1287004994,4551470403,-590882299,2021-08-31
12360,,442_455985296_CACEIS,1449582113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582113,1449582113,4551470403,-590882299,2021-08-31
12361,,276_4551191593_CACEIS,1722905284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905284,1722905284,4551470403,-590882299,2021-08-31
12362,,294_4551313388_CACEIS,1883527842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527842,1883527842,4551470403,-590882299,2021-08-31
12363,,437_455748445_CACEIS,1136275479,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275479,1136275479,4551470403,-590882299,2021-08-31
12364,,14_455541826_CACEIS,801870215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-06-2019. Integrata yet to book,801870215,801870215,4551470403,-590882299,2021-08-31
12365,,5_4551372778_CACEIS,1969041946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-28-2021. Integrata yet to book,1969041946,1969041946,4551470403,-590882299,2021-08-31
12366,,256_4551354754_CACEIS,1942399749,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399749,1942399749,4551470403,-590882299,2021-08-31
12367,,414_455822501_CACEIS,1235308280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308280,1235308280,4551470403,-590882299,2021-08-31
12368,,9_455905558_CACEIS,1344088064,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2020. Integrata yet to book,1344088064,1344088064,4551470403,-590882299,2021-08-31
12369,,12_455541826_CACEIS,801870210,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-06-2019. Integrata yet to book,801870210,801870210,4551470403,-590882299,2021-08-31
12370,,422_455748445_CACEIS,1136275472,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275472,1136275472,4551470403,-590882299,2021-08-31
12371,,8_4551372778_CACEIS,1969041949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-28-2021. Integrata yet to book,1969041949,1969041949,4551470403,-590882299,2021-08-31
12372,,7_4551044906_CACEIS,1528403608,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403608,1528403608,4551470403,-590882299,2021-08-31
12373,,302_4551313388_CACEIS,1883527852,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527852,1883527852,4551470403,-590882299,2021-08-31
12374,,261_4551354754_CACEIS,1942399745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399745,1942399745,4551470403,-590882299,2021-08-31
12375,,549_455783582_CACEIS,1185159669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159669,1185159669,4551470403,-590882299,2021-08-31
12376,,15_455541826_CACEIS,801870220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-06-2019. Integrata yet to book,801870220,801870220,4551470403,-590882299,2021-08-31
12377,,190_455669415_CACEIS,1020661921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661921,1020661921,4551470403,-590882299,2021-08-31
12378,,4_455401727_CACEIS,580740948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-13-2019. Integrata yet to book,580740948,580740948,4551470403,-590882299,2021-08-31
12379,,16_4551042956_CACEIS,1525553091,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553091,1525553091,4551470403,-590882299,2021-08-31
12380,,282_455900053_CACEIS,1336713973,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713973,1336713973,4551470403,-590882299,2021-08-31
12381,,9_4551184426_CACEIS,1712749725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749725,1712749725,4551470403,-590882299,2021-08-31
12382,,20_455753887_CACEIS,1143364738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364738,1143364738,4551470403,-590882299,2021-08-31
12383,,27_4551087502_CACEIS,1584326615,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326615,1584326615,4551470403,-590882299,2021-08-31
12384,,6_455401727_CACEIS,580740942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-13-2019. Integrata yet to book,580740942,580740942,4551470403,-590882299,2021-08-31
12385,,7_4551033955_CACEIS,1513935507,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935507,1513935507,4551470403,-590882299,2021-08-31
12386,,495_455862625_CACEIS,1287003953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003953,1287003953,4551470403,-590882299,2021-08-31
12387,,349_4551232906_CACEIS,1780156781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156781,1780156781,4551470403,-590882299,2021-08-31
12388,,256_455783582_CACEIS,1185159471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159471,1185159471,4551470403,-590882299,2021-08-31
12389,,11_455605017_CACEIS,907407256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407256,907407256,4551470403,-590882299,2021-08-31
12390,,63_4551117124_CACEIS,1623224479,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224479,1623224479,4551470403,-590882299,2021-08-31
12391,,14_4551184426_CACEIS,1712749736,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749736,1712749736,4551470403,-590882299,2021-08-31
12392,,11_4551101474_CACEIS,1602589084,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589084,1602589084,4551470403,-590882299,2021-08-31
12393,,6_4551033955_CACEIS,1513935506,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935506,1513935506,4551470403,-590882299,2021-08-31
12394,,51_455688261_CACEIS,1053516737,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516737,1053516737,4551470403,-590882299,2021-08-31
12395,,427_4551232906_CACEIS,1780156787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156787,1780156787,4551470403,-590882299,2021-08-31
12396,,64_4551117124_CACEIS,1623224483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224483,1623224483,4551470403,-590882299,2021-08-31
12397,,1_4551058652_CACEIS,1546340305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340305,1546340305,4551470403,-590882299,2021-08-31
12398,,324_4551191593_CACEIS,1722905239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905239,1722905239,4551470403,-590882299,2021-08-31
12399,,225_4551248485_CACEIS,1800039515,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039515,1800039515,4551470403,-590882299,2021-08-31
