,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2236,638,46_8971470111_Advent Geneva,,1860361681,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,480.11,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2237,642,15_8971470138_Advent Geneva,,1860373509,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11018.16,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,6,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2238,646,68_8971470111_Advent Geneva,,1860361691,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,394.79,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2239,650,68_8971470108_Advent Geneva,,1860360705,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,394.79,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2240,651,234_8971474187_Advent Geneva,,1860373540,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3538.66,S&P500 EMINI FUT  Sep21,2021-08-11,2021-08-11,6,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2241,657,234_8971470138_Advent Geneva,,1860373541,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3538.66,S&P500 EMINI FUT  Sep21,2021-08-11,2021-08-11,6,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2242,658,68_8971470097_Advent Geneva,,1860358549,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,394.79,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2243,664,191_8971472236_Advent Geneva,,1860361080,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-9199.03,MSCI SING IX ETS  Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2244,670,191_8971470111_Advent Geneva,,1860361081,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-9199.03,MSCI SING IX ETS  Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2245,672,56_8971470111_Advent Geneva,,1860361692,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1353.05,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2246,677,191_8971470097_Advent Geneva,,1860361078,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-9199.03,MSCI SING IX ETS  Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2247,680,191_8971470108_Advent Geneva,,1860361079,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-9199.03,MSCI SING IX ETS  Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2248,683,,238_8971470108_Newedge,1860361523,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-45.4,SEP 21 NYM NYHRBRULSD,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2249,685,317_8971470097_Advent Geneva,,1860361621,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-2988.04,FTSE Taiwan Index Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2250,689,317_8971470108_Advent Geneva,,1860361622,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-2988.04,FTSE Taiwan Index Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2251,693,,198_8971474187_Newedge,1860373307,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-42.21,SEP 21 SGX NIKKEI IDX,2021-08-11,2021-08-11,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2252,695,56_8971470097_Advent Geneva,,1860358494,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1353.05,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2253,696,,198_8971470138_Newedge,1860373308,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-42.21,SEP 21 SGX NIKKEI IDX,2021-08-11,2021-08-11,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2254,698,56_8971470108_Advent Geneva,,1860360675,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1353.05,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2255,699,,260_8971470138_Newedge,1860373344,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-3.68,SEP 21 LT CRUDE,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2256,701,43_8971470108_Advent Geneva,,1860360697,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-43.65,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2257,703,,250_8971470138_Newedge,1860373350,NEFU_FIFTY_SEVEN_00799760,USD,siu1,-1.64,SEP 21 NY SILVER,2021-08-11,2021-08-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2258,705,,268_8971470138_Newedge,1860373362,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.64,SEP 21 NYM NYHRBRULSD,2021-08-11,2021-08-11,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2259,708,43_8971470097_Advent Geneva,,1860358540,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-43.65,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2260,710,43_8971470111_Advent Geneva,,1860361662,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-43.65,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2261,711,,238_8971470111_Newedge,1860361524,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-45.4,SEP 21 NYM NYHRBRULSD,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2262,714,,166_8971474187_Newedge,1860373363,NEFU_FIFTY_SEVEN_00799769,EUR,eoq1,-19.58,AUG 21 AEX INDEX EURO,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2263,719,,166_8971470138_Newedge,1860373364,NEFU_FIFTY_SEVEN_00799769,EUR,eoq1,-19.58,AUG 21 AEX INDEX EURO,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2264,720,42_8971470111_Advent Geneva,,1860361653,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1098.44,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2265,722,42_8971470097_Advent Geneva,,1860358534,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1098.44,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2266,725,42_8971470108_Advent Geneva,,1860360692,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1098.44,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2267,729,,75_8971474187_Newedge,1860373423,NEFU_FIFTY_SEVEN_00799760,USD,lcv1,-50.0,OCT 21 CATTLE,2021-08-11,2021-08-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2268,731,55_8971470097_Advent Geneva,,1860358525,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-87.29,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2269,734,,75_8971470138_Newedge,1860373424,NEFU_FIFTY_SEVEN_00799760,USD,lcv1,-50.0,OCT 21 CATTLE,2021-08-11,2021-08-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2270,735,55_8971470111_Advent Geneva,,1860361695,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-87.29,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2271,736,319_8971470097_Advent Geneva,,1860361618,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,11947.58,FTSE Taiwan Index Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2272,739,55_8971470108_Advent Geneva,,1860360652,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-87.29,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2273,740,,263_8971474187_Newedge,1860373465,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-87.36,DEC 21 ICE BRENT CRD,2021-08-11,2021-08-11,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2274,742,25_8971470111_Advent Geneva,,1860361647,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-109.12,AUST 10Y BOND FUT Sep21,2021-07-05,2021-07-05,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2275,743,,263_8971470138_Newedge,1860373466,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-87.36,DEC 21 ICE BRENT CRD,2021-08-11,2021-08-11,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2276,744,25_8971470108_Advent Geneva,,1860360707,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-109.12,AUST 10Y BOND FUT Sep21,2021-07-05,2021-07-05,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2277,747,25_8971470097_Advent Geneva,,1860358565,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-109.12,AUST 10Y BOND FUT Sep21,2021-07-05,2021-07-05,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2278,749,5_8971470108_Advent Geneva,,1860360673,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,28201.11,AUST 10Y BOND FUT Sep21,2021-08-09,2021-08-09,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2279,756,5_8971470097_Advent Geneva,,1860358497,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,28201.11,AUST 10Y BOND FUT Sep21,2021-08-09,2021-08-09,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2280,758,5_8971470111_Advent Geneva,,1860361663,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,28201.11,AUST 10Y BOND FUT Sep21,2021-08-09,2021-08-09,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2281,762,21_8971470111_Advent Geneva,,1860361658,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,2880.68,AUST 10Y BOND FUT Sep21,2021-06-28,2021-06-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2282,764,21_8971470108_Advent Geneva,,1860360671,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,2880.68,AUST 10Y BOND FUT Sep21,2021-06-28,2021-06-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2283,767,21_8971470097_Advent Geneva,,1860358558,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,2880.68,AUST 10Y BOND FUT Sep21,2021-06-28,2021-06-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2284,769,9_8971470108_Advent Geneva,,1860360662,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,47.5,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2285,772,9_8971470097_Advent Geneva,,1860358498,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,47.5,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2286,774,9_8971470111_Advent Geneva,,1860361633,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,47.5,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2287,778,319_8971470111_Advent Geneva,,1860361623,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,11947.58,FTSE Taiwan Index Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2288,782,2_8971470108_Advent Geneva,,1860360643,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,501.94,AUST 10Y BOND FUT Sep21,2021-07-07,2021-07-07,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2289,786,2_8971470097_Advent Geneva,,1860358496,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,501.94,AUST 10Y BOND FUT Sep21,2021-07-07,2021-07-07,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2290,787,34_8971470111_Advent Geneva,,1860361656,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,349.17,AUST 10Y BOND FUT Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2291,790,2_8971470111_Advent Geneva,,1860361632,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,501.94,AUST 10Y BOND FUT Sep21,2021-07-07,2021-07-07,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2292,793,64_8971470108_Advent Geneva,,1860360716,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4801.14,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2293,796,34_8971470097_Advent Geneva,,1860358541,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,349.17,AUST 10Y BOND FUT Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2294,798,64_8971470097_Advent Geneva,,1860358522,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4801.14,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2295,802,64_8971470111_Advent Geneva,,1860361657,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4801.14,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2296,803,37_8971470097_Advent Geneva,,1860358501,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-342.41,AUST 10Y BOND FUT Sep21,2021-08-03,2021-08-03,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2297,806,77_8971470097_Advent Geneva,,1860361093,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-69059.07,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2298,809,101_8971476567_Advent Geneva,,1860361389,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1.92,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,5,No-pair,OB,OB,PB to report missing the trade.,2021-08-11T00:00:00,8971470138,-1184097190
2299,810,37_8971470108_Advent Geneva,,1860360668,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-342.41,AUST 10Y BOND FUT Sep21,2021-08-03,2021-08-03,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2300,811,30_8971470097_Advent Geneva,,1860358509,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,16745.78,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2301,816,77_8971470111_Advent Geneva,,1860361092,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-69059.07,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2302,817,30_8971470111_Advent Geneva,,1860361654,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,16745.78,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2303,818,37_8971470111_Advent Geneva,,1860361669,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-342.41,AUST 10Y BOND FUT Sep21,2021-08-03,2021-08-03,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2304,820,77_8971470108_Advent Geneva,,1860361094,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-69059.07,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2305,825,30_8971470108_Advent Geneva,,1860360678,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,16745.78,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2306,826,77_8971472236_Advent Geneva,,1860361095,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-69059.07,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2307,831,39_8971470111_Advent Geneva,,1860361635,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-2565.51,AUST 10Y BOND FUT Sep21,2021-08-06,2021-08-06,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2308,832,255_8971470138_Advent Geneva,,1860373180,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,2931.44,FTSE CHINA A50    Aug21,2021-08-11,2021-08-11,6,No-pair,OB,OB,PB to report missing the trade.,2021-08-11T00:00:00,8971470138,-1184097190
2309,833,39_8971470108_Advent Geneva,,1860360680,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-2565.51,AUST 10Y BOND FUT Sep21,2021-08-06,2021-08-06,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2310,834,29_8971470108_Advent Geneva,,1860360666,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,589.23,AUST 10Y BOND FUT Sep21,2021-07-16,2021-07-16,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2311,837,164_8971470111_Advent Geneva,,1860361313,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8.63,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2312,838,29_8971470111_Advent Geneva,,1860361672,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,589.23,AUST 10Y BOND FUT Sep21,2021-07-16,2021-07-16,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2313,839,29_8971470097_Advent Geneva,,1860358499,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,589.23,AUST 10Y BOND FUT Sep21,2021-07-16,2021-07-16,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2314,840,163_8971470108_Advent Geneva,,1860361315,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,7466.11,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2315,843,255_8971474187_Advent Geneva,,1860373181,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,2931.44,FTSE CHINA A50    Aug21,2021-08-11,2021-08-11,6,No-pair,OB,OB,PB to report missing the trade.,2021-08-11T00:00:00,8971470138,-1184097190
2316,848,53_8971470108_Advent Geneva,,1860360703,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2007.75,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2317,849,164_8971470097_Advent Geneva,,1860361318,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8.63,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2318,851,53_8971470097_Advent Geneva,,1860358546,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2007.75,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2319,855,163_8971470097_Advent Geneva,,1860361317,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,7466.11,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2320,856,48_8971470097_Advent Geneva,,1860358511,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3426.27,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2321,858,164_8971470108_Advent Geneva,,1860361314,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8.63,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2322,860,48_8971470111_Advent Geneva,,1860361670,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3426.27,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2323,861,53_8971470111_Advent Geneva,,1860361678,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2007.75,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2324,863,18_8971470108_Advent Geneva,,1860360695,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-2946.15,AUST 10Y BOND FUT Sep21,2021-06-17,2021-06-17,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2325,864,164_8971472236_Advent Geneva,,1860361319,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8.63,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2326,865,48_8971470108_Advent Geneva,,1860360670,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3426.27,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2327,866,163_8971470111_Advent Geneva,,1860361320,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,7466.11,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2328,867,18_8971470097_Advent Geneva,,1860358536,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-2946.15,AUST 10Y BOND FUT Sep21,2021-06-17,2021-06-17,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2329,868,18_8971470111_Advent Geneva,,1860361671,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-2946.15,AUST 10Y BOND FUT Sep21,2021-06-17,2021-06-17,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2330,869,163_8971472236_Advent Geneva,,1860361321,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,7466.11,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2331,872,145_8971470097_Advent Geneva,,1860361001,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,5.76,HANG SENG IDX FUT Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2332,873,33_8971470111_Advent Geneva,,1860361686,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1745.87,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2333,874,319_8971472236_Advent Geneva,,1860361619,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,11947.58,FTSE Taiwan Index Aug21,2021-08-10,2021-08-10,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2334,876,33_8971470108_Advent Geneva,,1860360669,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1745.87,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
