,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2102,86,139_8971470386_Advent Geneva,249_8971470386_Newedge,1860505087,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-134.4,GASOLINE RBOB FUT Nov21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2103,87,145_8971470386_Advent Geneva,66_8971470386_Newedge,1860505105,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-498.11,LEAN HOGS FUTURE  Oct21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2104,88,182_8971470386_Advent Geneva,93_8971470386_Newedge,1860505170,NEFU_FIFTY_SEVEN_00799762,USD,twtu1,-38.38,FTSE Taiwan Index Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2105,89,186_8971470386_Advent Geneva,91_8971470386_Newedge,1860505177,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,186.16,NASDAQ 100 E-MINI Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2106,90,184_8971470386_Advent Geneva,85_8971470386_Newedge,1860505199,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,22801.96,GOLD 100 OZ FUTR  Dec21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2107,91,185_8971470386_Advent Geneva,90_8971470386_Newedge,1860505316,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,1819.2,MSCI EmgMkt       Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2108,92,189_8971470386_Advent Geneva,86_8971470386_Newedge,1860505352,NEFU_FIFTY_SEVEN_00799762,USD,hov1,78.32,NY Harb ULSD Fut  Oct21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2109,93,9_8971470386_Advent Geneva,136_8971470386_Newedge,1860505386,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-77.44,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2110,94,10_8971470386_Advent Geneva,9_8971470386_Newedge,1860505387,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,186.19,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2111,95,231_8971470386_Advent Geneva,102_8971470386_Newedge,1860505391,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2007.54,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2112,96,86_8971470386_Advent Geneva,39_8971470386_Newedge,1860505392,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,3100.38,JPN 10Y BOND(OSE) Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-30T00:00:00,8971470386,-1184097190
2113,97,230_8971470386_Advent Geneva,281_8971470386_Newedge,1860505395,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.76,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2114,98,190_8971470386_Advent Geneva,83_8971470386_Newedge,1860505423,NEFU_FIFTY_SEVEN_00799762,USD,esu1,135.84,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2115,99,12_8971470386_Advent Geneva,8_8971470386_Newedge,1860505549,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3753.0,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2116,100,13_8971470386_Advent Geneva,135_8971470386_Newedge,1860505550,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-272.44,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2117,101,241_8971470386_Advent Geneva,295_8971470386_Newedge,1860505621,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-18.56,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2118,102,242_8971470386_Advent Geneva,115_8971470386_Newedge,1860505630,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-10443.94,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2119,103,208_8971470386_Advent Geneva,98_8971470386_Newedge,1860505670,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-183.32,C$ CURRENCY FUT   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2120,104,249_8971470386_Advent Geneva,298_8971470386_Newedge,1860505675,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-8.36,US 2YR NOTE (CBT) Dec21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2121,105,250_8971470386_Advent Geneva,118_8971470386_Newedge,1860505676,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-108.83,US 2YR NOTE (CBT) Dec21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2122,106,194_8971470386_Advent Geneva,94_8971470386_Newedge,1860505681,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-901.26,US 10YR NOTE (CBT)Dec21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2123,107,211_8971470386_Advent Geneva,101_8971470386_Newedge,1860505749,NEFU_FIFTY_SEVEN_00799769,USD,dmu1,-878.53,DJIA MINI e-CBOT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2124,108,199_8971470386_Advent Geneva,79_8971470386_Newedge,1860505758,NEFU_FIFTY_SEVEN_00799762,USD,clx1,50.92,WTI CRUDE FUTURE  Nov21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2125,109,258_8971470386_Advent Geneva,124_8971470386_Newedge,1860505762,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-815.44,FTSE CHINA A50    Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2126,110,255_8971470386_Advent Geneva,310_8971470386_Newedge,1860505803,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-171.6,FTSE CHINA A50    Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2127,111,213_8971470386_Advent Geneva,112_8971470386_Newedge,1860505805,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-1286.52,E-Mini Russ 2000  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2128,112,19_8971470386_Advent Geneva,11_8971470386_Newedge,1860505876,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-285.5,S&P/TSX 60 IX FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2129,113,200_8971470386_Advent Geneva,78_8971470386_Newedge,1860505930,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-1226.44,WTI CRUDE FUTURE  Oct21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2130,114,21_8971470386_Advent Geneva,142_8971470386_Newedge,1860505970,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-22.97,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2131,115,260_8971470386_Advent Geneva,122_8971470386_Newedge,1860505972,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-53636.04,FTSE Taiwan Index Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2132,116,22_8971470386_Advent Geneva,13_8971470386_Newedge,1860505974,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-5281.06,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2133,117,259_8971470386_Advent Geneva,308_8971470386_Newedge,1860506010,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-220.82,FTSE Taiwan Index Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2134,118,24_8971470386_Advent Geneva,14_8971470386_Newedge,1860506074,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,570.28,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2135,119,275_8971470386_Advent Geneva,127_8971470386_Newedge,1860506546,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,436.21,FTSE/JSE TOP 40   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2136,120,277_8971470386_Advent Geneva,313_8971470386_Newedge,1860506609,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,602.68,FTSE/JSE TOP 40   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2137,121,,130_8971470386_Newedge,1860504740,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-437.61,SEP 21 SFE 3Y T-BOND,2021-08-30,2021-08-30,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2138,122,,130_8971500148_Newedge,1860504741,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-437.61,SEP 21 SFE 3Y T-BOND,2021-08-30,2021-08-30,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2139,123,,6_8971470386_Newedge,1860504751,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-10029.28,SEP 21 SFE SPI 200,2021-08-30,2021-08-30,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2140,124,,6_8971500148_Newedge,1860504874,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-10029.28,SEP 21 SFE SPI 200,2021-08-30,2021-08-30,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2141,125,,165_8971470386_Newedge,1860504878,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-2.98,SEP 21 EUX EURO-BTP,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2142,126,,165_8971500148_Newedge,1860504880,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-2.98,SEP 21 EUX EURO-BTP,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2143,127,,62_8971470386_Newedge,1860504939,NEFU_FIFTY_SEVEN_00799760,USD,edz1,-87.5,DEC 21 EURO DLRS,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2144,128,,62_8971500148_Newedge,1860504940,NEFU_FIFTY_SEVEN_00799760,USD,edz1,-87.5,DEC 21 EURO DLRS,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2145,129,,40_8971470386_Newedge,1860505636,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1911.03,SEP 21 OSE TOPIX,2021-08-30,2021-08-30,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2146,130,,40_8971500148_Newedge,1860505641,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1911.03,SEP 21 OSE TOPIX,2021-08-30,2021-08-30,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2147,131,,220_8971470386_Newedge,1860505078,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-27.6,SEP 21 IMM EURO FX,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2148,132,,270_8971470386_Newedge,1860505638,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-51.92,DEC 21 10YR T-NOTES,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2149,133,,220_8971500148_Newedge,1860505079,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-27.6,SEP 21 IMM EURO FX,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2150,134,,270_8971500148_Newedge,1860505642,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-51.92,DEC 21 10YR T-NOTES,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2151,135,,77_8971470386_Newedge,1860505083,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,487.2,NOV 21 NYM RBOB GAS,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2152,136,,253_8971470386_Newedge,1860505755,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-0.92,NOV 21 LT CRUDE,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2153,137,,77_8971500148_Newedge,1860505084,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,487.2,NOV 21 NYM RBOB GAS,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2154,138,,253_8971500148_Newedge,1860505756,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-0.92,NOV 21 LT CRUDE,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2155,139,,232_8971470386_Newedge,1860505102,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1.89,OCT 21 CME LEAN HOGS,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2156,141,,252_8971470386_Newedge,1860505846,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-53.44,OCT 21 LT CRUDE,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2157,142,,232_8971500148_Newedge,1860505103,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1.89,OCT 21 CME LEAN HOGS,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2158,143,,252_8971500148_Newedge,1860505851,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-53.44,OCT 21 LT CRUDE,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2159,144,,265_8971470386_Newedge,1860505146,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-102.8,SEP 21 IMM EMINI NSDQ,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2160,147,,140_8971470386_Newedge,1860505860,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-16.2,SEP 21 ME S&P CAN 60,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2161,148,,265_8971500148_Newedge,1860505155,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-102.8,SEP 21 IMM EMINI NSDQ,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2162,149,,140_8971500148_Newedge,1860505861,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-16.2,SEP 21 ME S&P CAN 60,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2163,151,,259_8971470386_Newedge,1860505185,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-81.96,DEC 21 GOLD-COMEX,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2164,153,,264_8971470386_Newedge,1860505207,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-369.2,SEP 21 ICUS MSCI EMG,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2165,154,,40_8971502090_Newedge,2135788745,NEFU_FIFTY_SEVEN_00799760,HKD,hcu1,-584.93,SEP 21 HKE H-SHARES,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2166,155,,264_8971500148_Newedge,1860505208,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-369.2,SEP 21 ICUS MSCI EMG,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2167,157,,260_8971470386_Newedge,1860505344,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-31.76,OCT 21 NYM NYHRBRULSD,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2168,159,,260_8971500148_Newedge,1860505347,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-31.76,OCT 21 NYM NYHRBRULSD,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2169,160,,285_8971502090_Newedge,2135788775,NEFU_FIFTY_SEVEN_00799762,USD,twtu1,-16.2,SEP 21 FTSE TAIWAN FU,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2170,161,,188_8971470386_Newedge,1860505388,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-28.5,SEP 21 OSE 10YR JGB,2021-08-30,2021-08-30,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2171,163,,188_8971500148_Newedge,1860505389,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-28.5,SEP 21 OSE 10YR JGB,2021-08-30,2021-08-30,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2172,164,,257_8971470386_Newedge,1860505401,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-85.84,SEP 21 EMINI S&P 500,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2173,165,,257_8971500148_Newedge,1860505413,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-85.84,SEP 21 EMINI S&P 500,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2174,173,,201_8971502090_Newedge,2135789097,NEFU_FIFTY_SEVEN_00799760,JPY,jnf2,-8.03,JAN 22 OSE RUBBER,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2175,177,,251_8971502090_Newedge,2135789307,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1.89,OCT 21 CME LEAN HOGS,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2176,199,,208_8971502090_Newedge,2135789142,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-2.87,SEP 21 OSE TOPIX,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2177,200,,304_8971502090_Newedge,2135789270,NEFU_FIFTY_SEVEN_00799769,USD,paz1,-1.84,DEC 21 PALLADIUM,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2178,201,,105_8971502090_Newedge,2135788713,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-134655.0,SEP 21 ICUS MSCI EMG,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2179,202,,254_8971502090_Newedge,2135789367,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-0.82,NOV 21 NATURAL GAS,2021-08-31,2021-08-31,1,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2180,203,,177_8971502090_Newedge,2135788714,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-12.29,SEP 21 EUX VSTOXX,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2181,207,,216_8971502090_Newedge,2135788706,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-1501.02,SEP 21 KFX 3Y T-BOND,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2182,209,,270_8971502090_Newedge,2135789158,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-0.92,NOV 21 LT CRUDE,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2183,212,,265_8971502090_Newedge,2135788717,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-0.82,OCT 21 NYM RBOB GAS,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2184,214,,147_8971502090_Newedge,2135788738,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-9.74,SEP 21 SFE SPI 200,2021-08-31,2021-08-31,1,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2185,217,,13_8971502090_Newedge,2135788754,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-1022.34,SEP 21 MON CAC40 10EU,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2186,221,,206_8971502090_Newedge,2135789024,NEFU_FIFTY_SEVEN_00799760,JPY,nou1,-5.09,SEP 21 OSE MN NIK225,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2187,225,,188_8971502090_Newedge,2135788822,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-32.16,SEP 21 NEW FTSE 100,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2188,231,,95_8971502090_Newedge,2135789078,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-3080.0,OCT 21 LT CRUDE,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2189,241,,286_8971502090_Newedge,2135788845,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-95.04,DEC 21 10YR T-NOTES,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2190,254,,100_8971502090_Newedge,2135789324,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-190.0,DEC 21 GOLD-COMEX,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2191,258,,106_8971502090_Newedge,2135789020,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,492340.0,SEP 21 IMM EMINI NSDQ,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2192,311,,163_8971502090_Newedge,2135788718,NEFU_FIFTY_SEVEN_00799762,EUR,eou1,-70.84,SEP 21 AEX INDEX EURO,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2193,314,,103_8971502090_Newedge,2135789135,NEFU_FIFTY_SEVEN_00799762,USD,hoz1,373.8,DEC 21 NYM NYHRBRULSD,2021-08-31,2021-08-31,1,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2194,321,,315_8971502090_Newedge,2135789234,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-77.88,DEC 21 US 2YR T-NOTE,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2195,330,,86_8971502090_Newedge,2135789357,NEFU_FIFTY_SEVEN_00799760,USD,ngv1 21,1700.0,OCT 21 NATURAL GAS,2021-08-31,2021-08-31,1,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
2196,331,,271_8971502090_Newedge,2135789057,NEFU_FIFTY_SEVEN_00799762,USD,cof2,-120.64,JAN 22 ICE BRENT CRD,2021-08-31,2021-08-31,1,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-30T00:00:00,8971470386,-1184097190
