,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2262,2175,15_8971412695_Advent Geneva,5_8971412695_Newedge,1859789917,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,4126.3,S&P/TSX 60 IX FUT Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2263,2176,145_8971400086_Advent Geneva,198_8971400086_Newedge,1859773623,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-26.32,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2264,2177,135_8971400164_Advent Geneva,189_8971400164_Newedge,1859782971,NEFU_FIFTY_SEVEN_00799760,THB,bcm1,5.91,SET50 FUTURES     Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2265,2178,333_8971430010_Advent Geneva,272_8971430010_Newedge,1859891228,NEFU_FIFTY_SEVEN_00799769,USD,hoq1,-8.28,NY Harb ULSD Fut  Aug21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2266,2179,12_8971400162_Advent Geneva,3_8971400162_Newedge,1859782440,NEFU_FIFTY_SEVEN_00799769,CAD,cnu1,-247.99,CAN 10YR BOND FUT Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2267,2180,126_8971400050_Advent Geneva,222_8971400050_Newedge,1859768288,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-579.84,KOREA 10YR BND FU Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2268,2181,231_8971400164_Advent Geneva,98_8971400164_Newedge,1859783138,NEFU_FIFTY_SEVEN_00799769,USD,nxu1,178.06,NIKKEI 225  (CME) Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
2269,2182,249_8971400050_Advent Geneva,134_8971400050_Newedge,1859768135,NEFU_FIFTY_SEVEN_00799769,USD,xbn1,1767.68,GASOLINE RBOB FUT Jul21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2270,2183,115_8971400162_Advent Geneva,45_8971400162_Newedge,1859782571,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16253.79,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2271,2184,198_8971400162_Advent Geneva,240_8971400162_Newedge,1859782797,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-68.16,NY Harb ULSD Fut  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2272,2185,254_8971400162_Advent Geneva,107_8971400162_Newedge,1859782841,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-10104.92,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2273,2186,12_8971430010_Advent Geneva,5_8971430010_Newedge,1859891153,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,51871.72,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2274,2187,355_8971430010_Advent Geneva,120_8971430010_Newedge,1859891368,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-1473.0,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2275,2188,229_8971400166_Advent Geneva,97_8971400166_Newedge,1859784147,NEFU_FIFTY_SEVEN_00799769,USD,nqu1,1307.32,NASDAQ 100 E-MINI Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2276,2189,137_8971400166_Advent Geneva,191_8971400166_Newedge,1859784074,NEFU_FIFTY_SEVEN_00799769,THB,bcm1,-73.85,SET50 FUTURES     Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2277,2190,129_8971400162_Advent Geneva,50_8971400162_Newedge,1859782838,NEFU_FIFTY_SEVEN_00799802,SEK,qcn1,-1089.04,OMXS30 IND FUTURE Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2278,2191,12_8971400086_Advent Geneva,3_8971400086_Newedge,1859773199,NEFU_FIFTY_SEVEN_00799769,CAD,cnu1,-247.99,CAN 10YR BOND FUT Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2279,2192,194_8971400162_Advent Geneva,79_8971400162_Newedge,1859782582,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-3216.38,MSCI EmgMkt       Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2280,2193,145_8971412695_Advent Geneva,198_8971412695_Newedge,1859789822,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-26.32,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2281,2194,25_8971400164_Advent Geneva,12_8971400164_Newedge,1859783306,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,238.74,3MO EURO EURIBOR  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2282,2195,242_8971412695_Advent Geneva,267_8971412695_Newedge,1859789907,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-27.28,US 10YR NOTE (CBT)Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
2283,2196,145_8971400162_Advent Geneva,198_8971400162_Newedge,1859782715,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-26.32,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2284,2197,71_8971400086_Advent Geneva,154_8971400086_Newedge,1859773337,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,8.54,FTSE/MIB IDX FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2285,2198,48_8971400050_Advent Geneva,184_8971400050_Newedge,1859768006,NEFU_FIFTY_SEVEN_00799769,EUR,vgm1,-16.77,EURO STOXX 50     Jun21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2286,2199,184_8971412695_Advent Geneva,225_8971412695_Newedge,1859789697,NEFU_FIFTY_SEVEN_00799760,USD,w n1,-26.17,WHEAT FUTURE(CBT) Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2287,2200,271_8971400050_Advent Geneva,132_8971400050_Newedge,1859768378,NEFU_FIFTY_SEVEN_00799769,USD,s n1,99000.73,SOYBEAN FUTURE    Jul21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2288,2201,202_8971400086_Advent Geneva,72_8971400086_Newedge,1859773631,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-11089875.72,SOYBEAN OIL FUTR  Dec21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
2289,2202,147_8971400162_Advent Geneva,224_8971400162_Newedge,1859782308,NEFU_FIFTY_SEVEN_00799760,USD,uxn1,950.08,CBOE VIX FUTURE   Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2290,2203,8_8971400162_Advent Geneva,120_8971400162_Newedge,1859782402,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-46.34,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2291,2204,233_8971412695_Advent Geneva,95_8971412695_Newedge,1859789737,NEFU_FIFTY_SEVEN_00799769,USD,hoq1,-6608.02,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2292,2205,232_8971400166_Advent Geneva,259_8971400166_Newedge,1859784096,NEFU_FIFTY_SEVEN_00799769,USD,hoq1,-7.36,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2293,2206,44_8971400050_Advent Geneva,22_8971400050_Newedge,1859767932,NEFU_FIFTY_SEVEN_00799769,EUR,cfm1,10903.54,CAC40 10 EURO FUT Jun21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2294,2207,196_8971400162_Advent Geneva,239_8971400162_Newedge,1859782548,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-70.98,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2295,2208,6_8971430010_Advent Geneva,3_8971430010_Newedge,1859890907,NEFU_FIFTY_SEVEN_00799769,AUD,xpu1,-87.87,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2296,2209,198_8971430010_Advent Geneva,68_8971430010_Newedge,1859891293,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-1440459559.35,CORN FUTURE       Dec21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2297,2210,66_8971400050_Advent Geneva,35_8971400050_Newedge,1859768264,NEFU_FIFTY_SEVEN_00799802,EUR,cfm1,1058.03,CAC40 10 EURO FUT Jun21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2298,2211,33_8971400162_Advent Geneva,137_8971400162_Newedge,1859782549,NEFU_FIFTY_SEVEN_00799769,EUR,cfn1,-16.81,CAC40 10 EURO FUT Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2299,2212,231_8971430010_Advent Geneva,77_8971430010_Newedge,1859891271,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-1112.02,US 2YR NOTE (CBT) Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2300,2213,254_8971412695_Advent Geneva,107_8971412695_Newedge,1859789889,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-10104.92,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2301,2214,196_8971412695_Advent Geneva,239_8971412695_Newedge,1859789931,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-70.98,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2302,2215,30_8971400164_Advent Geneva,16_8971400164_Newedge,1859783148,NEFU_FIFTY_SEVEN_00799762,EUR,ibn1,-2585.79,IBEX 35 INDX FUTR Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2303,2216,244_8971400050_Advent Geneva,131_8971400050_Newedge,1859768086,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,3293.7,E-Mini Russ 2000  Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2304,2217,106_8971400050_Advent Geneva,210_8971400050_Newedge,1859768099,NEFU_FIFTY_SEVEN_00799769,HKD,hcm1,-6.75,HSCEI Futures     Jun21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2305,2218,28_8971412695_Advent Geneva,15_8971412695_Newedge,1859789868,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,9334.94,DAX INDEX FUTURE  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2306,2219,226_8971400050_Advent Geneva,111_8971400050_Newedge,1859767982,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,-179.58,US 5YR NOTE (CBT) Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2307,2220,96_8971412695_Advent Geneva,166_8971412695_Newedge,1859790097,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,38.21,NIKKEI 225  (SGX) Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
2308,2221,12_8971400164_Advent Geneva,3_8971400164_Newedge,1859783094,NEFU_FIFTY_SEVEN_00799769,CAD,cnu1,-247.99,CAN 10YR BOND FUT Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2309,2222,71_8971400162_Advent Geneva,154_8971400162_Newedge,1859782495,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,8.54,FTSE/MIB IDX FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2310,2223,170_8971412695_Advent Geneva,219_8971412695_Newedge,1859790247,NEFU_FIFTY_SEVEN_00799760,USD,s n1,-5.13,SOYBEAN FUTURE    Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2311,2224,293_8971400050_Advent Geneva,339_8971400050_Newedge,1859768401,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,-184.22,FTSE Taiwan Index Jun21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2312,2225,332_8971430016_Advent Geneva,112_8971430016_Newedge,1859892197,NEFU_FIFTY_SEVEN_00799769,USD,nxu1,-814.8,NIKKEI 225  (CME) Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
2313,2226,109_8971400166_Advent Geneva,173_8971400166_Newedge,1859783982,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-47.87,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2314,2227,263_8971400164_Advent Geneva,112_8971400164_Newedge,1859783511,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,55636.96,FTSE Taiwan Index Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2315,2228,147_8971400164_Advent Geneva,224_8971400164_Newedge,1859782991,NEFU_FIFTY_SEVEN_00799760,USD,uxn1,950.08,CBOE VIX FUTURE   Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2316,2229,253_8971400166_Advent Geneva,272_8971400166_Newedge,1859783795,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-15.08,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2317,2230,237_8971400050_Advent Geneva,121_8971400050_Newedge,1859768495,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-7067.77,C$ CURRENCY FUT   Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2318,2231,58_8971400166_Advent Geneva,155_8971400166_Newedge,1859783979,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-108.7,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2319,2232,176_8971412695_Advent Geneva,222_8971412695_Newedge,1859789735,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-47.1,US 2YR NOTE (CBT) Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2320,2233,146_8971400086_Advent Geneva,57_8971400086_Newedge,1859773630,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-2819.04,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2321,2234,217_8971400050_Advent Geneva,116_8971400050_Newedge,1859768336,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-4039.38,MSCI EmgMkt       Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2322,2235,140_8971400162_Advent Geneva,193_8971400162_Newedge,1859782878,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-12.9,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2323,2236,38_8971400166_Advent Geneva,25_8971400166_Newedge,1859784094,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-2435.3,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2324,2237,148_8971400164_Advent Geneva,201_8971400164_Newedge,1859782986,NEFU_FIFTY_SEVEN_00799760,USD,dfu1,-8.03,COFF ROBUSTA 10tn Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2325,2238,25_8971400162_Advent Geneva,12_8971400162_Newedge,1859782627,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,238.74,3MO EURO EURIBOR  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2326,2239,90_8971400166_Advent Geneva,37_8971400166_Newedge,1859783882,NEFU_FIFTY_SEVEN_00799769,HKD,hcm1,-224.43,HSCEI Futures     Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2327,2240,117_8971400050_Advent Geneva,59_8971400050_Newedge,1859768358,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-871.31,JPN 10Y BOND(OSE) Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2328,2241,119_8971430010_Advent Geneva,48_8971430010_Newedge,1859890859,NEFU_FIFTY_SEVEN_00799803,JPY,nku1,751.94,NIKKEI 225  (OSE) Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2329,2242,155_8971400050_Advent Geneva,80_8971400050_Newedge,1859768348,NEFU_FIFTY_SEVEN_00799769,THB,bcm1,110.98,SET50 FUTURES     Jun21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2330,2243,183_8971400164_Advent Geneva,70_8971400164_Newedge,1859783169,NEFU_FIFTY_SEVEN_00799760,USD,wnu1,-901.41,US ULTRA BOND CBT Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2331,2244,263_8971400162_Advent Geneva,112_8971400162_Newedge,1859782837,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,55636.96,FTSE Taiwan Index Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2332,2245,6_8971400050_Advent Geneva,152_8971400050_Newedge,1859767918,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-18.06,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2333,2246,220_8971400166_Advent Geneva,266_8971400166_Newedge,1859784306,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-11.02,E-Mini Russ 2000  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2334,2247,25_8971400166_Advent Geneva,12_8971400166_Newedge,1859784007,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,238.74,3MO EURO EURIBOR  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2335,2248,125_8971430010_Advent Geneva,52_8971430010_Newedge,1859890867,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-23729.7,KOREA 3YR BND FUT Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2336,2249,332_8971430010_Advent Geneva,112_8971430010_Newedge,1859891073,NEFU_FIFTY_SEVEN_00799769,USD,nxu1,-814.8,NIKKEI 225  (CME) Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
2337,2250,238_8971400166_Advent Geneva,256_8971400166_Newedge,1859784350,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2338,2251,21_8971400166_Advent Geneva,10_8971400166_Newedge,1859783930,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,709.35,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2339,2252,141_8971400166_Advent Geneva,54_8971400166_Newedge,1859784295,NEFU_FIFTY_SEVEN_00799760,USD,adu1,71.74,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2340,2253,148_8971400086_Advent Geneva,201_8971400086_Newedge,1859773082,NEFU_FIFTY_SEVEN_00799760,USD,dfu1,-8.03,COFF ROBUSTA 10tn Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2341,2254,196_8971400086_Advent Geneva,239_8971400086_Newedge,1859773554,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-70.98,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2342,2255,145_8971400166_Advent Geneva,198_8971400166_Newedge,1859784175,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-26.32,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2343,2256,247_8971430010_Advent Geneva,89_8971430010_Newedge,1859891067,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-13696.8,NY Harb ULSD Fut  Oct21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2344,2257,199_8971400086_Advent Geneva,75_8971400086_Newedge,1859773552,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-36.68,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2345,2258,198_8971400164_Advent Geneva,240_8971400164_Newedge,1859783261,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-68.16,NY Harb ULSD Fut  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2346,2259,58_8971400162_Advent Geneva,155_8971400162_Newedge,1859782416,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-108.7,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2347,2260,140_8971400166_Advent Geneva,193_8971400166_Newedge,1859784288,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-12.9,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
