,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1755,1684,270_8971417585_Advent Geneva,,2026970909,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-28.22,S&P500 EMINI FUT  Sep21,2021-07-01,2021-07-01,55,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1756,1685,59_8971470255_Advent Geneva,,2094162761,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,107037.35,EURO STOXX 50     Sep21,2021-08-09,2021-08-09,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1757,1686,14_8971458108_Advent Geneva,,2077722828,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5533.42,SPI 200 FUTURES   Sep21,2021-07-30,2021-07-30,26,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1758,1687,108_8971402149_Advent Geneva,,2006213671,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,508.15,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,65,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1759,1688,216_8971411649_Advent Geneva,,2018832381,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-66342.2,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,58,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1760,1689,15_8971484218_Advent Geneva,,2113336303,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3028.63,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1761,1690,5_8971407862_Advent Geneva,,2013326650,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.83,SPI 200 FUTURES   Sep21,2021-06-24,2021-06-24,62,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1762,1691,100_8971389242_Advent Geneva,,1990013278,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.66,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,76,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1763,1692,203_8971464347_Advent Geneva,,2086169852,NEFU_FIFTY_SEVEN_00799769,USD,esu1,11889.24,S&P500 EMINI FUT  Sep21,2021-08-04,2021-08-04,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1764,1693,270_8971426687_Advent Geneva,,2037767006,NEFU_FIFTY_SEVEN_00799769,USD,esu1,34640.34,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,48,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1765,1694,498_8971428733_Advent Geneva,,2040159668,NEFU_FIFTY_SEVEN_00799803,USD,xun1,7.92,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,47,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1766,1695,651_8971422667_Advent Geneva,,2033341385,NEFU_FIFTY_SEVEN_00799769,USD,esu1,23402.32,S&P500 EMINI FUT  Sep21,2021-07-06,2021-07-06,50,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1767,1696,14_8971486166_Advent Geneva,,2115963522,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,15.55,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1768,1697,84_8971392386_Advent Geneva,,1994509685,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,46.73,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,72,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1769,1698,96_8971390559_Advent Geneva,,1992286374,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2.86,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,75,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1770,1699,10_8971440316_Advent Geneva,,2054295616,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,30085.73,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,37,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1771,1700,52_8971413792_Advent Geneva,,2021314046,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,1318.88,EURO STOXX 50     Sep21,2021-06-29,2021-06-29,57,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1772,1701,92_8971415663_Advent Geneva,,2023849642,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,15.26,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,56,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1773,1702,240_8971402149_Advent Geneva,,2006214142,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11885.76,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,65,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1774,1703,234_8971419514_Advent Geneva,,2029840355,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-02,2021-07-02,54,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1775,1704,8_8971490018_Advent Geneva,,2121116459,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,13659.01,SPI 200 FUTURES   Sep21,2021-08-23,2021-08-23,2,No-pair,OB,OB,PB Missing trade ,2021-08-25T00:00:00,8971494314,-1184097190
1776,1705,296_8971472236_Advent Geneva,,2096555418,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-474.42,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1777,1706,271_8971426687_Advent Geneva,,2037767005,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,48,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1778,1707,102_8971486166_Advent Geneva,,2115963438,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-74161.84,HANG SENG IDX FUT Aug21,2021-08-19,2021-08-19,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1779,1708,55_8971434624_Advent Geneva,,2047328254,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-8509.29,EURO STOXX 50     Sep21,2021-07-14,2021-07-14,42,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1780,1709,10_8971415663_Advent Geneva,,2023849647,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-13204.71,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,56,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1781,1710,103_8971474187_Advent Geneva,,2099137280,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,66474.68,TOPIX INDX FUTR   Sep21,2021-08-11,2021-08-11,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1782,1711,123_8971398276_Advent Geneva,,2001574873,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,24.8,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,69,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1783,1712,274_8971482299_Advent Geneva,,2110838465,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8514.24,S&P500 EMINI FUT  Sep21,2021-08-17,2021-08-17,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1784,1713,17_8971484218_Advent Geneva,,2113336302,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,24801.93,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1785,1714,281_8971432624_Advent Geneva,,2044955446,NEFU_FIFTY_SEVEN_00799769,USD,esu1,18951.74,S&P500 EMINI FUT  Sep21,2021-07-13,2021-07-13,43,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1786,1715,95_8971390559_Advent Geneva,,1992286375,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,11336.01,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,75,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1787,1716,85_8971488329_Advent Geneva,,2118786075,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,42637.53,HANG SENG IDX FUT Aug21,2021-08-20,2021-08-20,5,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1788,1717,101_8971389242_Advent Geneva,,1990013277,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1279.25,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,76,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1789,1718,111_8971434624_Advent Geneva,,2047328607,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-18822.37,WIG20 INDEX FUT   Sep21,2021-06-22,2021-06-22,42,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1790,1719,109_8971452119_Advent Geneva,,2069323717,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.77,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,29,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1791,1720,164_8971472236_Advent Geneva,,2096555241,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8.58,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1792,1721,232_8971466268_Advent Geneva,,2088715110,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-05,2021-08-05,20,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1793,1722,7_8971405890_Advent Geneva,,2011018278,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,9545.05,SPI 200 FUTURES   Sep21,2021-06-23,2021-06-23,63,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1794,1723,93_8971415663_Advent Geneva,,2023849638,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,6335.95,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,56,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1795,1724,7_8971436488_Advent Geneva,,2049572465,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3896.04,SPI 200 FUTURES   Sep21,2021-07-15,2021-07-15,41,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1796,1725,108_8971386551_Advent Geneva,,1986922586,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-33278.4,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,77,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1797,1726,87_8971478351_Advent Geneva,,2105432505,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-18373.72,HANG SENG IDX FUT Aug21,2021-08-13,2021-08-13,12,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1798,1727,,7_8971486166_Newedge,2115964075,NEFU_FIFTY_SEVEN_00799762,USD,hon1,293.55,NYX DAY TRADE 202107,2021-07-30,2021-07-30,7,No-pair,OB,OB,ITG to check,2021-08-25T00:00:00,8971494314,-1184097190
1799,1728,121_8971430481_Advent Geneva,,2042742238,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-402.06,TOPIX INDX FUTR   Sep21,2021-07-12,2021-07-12,44,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1800,1729,120_8971482299_Advent Geneva,,2110838433,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,16.21,TOPIX INDX FUTR   Sep21,2021-08-17,2021-08-17,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1801,1730,84_8971470255_Advent Geneva,,2094162804,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,4384.88,HANG SENG IDX FUT Aug21,2021-08-09,2021-08-09,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1802,1731,251_8971400205_Advent Geneva,,2003875216,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2210.76,S&P500 EMINI FUT  Sep21,2021-06-18,2021-06-18,68,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1803,1732,10_8971430481_Advent Geneva,,2042742007,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,22654.0,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,44,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1804,1733,95_8971468335_Advent Geneva,,2091579705,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,52.45,TOPIX INDX FUTR   Sep21,2021-08-06,2021-08-06,19,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1805,1734,8_8971415663_Advent Geneva,,2023849648,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1934.26,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,56,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1806,1735,107_8971402149_Advent Geneva,,2006213651,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,25.75,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,65,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1807,1736,,6_8971486166_Newedge,2115964074,NEFU_FIFTY_SEVEN_00799762,USD,cln1,62.1,NYX DAY TRADE 202107,2021-07-30,2021-07-30,7,No-pair,OB,OB,ITG to check,2021-08-25T00:00:00,8971494314,-1184097190
1808,1737,109_8971482299_Advent Geneva,,2110838891,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,2.8,YEN DENOM NIKKEI  Sep21,2021-07-26,2021-07-26,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1809,1738,6_8971436488_Advent Geneva,,2049572466,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,47.62,SPI 200 FUTURES   Sep21,2021-07-15,2021-07-15,41,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1810,1739,221_8971446202_Advent Geneva,,2061446706,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1231.7,S&P500 EMINI FUT  Sep21,2021-07-22,2021-07-22,34,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1811,1740,253_8971476567_Advent Geneva,,2102139628,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-12,2021-08-12,13,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1812,1741,13_8971456038_Advent Geneva,,2074204100,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-34452.49,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,27,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1813,1742,,228_8971474187_Newedge,2099137186,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-11,2021-08-11,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1814,1743,110_8971452119_Advent Geneva,,2069323716,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-70.58,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,29,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1815,1744,233_8971396326_Advent Geneva,,1999182699,NEFU_FIFTY_SEVEN_00799769,USD,esu1,425.58,S&P500 EMINI FUT  Sep21,2021-06-16,2021-06-16,70,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1816,1745,11_8971426687_Advent Geneva,,2037767050,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-2705.18,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,48,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1817,1746,92_8971464347_Advent Geneva,,2086169930,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,31681.97,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1818,1747,101_8971482299_Advent Geneva,,2110838606,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,130002.34,HANG SENG IDX FUT Aug21,2021-08-17,2021-08-17,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1819,1748,10_8971398276_Advent Geneva,,2001574342,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.83,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,69,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1820,1749,11_8971460235_Advent Geneva,,2080396984,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,291.08,SPI 200 FUTURES   Sep21,2021-08-02,2021-08-02,23,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1821,1750,283_8971492132_Advent Geneva,,2123794222,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,2.53,FTSE/JSE TOP 40   Sep21,2021-08-24,2021-08-24,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1822,1751,96_8971409824_Advent Geneva,,2016189927,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-105329.6,TOPIX INDX FUTR   Sep21,2021-06-25,2021-06-25,61,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1823,1752,163_8971472236_Advent Geneva,,2096555229,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,7421.73,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1824,1753,915_8971434624_Advent Geneva,,2047328469,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-498.84,S&P500 EMINI FUT  Sep21,2021-07-14,2021-07-14,42,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1825,1754,17_8971482299_Advent Geneva,,2110838091,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,42736.47,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1826,1755,269_8971407862_Advent Geneva,,2013326611,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1335.18,S&P500 EMINI FUT  Sep21,2021-06-24,2021-06-24,62,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1827,1756,100_8971462157_Advent Geneva,,2083549877,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1713.04,KOSPI2 INX FUT    Sep21,2021-08-03,2021-08-03,22,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1828,1757,232_8971462157_Advent Geneva,,2083550057,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-03,2021-08-03,22,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1829,1758,81_8971490018_Advent Geneva,,2121116456,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.82,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1830,1759,86_8971488329_Advent Geneva,,2118786082,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,89.35,HANG SENG IDX FUT Aug21,2021-08-20,2021-08-20,5,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1831,1760,101_8971488329_Advent Geneva,,2118786480,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,42.92,TOPIX INDX FUTR   Sep21,2021-08-20,2021-08-20,5,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1832,1761,12_8971492132_Advent Geneva,,2123793708,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-748.9,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1833,1762,110_8971396326_Advent Geneva,,1999182360,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1.91,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,70,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1834,1763,108_8971490018_Advent Geneva,,2121116265,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,12.97,HANG SENG IDX FUT Aug21,2021-08-23,2021-08-23,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1835,1764,341_8971430481_Advent Geneva,,2042742393,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1265.08,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,44,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1836,1765,91_8971460235_Advent Geneva,,2080397143,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1415.61,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,23,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1837,1766,58_8971428733_Advent Geneva,,2040159482,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,8618.12,EURO STOXX 50     Sep21,2021-07-09,2021-07-09,47,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1838,1767,141_8971426687_Advent Geneva,,2037767304,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-16188.98,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,48,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1839,1768,102_8971488329_Advent Geneva,,2118786485,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,5696.91,TOPIX INDX FUTR   Sep21,2021-08-20,2021-08-20,5,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1840,1769,12_8971464347_Advent Geneva,,2086169685,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4.86,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1841,1770,334_8971490018_Advent Geneva,,2121116440,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,21.55,FTSE/JSE TOP 40   Sep21,2021-08-23,2021-08-23,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1842,1771,105_8971442331_Advent Geneva,,2056711675,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,4368.43,TOPIX INDX FUTR   Sep21,2021-07-20,2021-07-20,36,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1843,1772,251_8971466268_Advent Geneva,,2088714696,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,4165.44,FTSE CHINA A50    Aug21,2021-08-05,2021-08-05,20,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1844,1773,94_8971409824_Advent Geneva,,2016189928,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27742.3,TOPIX INDX FUTR   Sep21,2021-06-25,2021-06-25,61,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1845,1774,18_8971482299_Advent Geneva,,2110838092,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4.86,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1846,1775,107_8971390559_Advent Geneva,,1992286330,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3.44,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,75,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1847,1776,298_8971490018_Advent Geneva,,2121116336,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8003.48,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1848,1777,123_8971486166_Advent Geneva,,2115963564,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2528.95,KOSPI2 INX FUT    Sep21,2021-08-19,2021-08-19,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1849,1778,249_8971444152_Advent Geneva,,2058928334,NEFU_FIFTY_SEVEN_00799769,USD,esu1,27928.16,S&P500 EMINI FUT  Sep21,2021-07-21,2021-07-21,35,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1850,1779,205_8971448246_Advent Geneva,,2063909411,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,33,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1851,1780,10_8971432624_Advent Geneva,,2044955282,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-26893.52,SPI 200 FUTURES   Sep21,2021-07-13,2021-07-13,43,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1852,1781,266_8971458108_Advent Geneva,,2077723364,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,17.08,FTSE Taiwan Index Aug21,2021-07-30,2021-07-30,26,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1853,1782,107_8971492132_Advent Geneva,,2123793881,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-56943.47,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971494314,-1184097190
1854,1783,293_8971486166_Advent Geneva,,2115963754,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,6187.48,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1855,1784,11_8971464347_Advent Geneva,,2086169689,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4974.59,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
