,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14139,,153_455934920_CACEIS,1383926826,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-10-2020. Integrata yet to book,1383926826,1383926826,4551506468,-590882299,2021-09-02
14140,,19_4551476455_CACEIS,2102089247,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 08-12-2021. Integrata yet to book,2102089247,2102089247,4551506468,-590882299,2021-09-02
14141,,24_4551220415_CACEIS,1761955872,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761955872,1761955872,4551506468,-590882299,2021-09-02
14142,,23_455745203_CACEIS,1132280370,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280370,1132280370,4551506468,-590882299,2021-09-02
14143,,36_455982783_CACEIS,1446489007,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-14-2020. Integrata yet to book,1446489007,1446489007,4551506468,-590882299,2021-09-02
14144,,130_4551060531_CACEIS,1548950614,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950614,1548950614,4551506468,-590882299,2021-09-02
14145,,101_4551430779_CACEIS,2043021990,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-12-2021. Integrata yet to book,2043021990,2043021990,4551506468,-590882299,2021-09-02
14146,,89_455745203_CACEIS,1132280405,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280405,1132280405,4551506468,-590882299,2021-09-02
14147,,5_455663909_CACEIS,1011570626,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-11-2019. Integrata yet to book,1011570626,1011570626,4551506468,-590882299,2021-09-02
14148,,479_4551149959_CACEIS,1667623393,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623393,1667623393,4551506468,-590882299,2021-09-02
14149,,9_455509747_CACEIS,748668179,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2019. Integrata yet to book,748668179,748668179,4551506468,-590882299,2021-09-02
14150,,460_455822501_CACEIS,1235308378,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308378,1235308378,4551506468,-590882299,2021-09-02
14151,,1404_455643841_CACEIS,975324476,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324476,975324476,4551506468,-590882299,2021-09-02
14152,,490_4551066313_CACEIS,1556876641,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876641,1556876641,4551506468,-590882299,2021-09-02
14153,,195_455783582_CACEIS,1185159259,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159259,1185159259,4551506468,-590882299,2021-09-02
14154,,22_455663909_CACEIS,1011570686,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-11-2019. Integrata yet to book,1011570686,1011570686,4551506468,-590882299,2021-09-02
14155,,7_455699362_CACEIS,1072295554,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-09-2020. Integrata yet to book,1072295554,1072295554,4551506468,-590882299,2021-09-02
14156,,386_4551023983_CACEIS,1500214138,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214138,1500214138,4551506468,-590882299,2021-09-02
14157,,69_455978912_CACEIS,1441832122,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 08-12-2020. Integrata yet to book,1441832122,1441832122,4551506468,-590882299,2021-09-02
14158,,141_455777858_CACEIS,1177395883,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-11-2020. Integrata yet to book,1177395883,1177395883,4551506468,-590882299,2021-09-02
14159,,144_4551232906_CACEIS,1780156617,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156617,1780156617,4551506468,-590882299,2021-09-02
14160,,15_455963450_CACEIS,1421777850,OB,OB,No-pair,interest,Caceis booked the interest for SD 08-01-2020. Integrata yet to book,1421777850,1421777850,4551506468,-590882299,2021-09-02
14161,,53_455610697_CACEIS,917943317,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-18-2019. Integrata yet to book,917943317,917943317,4551506468,-590882299,2021-09-02
14162,,136_4551060531_CACEIS,1548950729,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950729,1548950729,4551506468,-590882299,2021-09-02
14163,,189_455898221_CACEIS,1334730732,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 06-12-2020. Integrata yet to book,1334730732,1334730732,4551506468,-590882299,2021-09-02
14164,,441_455822501_CACEIS,1235308292,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308292,1235308292,4551506468,-590882299,2021-09-02
14165,,60_4551299798_CACEIS,1866915144,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-06-2021. Integrata yet to book,1866915144,1866915144,4551506468,-590882299,2021-09-02
14166,,128_455777858_CACEIS,1177395787,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-11-2020. Integrata yet to book,1177395787,1177395787,4551506468,-590882299,2021-09-02
14167,,594_4551232906_CACEIS,1780156984,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156984,1780156984,4551506468,-590882299,2021-09-02
14168,,46_4551354754_CACEIS,1942399689,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399689,1942399689,4551506468,-590882299,2021-09-02
14169,,151_4551144082_CACEIS,1659707089,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-10-2020. Integrata yet to book,1659707089,1659707089,4551506468,-590882299,2021-09-02
14170,,19_455914788_CACEIS,1356802619,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-22-2020. Integrata yet to book,1356802619,1356802619,4551506468,-590882299,2021-09-02
14171,,17_4551220415_CACEIS,1761956256,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761956256,1761956256,4551506468,-590882299,2021-09-02
14172,,9_4551180537_CACEIS,1707592396,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-31-2020. Integrata yet to book,1707592396,1707592396,4551506468,-590882299,2021-09-02
14173,,6_455424626_CACEIS,610989036,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-31-2019. Integrata yet to book,610989036,610989036,4551506468,-590882299,2021-09-02
14174,,1323_455643841_CACEIS,975324395,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324395,975324395,4551506468,-590882299,2021-09-02
14175,,214_4551066313_CACEIS,1556876516,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876516,1556876516,4551506468,-590882299,2021-09-02
14176,,122_4551105378_CACEIS,1608089209,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089209,1608089209,4551506468,-590882299,2021-09-02
14177,,7_455663909_CACEIS,1011570587,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-11-2019. Integrata yet to book,1011570587,1011570587,4551506468,-590882299,2021-09-02
14178,,521_455783582_CACEIS,1185159728,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159728,1185159728,4551506468,-590882299,2021-09-02
14179,,31_455676391_CACEIS,1031864575,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-20-2019. Integrata yet to book,1031864575,1031864575,4551506468,-590882299,2021-09-02
14180,,66_4551220415_CACEIS,1761956279,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761956279,1761956279,4551506468,-590882299,2021-09-02
14181,,46_4551023983_CACEIS,1500213845,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213845,1500213845,4551506468,-590882299,2021-09-02
14182,,110_4551239617_CACEIS,1789074759,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-19-2021. Integrata yet to book,1789074759,1789074759,4551506468,-590882299,2021-09-02
14183,,138_455777858_CACEIS,1177395700,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-11-2020. Integrata yet to book,1177395700,1177395700,4551506468,-590882299,2021-09-02
14184,,104_4551060531_CACEIS,1548950653,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950653,1548950653,4551506468,-590882299,2021-09-02
14185,,1342_455643841_CACEIS,975324414,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324414,975324414,4551506468,-590882299,2021-09-02
14186,,6_455978912_CACEIS,1441832118,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832118,1441832118,4551506468,-590882299,2021-09-02
14187,,1_455957648_CACEIS,1414391998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2020. Integrata yet to book,1414391998,1414391998,4551506468,-590882299,2021-09-02
14188,,11_4551315208_CACEIS,1885912657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2021. Integrata yet to book,1885912657,1885912657,4551506468,-590882299,2021-09-02
14189,,165_4551023983_CACEIS,1500213855,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213855,1500213855,4551506468,-590882299,2021-09-02
14190,,10_455663909_CACEIS,1011570604,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-11-2019. Integrata yet to book,1011570604,1011570604,4551506468,-590882299,2021-09-02
14191,,136_4551105378_CACEIS,1608089296,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089296,1608089296,4551506468,-590882299,2021-09-02
14192,,419_4551066313_CACEIS,1556876763,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876763,1556876763,4551506468,-590882299,2021-09-02
14193,,106_4551220415_CACEIS,1761955942,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761955942,1761955942,4551506468,-590882299,2021-09-02
14194,,685_455643841_CACEIS,975323757,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-18-2019. Integrata yet to book,975323757,975323757,4551506468,-590882299,2021-09-02
14195,,5_4551372778_CACEIS,1969041946,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-28-2021. Integrata yet to book,1969041946,1969041946,4551506468,-590882299,2021-09-02
14196,,110_4551220415_CACEIS,1761955996,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761955996,1761955996,4551506468,-590882299,2021-09-02
14197,,72_4551458425_CACEIS,2077972268,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972268,2077972268,4551506468,-590882299,2021-09-02
14198,,41_4551105378_CACEIS,1608089290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2019. Integrata yet to book,1608089290,1608089290,4551506468,-590882299,2021-09-02
14199,,1_4551492580_CACEIS,2124130214,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-24-2021. Integrata yet to book,2124130214,2124130214,4551506468,-590882299,2021-09-02
14200,,2_4551492580_CACEIS,2124130215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-24-2021. Integrata yet to book,2124130215,2124130215,4551506468,-590882299,2021-09-02
14201,,21_455978912_CACEIS,1441832177,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832177,1441832177,4551506468,-590882299,2021-09-02
14202,,13_455464963_CACEIS,673465280,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-05-2019. Integrata yet to book,673465280,673465280,4551506468,-590882299,2021-09-02
14203,,57_455898221_CACEIS,1334730876,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 06-12-2020. Integrata yet to book,1334730876,1334730876,4551506468,-590882299,2021-09-02
14204,,24_4551349054_CACEIS,1933657856,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-12-2021. Integrata yet to book,1933657856,1933657856,4551506468,-590882299,2021-09-02
14205,,45_455808758_CACEIS,1217520465,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-03-2020. Integrata yet to book,1217520465,1217520465,4551506468,-590882299,2021-09-02
14206,,414_455643841_CACEIS,975323486,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323486,975323486,4551506468,-590882299,2021-09-02
14207,,266_4551313388_CACEIS,1883527884,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527884,1883527884,4551506468,-590882299,2021-09-02
14208,,152_4551105378_CACEIS,1608089204,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089204,1608089204,4551506468,-590882299,2021-09-02
14209,,137_455663909_CACEIS,1011570699,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 12-11-2019. Integrata yet to book,1011570699,1011570699,4551506468,-590882299,2021-09-02
14210,,153_4551105378_CACEIS,1608089225,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089225,1608089225,4551506468,-590882299,2021-09-02
14211,,76_4551066313_CACEIS,1556876232,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876232,1556876232,4551506468,-590882299,2021-09-02
14212,,204_455706635_CACEIS,1081907361,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907361,1081907361,4551506468,-590882299,2021-09-02
14213,,1_455786827_CACEIS,1189482626,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-18-2020. Integrata yet to book,1189482626,1189482626,4551506468,-590882299,2021-09-02
14214,,78_455762980_CACEIS,1156897758,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-28-2020. Integrata yet to book,1156897758,1156897758,4551506468,-590882299,2021-09-02
14215,,6_4551349054_CACEIS,1933657802,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-12-2021. Integrata yet to book,1933657802,1933657802,4551506468,-590882299,2021-09-02
14216,,741_4551232906_CACEIS,1780157173,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157173,1780157173,4551506468,-590882299,2021-09-02
14217,,6_455525155_CACEIS,774691795,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-23-2019. Integrata yet to book,774691795,774691795,4551506468,-590882299,2021-09-02
14218,,410_4551023983_CACEIS,1500214248,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214248,1500214248,4551506468,-590882299,2021-09-02
14219,,27_4551415924_CACEIS,2024089343,OB,OB,No-pair,interest,Caceis booked the interest for SD 07-01-2021. Integrata yet to book,2024089343,2024089343,4551506468,-590882299,2021-09-02
