,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14739,,34_4551244633_CACEIS,1795375923,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1795375923,1795375923,4551470274,-590882299,2021-08-25
14740,,30_4551226296_CACEIS,1794227491,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227491,1794227491,4551470274,-590882299,2021-08-25
14741,,21_4551226296_CACEIS,1794227483,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227483,1794227483,4551470274,-590882299,2021-08-25
14742,,141_4551226296_CACEIS,1794227525,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227525,1794227525,4551470274,-590882299,2021-08-25
14743,,38_4551226296_CACEIS,1794227487,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227487,1794227487,4551470274,-590882299,2021-08-25
14744,,43_4551244633_CACEIS,1795375936,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1795375936,1795375936,4551470274,-590882299,2021-08-25
14745,,142_4551226296_CACEIS,1794227496,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227496,1794227496,4551470274,-590882299,2021-08-25
14746,,27_4551226296_CACEIS,1794227494,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227494,1794227494,4551470274,-590882299,2021-08-25
14747,,18_4551226296_CACEIS,1794227482,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227482,1794227482,4551470274,-590882299,2021-08-25
14748,,123_4551226296_CACEIS,1794227530,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227530,1794227530,4551470274,-590882299,2021-08-25
14749,,32_4551226296_CACEIS,1794227480,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227480,1794227480,4551470274,-590882299,2021-08-25
14750,,56_4551244633_CACEIS,1795375928,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375928,1795375928,4551470274,-590882299,2021-08-25
14751,,17_4551226296_CACEIS,1794227457,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227457,1794227457,4551470274,-590882299,2021-08-25
14752,,133_4551226296_CACEIS,1794227533,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227533,1794227533,4551470274,-590882299,2021-08-25
14753,,15_4551226296_CACEIS,1794227458,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227458,1794227458,4551470274,-590882299,2021-08-25
14754,,25_4551244633_CACEIS,1795375941,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1795375941,1795375941,4551470274,-590882299,2021-08-25
14755,,1_4551226296_CACEIS,1794227490,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227490,1794227490,4551470274,-590882299,2021-08-25
14756,,155_4551226296_CACEIS,1794227514,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227514,1794227514,4551470274,-590882299,2021-08-25
14757,,35_4551226296_CACEIS,1794227470,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227470,1794227470,4551470274,-590882299,2021-08-25
14758,,36_4551226296_CACEIS,1794227476,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227476,1794227476,4551470274,-590882299,2021-08-25
14759,,136_4551226296_CACEIS,1794227502,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227502,1794227502,4551470274,-590882299,2021-08-25
14760,,47_4551244633_CACEIS,1795375938,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1795375938,1795375938,4551470274,-590882299,2021-08-25
14761,,9_4551226296_CACEIS,1794227465,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227465,1794227465,4551470274,-590882299,2021-08-25
14762,,140_4551226296_CACEIS,1794227504,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227504,1794227504,4551470274,-590882299,2021-08-25
14763,,40_4551226296_CACEIS,1794227489,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227489,1794227489,4551470274,-590882299,2021-08-25
14764,,31_4551226296_CACEIS,1794227486,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227486,1794227486,4551470274,-590882299,2021-08-25
14765,,48_4551244633_CACEIS,1795375942,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1795375942,1795375942,4551470274,-590882299,2021-08-25
14766,,147_4551226296_CACEIS,1794227526,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227526,1794227526,4551470274,-590882299,2021-08-25
14767,,10_4551226296_CACEIS,1794227481,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227481,1794227481,4551470274,-590882299,2021-08-25
14768,,22_4551226296_CACEIS,1794227469,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227469,1794227469,4551470274,-590882299,2021-08-25
14769,,148_4551226296_CACEIS,1794227548,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227548,1794227548,4551470274,-590882299,2021-08-25
14770,,160_4551226296_CACEIS,1794227547,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227547,1794227547,4551470274,-590882299,2021-08-25
14771,,33_4551226296_CACEIS,1794227478,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227478,1794227478,4551470274,-590882299,2021-08-25
14772,,165_4551226296_CACEIS,1794227516,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227516,1794227516,4551470274,-590882299,2021-08-25
14773,,124_4551226296_CACEIS,1794227518,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227518,1794227518,4551470274,-590882299,2021-08-25
14774,,7_4551226296_CACEIS,1794227456,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227456,1794227456,4551470274,-590882299,2021-08-25
14775,,158_4551226296_CACEIS,1794227509,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227509,1794227509,4551470274,-590882299,2021-08-25
14776,,128_4551226296_CACEIS,1794227535,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227535,1794227535,4551470274,-590882299,2021-08-25
14777,,144_4551226296_CACEIS,1794227510,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227510,1794227510,4551470274,-590882299,2021-08-25
14778,,34_4551226296_CACEIS,1794227455,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227455,1794227455,4551470274,-590882299,2021-08-25
14779,,132_4551226296_CACEIS,1794227544,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227544,1794227544,4551470274,-590882299,2021-08-25
14780,,150_4551226296_CACEIS,1794227531,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227531,1794227531,4551470274,-590882299,2021-08-25
14781,,16_4551226296_CACEIS,1794227485,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227485,1794227485,4551470274,-590882299,2021-08-25
14782,,143_4551226296_CACEIS,1794227499,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227499,1794227499,4551470274,-590882299,2021-08-25
14783,,115_4551226296_CACEIS,1794227529,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227529,1794227529,4551470274,-590882299,2021-08-25
14784,,137_4551226296_CACEIS,1794227536,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227536,1794227536,4551470274,-590882299,2021-08-25
14785,,26_4551226296_CACEIS,1794227477,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227477,1794227477,4551470274,-590882299,2021-08-25
14786,,129_4551313388_CACEIS,1883824589,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-15-2021. Integrata yet to book,1883824589,1883824589,4551470274,-590882299,2021-08-25
14787,,163_4551226296_CACEIS,1794227497,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227497,1794227497,4551470274,-590882299,2021-08-25
14788,,105_4551226296_CACEIS,1794227453,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227453,1794227453,4551470274,-590882299,2021-08-25
14789,,25_4551226296_CACEIS,1794227475,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227475,1794227475,4551470274,-590882299,2021-08-25
14790,,146_4551226296_CACEIS,1794227546,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227546,1794227546,4551470274,-590882299,2021-08-25
14791,,68_4551226296_CACEIS,1794227397,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227397,1794227397,4551470274,-590882299,2021-08-25
14792,,125_4551226296_CACEIS,1794227507,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227507,1794227507,4551470274,-590882299,2021-08-25
14793,,131_4551226296_CACEIS,1794227506,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227506,1794227506,4551470274,-590882299,2021-08-25
14794,,4_4551226296_CACEIS,1794227471,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227471,1794227471,4551470274,-590882299,2021-08-25
14795,,62_4551226296_CACEIS,1794227428,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227428,1794227428,4551470274,-590882299,2021-08-25
14796,,116_4551226296_CACEIS,1794227534,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227534,1794227534,4551470274,-590882299,2021-08-25
14797,,77_4551226296_CACEIS,1794227400,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227400,1794227400,4551470274,-590882299,2021-08-25
14798,,20_4551226296_CACEIS,1794227466,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227466,1794227466,4551470274,-590882299,2021-08-25
14799,,149_4551226296_CACEIS,1794227524,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227524,1794227524,4551470274,-590882299,2021-08-25
14800,,108_4551226296_CACEIS,1794227444,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227444,1794227444,4551470274,-590882299,2021-08-25
14801,,126_4551226296_CACEIS,1794227532,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227532,1794227532,4551470274,-590882299,2021-08-25
14802,,24_4551244633_CACEIS,1795375935,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1795375935,1795375935,4551470274,-590882299,2021-08-25
14803,,127_4551226296_CACEIS,1794227527,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227527,1794227527,4551470274,-590882299,2021-08-25
14804,,265_4551313388_CACEIS,1883824464,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-15-2021. Integrata yet to book,1883824464,1883824464,4551470274,-590882299,2021-08-25
14805,,2_4551226296_CACEIS,1794227493,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227493,1794227493,4551470274,-590882299,2021-08-25
14806,,13_4551226296_CACEIS,1794227462,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227462,1794227462,4551470274,-590882299,2021-08-25
14807,,119_4551226296_CACEIS,1794227498,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227498,1794227498,4551470274,-590882299,2021-08-25
14808,,121_4551226296_CACEIS,1794227539,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227539,1794227539,4551470274,-590882299,2021-08-25
14809,,28_4551226296_CACEIS,1794227461,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227461,1794227461,4551470274,-590882299,2021-08-25
14810,,19_4551226296_CACEIS,1794227467,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227467,1794227467,4551470274,-590882299,2021-08-25
14811,,162_4551226296_CACEIS,1794227521,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227521,1794227521,4551470274,-590882299,2021-08-25
14812,,135_4551226296_CACEIS,1794227512,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227512,1794227512,4551470274,-590882299,2021-08-25
14813,,11_4551226296_CACEIS,1794227479,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227479,1794227479,4551470274,-590882299,2021-08-25
14814,,5_4551226296_CACEIS,1794227459,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227459,1794227459,4551470274,-590882299,2021-08-25
14815,,134_4551226296_CACEIS,1794227501,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227501,1794227501,4551470274,-590882299,2021-08-25
14816,,138_4551226296_CACEIS,1794227517,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227517,1794227517,4551470274,-590882299,2021-08-25
14817,,23_4551226296_CACEIS,1794227492,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227492,1794227492,4551470274,-590882299,2021-08-25
14818,,6_4551497264_CACEIS,2129731371,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-26-2021. Integrata yet to book,2129731371,2129731371,4551470274,-590882299,2021-08-25
14819,,120_4551226296_CACEIS,1794227528,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227528,1794227528,4551470274,-590882299,2021-08-25
14820,,164_4551226296_CACEIS,1794227523,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227523,1794227523,4551470274,-590882299,2021-08-25
14821,,7_4551497264_CACEIS,2129731372,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-26-2021. Integrata yet to book,2129731372,2129731372,4551470274,-590882299,2021-08-25
14822,,114_4551226296_CACEIS,1794227542,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227542,1794227542,4551470274,-590882299,2021-08-25
14823,,26_455738681_CACEIS,1123054900,OB,OB,No-pair,corporate action,Caceis booked the corporate action for SD 02-07-2020. Integrata yet to book,1123054900,1123054900,4551470274,-590882299,2021-08-25
14824,,11_4551497264_CACEIS,2129731373,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-26-2021. Integrata yet to book,2129731373,2129731373,4551470274,-590882299,2021-08-25
14825,,129_4551226296_CACEIS,1794227522,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227522,1794227522,4551470274,-590882299,2021-08-25
14826,,21_455432903_CACEIS,623045709,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 05-30-2019. Integrata yet to book,623045709,623045709,4551470274,-590882299,2021-08-25
14827,,3_4551178600_CACEIS,1704947170,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-04-2021. Integrata yet to book,1704947170,1704947170,4551470274,-590882299,2021-08-25
14828,,12_4551497264_CACEIS,2129731374,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-26-2021. Integrata yet to book,2129731374,2129731374,4551470274,-590882299,2021-08-25
14829,,9_455413320_CACEIS,596094080,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 05-22-2019. Integrata yet to book,596094080,596094080,4551470274,-590882299,2021-08-25
14830,,3_4551226296_CACEIS,1794227488,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227488,1794227488,4551470274,-590882299,2021-08-25
14831,,164_4551232906_CACEIS,1780156543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156543,1780156543,4551470274,-590882299,2021-08-25
14832,,4_4551328228_CACEIS,1902869973,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 04-26-2021. Integrata yet to book,1902869973,1902869973,4551470274,-590882299,2021-08-25
14833,,161_4551226296_CACEIS,1794227519,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227519,1794227519,4551470274,-590882299,2021-08-25
14834,,33_4551244633_CACEIS,1795375949,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1795375949,1795375949,4551470274,-590882299,2021-08-25
