,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13397,,468_455822501_CACEIS,1235308209,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308209,1235308209,4551470443,-590882299,2021-09-01
13398,,78_4551097416_CACEIS,1597270283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270283,1597270283,4551470443,-590882299,2021-09-01
13399,,100_455900053_CACEIS,1336713512,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713512,1336713512,4551470443,-590882299,2021-09-01
13400,,320_455900053_CACEIS,1336713724,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713724,1336713724,4551470443,-590882299,2021-09-01
13401,,517_455900053_CACEIS,1336713977,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713977,1336713977,4551470443,-590882299,2021-09-01
13402,,9_4551466637_CACEIS,2088972004,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-05-2021. Integrata yet to book,2088972004,2088972004,4551470443,-590882299,2021-09-01
13403,,214_455762980_CACEIS,1156897845,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897845,1156897845,4551470443,-590882299,2021-09-01
13404,,159_455900053_CACEIS,1336713090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713090,1336713090,4551470443,-590882299,2021-09-01
13405,,100_4551476455_CACEIS,2102089177,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089177,2102089177,4551470443,-590882299,2021-09-01
13406,,11_4551048988_CACEIS,1533696941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2020. Integrata yet to book,1533696941,1533696941,4551470443,-590882299,2021-09-01
13407,,43_455920273_CACEIS,1364559751,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559751,1364559751,4551470443,-590882299,2021-09-01
13408,,686_455643841_CACEIS,975323758,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323758,975323758,4551470443,-590882299,2021-09-01
13409,,522_455900053_CACEIS,1336713987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713987,1336713987,4551470443,-590882299,2021-09-01
13410,,24_455753887_CACEIS,1143364775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364775,1143364775,4551470443,-590882299,2021-09-01
13411,,171_4551232906_CACEIS,1780156604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156604,1780156604,4551470443,-590882299,2021-09-01
13412,,85_455900053_CACEIS,1336713461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713461,1336713461,4551470443,-590882299,2021-09-01
13413,,93_455726980_CACEIS,1107942702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942702,1107942702,4551470443,-590882299,2021-09-01
13414,,187_455985296_CACEIS,1449581918,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581918,1449581918,4551470443,-590882299,2021-09-01
13415,,326_455669415_CACEIS,1020661973,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661973,1020661973,4551470443,-590882299,2021-09-01
13416,,12_455842390_CACEIS,1260634972,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634972,1260634972,4551470443,-590882299,2021-09-01
13417,,78_4551476455_CACEIS,2102089213,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089213,2102089213,4551470443,-590882299,2021-09-01
13418,,58_4551458425_CACEIS,2077972224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-30-2021. Integrata yet to book,2077972224,2077972224,4551470443,-590882299,2021-09-01
13419,,87_455900053_CACEIS,1336713499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713499,1336713499,4551470443,-590882299,2021-09-01
13420,,1285_455643841_CACEIS,975324357,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-15-2019. Integrata yet to book,975324357,975324357,4551470443,-590882299,2021-09-01
13421,,63_4551299798_CACEIS,1866915140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-06-2021. Integrata yet to book,1866915140,1866915140,4551470443,-590882299,2021-09-01
13422,,204_455706635_CACEIS,1081907361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907361,1081907361,4551470443,-590882299,2021-09-01
13423,,28_4551448516_CACEIS,2064090606,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-23-2021. Integrata yet to book,2064090606,2064090606,4551470443,-590882299,2021-09-01
13424,,770_455862625_CACEIS,1287005242,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005242,1287005242,4551470443,-590882299,2021-09-01
13425,,465_4551109218_CACEIS,1613287158,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287158,1613287158,4551470443,-590882299,2021-09-01
13426,,100_4551087502_CACEIS,1584326590,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326590,1584326590,4551470443,-590882299,2021-09-01
13427,,60_4551299798_CACEIS,1866915144,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-06-2021. Integrata yet to book,1866915144,1866915144,4551470443,-590882299,2021-09-01
13428,,205_455706635_CACEIS,1081907364,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907364,1081907364,4551470443,-590882299,2021-09-01
13429,,75_4551476455_CACEIS,2102089209,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089209,2102089209,4551470443,-590882299,2021-09-01
13430,,1356_455643841_CACEIS,975324428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324428,975324428,4551470443,-590882299,2021-09-01
13431,,12_4551044906_CACEIS,1528403641,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403641,1528403641,4551470443,-590882299,2021-09-01
13432,,526_4551109218_CACEIS,1613287053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287053,1613287053,4551470443,-590882299,2021-09-01
13433,,86_4551269721_CACEIS,1827473912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473912,1827473912,4551470443,-590882299,2021-09-01
13434,,2_455851677_CACEIS,1272856269,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 05-07-2020. Integrata yet to book,1272856269,1272856269,4551470443,-590882299,2021-09-01
13435,,2_4551050873_CACEIS,1536076991,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-29-2020. Integrata yet to book,1536076991,1536076991,4551470443,-590882299,2021-09-01
13436,,3_455963450_CACEIS,1421777702,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777702,1421777702,4551470443,-590882299,2021-09-01
13437,,702_455862625_CACEIS,1287005213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005213,1287005213,4551470443,-590882299,2021-09-01
13438,,509_4551109218_CACEIS,1613287046,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287046,1613287046,4551470443,-590882299,2021-09-01
13439,,63_4551476455_CACEIS,2102089179,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089179,2102089179,4551470443,-590882299,2021-09-01
13440,,8_4551468626_CACEIS,2091698293,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-06-2021. Integrata yet to book,2091698293,2091698293,4551470443,-590882299,2021-09-01
13441,,473_455643841_CACEIS,975323545,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323545,975323545,4551470443,-590882299,2021-09-01
13442,,41_455842390_CACEIS,1260634954,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634954,1260634954,4551470443,-590882299,2021-09-01
13443,,25_4551299798_CACEIS,1866915111,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-06-2021. Integrata yet to book,1866915111,1866915111,4551470443,-590882299,2021-09-01
13444,,65_455783582_CACEIS,1185159353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159353,1185159353,4551470443,-590882299,2021-09-01
13445,,1_4551171343_CACEIS,1696929165,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929165,1696929165,4551470443,-590882299,2021-09-01
13446,,263_4551149959_CACEIS,1667623016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623016,1667623016,4551470443,-590882299,2021-09-01
13447,,17_4551239617_CACEIS,1789074809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074809,1789074809,4551470443,-590882299,2021-09-01
13448,,246_4551394628_CACEIS,1997244761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244761,1997244761,4551470443,-590882299,2021-09-01
13449,,46_455783582_CACEIS,1185159342,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159342,1185159342,4551470443,-590882299,2021-09-01
13450,,25_455790609_CACEIS,1194036448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036448,1194036448,4551470443,-590882299,2021-09-01
13451,,731_455643841_CACEIS,975323803,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-18-2019. Integrata yet to book,975323803,975323803,4551470443,-590882299,2021-09-01
13452,,49_4551476455_CACEIS,2102089206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089206,2102089206,4551470443,-590882299,2021-09-01
13453,,65_4551458425_CACEIS,2077972234,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-30-2021. Integrata yet to book,2077972234,2077972234,4551470443,-590882299,2021-09-01
13454,,10_4551468626_CACEIS,2091698298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-06-2021. Integrata yet to book,2091698298,2091698298,4551470443,-590882299,2021-09-01
13455,,62_4551023983_CACEIS,1500213951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213951,1500213951,4551470443,-590882299,2021-09-01
13456,,154_4551248485_CACEIS,1800039460,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039460,1800039460,4551470443,-590882299,2021-09-01
13457,,68_455783582_CACEIS,1185159179,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159179,1185159179,4551470443,-590882299,2021-09-01
13458,,11_4551093457_CACEIS,1592135539,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-15-2020. Integrata yet to book,1592135539,1592135539,4551470443,-590882299,2021-09-01
13459,,66_4551458425_CACEIS,2077972238,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-30-2021. Integrata yet to book,2077972238,2077972238,4551470443,-590882299,2021-09-01
13460,,103_4551476455_CACEIS,2102089175,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089175,2102089175,4551470443,-590882299,2021-09-01
13461,,1309_455643841_CACEIS,975324381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324381,975324381,4551470443,-590882299,2021-09-01
13462,,23_455790609_CACEIS,1194036443,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036443,1194036443,4551470443,-590882299,2021-09-01
13463,,9_455775994_CACEIS,1174727509,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2020. Integrata yet to book,1174727509,1174727509,4551470443,-590882299,2021-09-01
13464,,275_455748445_CACEIS,1136275308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275308,1136275308,4551470443,-590882299,2021-09-01
13465,,40_4551105378_CACEIS,1608089184,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-05-2019. Integrata yet to book,1608089184,1608089184,4551470443,-590882299,2021-09-01
13466,,26_4551136088_CACEIS,1649475141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475141,1649475141,4551470443,-590882299,2021-09-01
13467,,243_4551480567_CACEIS,2108621080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621080,2108621080,4551470443,-590882299,2021-09-01
13468,,1_4551448516_CACEIS,2064090586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-23-2021. Integrata yet to book,2064090586,2064090586,4551470443,-590882299,2021-09-01
13469,,43_333062_CACEIS,479846742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846742,479846742,4551470443,-590882299,2021-09-01
13470,,127_455726980_CACEIS,1107942677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942677,1107942677,4551470443,-590882299,2021-09-01
13471,,16_4551136088_CACEIS,1649475192,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-04-2020. Integrata yet to book,1649475192,1649475192,4551470443,-590882299,2021-09-01
13472,,966_455643841_CACEIS,975324038,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324038,975324038,4551470443,-590882299,2021-09-01
13473,,25_4551136088_CACEIS,1649475136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475136,1649475136,4551470443,-590882299,2021-09-01
13474,,103_4551248485_CACEIS,1800039461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039461,1800039461,4551470443,-590882299,2021-09-01
13475,,59_4551476455_CACEIS,2102089227,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089227,2102089227,4551470443,-590882299,2021-09-01
13476,,135_455748445_CACEIS,1136275109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275109,1136275109,4551470443,-590882299,2021-09-01
13477,,7_455676391_CACEIS,1031864558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864558,1031864558,4551470443,-590882299,2021-09-01
13478,,92_455649350_CACEIS,985331650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331650,985331650,4551470443,-590882299,2021-09-01
13479,,79_4551125930_CACEIS,1635426483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426483,1635426483,4551470443,-590882299,2021-09-01
13480,,13_455874345_CACEIS,1302176822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176822,1302176822,4551470443,-590882299,2021-09-01
13481,,121_4551191593_CACEIS,1722905017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905017,1722905017,4551470443,-590882299,2021-09-01
13482,,230_4551269721_CACEIS,1827474061,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474061,1827474061,4551470443,-590882299,2021-09-01
13483,,517_455822501_CACEIS,1235308054,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308054,1235308054,4551470443,-590882299,2021-09-01
13484,,68_4551476455_CACEIS,2102089188,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089188,2102089188,4551470443,-590882299,2021-09-01
13485,,959_455643841_CACEIS,975324031,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324031,975324031,4551470443,-590882299,2021-09-01
13486,,62_362773_CACEIS,523884373,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-10-2019. Integrata yet to book,523884373,523884373,4551470443,-590882299,2021-09-01
13487,,745_455822501_CACEIS,1235308518,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308518,1235308518,4551470443,-590882299,2021-09-01
13488,,6_4551003590_CACEIS,1473425958,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425958,1473425958,4551470443,-590882299,2021-09-01
13489,,54_455442954_CACEIS,637183835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183835,637183835,4551470443,-590882299,2021-09-01
13490,,15_455846205_CACEIS,1265566726,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-04-2020. Integrata yet to book,1265566726,1265566726,4551470443,-590882299,2021-09-01
13491,,46_362773_CACEIS,523884369,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-10-2019. Integrata yet to book,523884369,523884369,4551470443,-590882299,2021-09-01
13492,,30_455982783_CACEIS,1446488993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446488993,1446488993,4551470443,-590882299,2021-09-01
