,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12492,,115_455822501_CACEIS,1235307941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307941,1235307941,4551500554,-590882299,2021-08-30
12493,,125_455762980_CACEIS,1156897772,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897772,1156897772,4551500554,-590882299,2021-08-30
12494,,354_455900053_CACEIS,1336713832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713832,1336713832,4551500554,-590882299,2021-08-30
12495,,484_455643841_CACEIS,975323556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323556,975323556,4551500554,-590882299,2021-08-30
12496,,136_455762980_CACEIS,1156897779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897779,1156897779,4551500554,-590882299,2021-08-30
12497,,132_4551248485_CACEIS,1800039487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039487,1800039487,4551500554,-590882299,2021-08-30
12498,,381_455862625_CACEIS,1287003907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003907,1287003907,4551500554,-590882299,2021-08-30
12499,,17_362773_CACEIS,523884241,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-10-2019. Integrata yet to book,523884241,523884241,4551500554,-590882299,2021-08-30
12500,,10_455457456_CACEIS,662167962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662167962,662167962,4551500554,-590882299,2021-08-30
12501,,124_455762980_CACEIS,1156897764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897764,1156897764,4551500554,-590882299,2021-08-30
12502,,494_4551149959_CACEIS,1667623246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623246,1667623246,4551500554,-590882299,2021-08-30
12503,,103_4551066313_CACEIS,1556876245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876245,1556876245,4551500554,-590882299,2021-08-30
12504,,126_4551184426_CACEIS,1712749693,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749693,1712749693,4551500554,-590882299,2021-08-30
12505,,83_4551381021_CACEIS,1979694227,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694227,1979694227,4551500554,-590882299,2021-08-30
12506,,120_4551184426_CACEIS,1712749785,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749785,1712749785,4551500554,-590882299,2021-08-30
12507,,169_4551023983_CACEIS,1500213839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213839,1500213839,4551500554,-590882299,2021-08-30
12508,,2_4551162554_CACEIS,1685149825,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1685149825,1685149825,4551500554,-590882299,2021-08-30
12509,,100_306589_CACEIS,433998263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998263,433998263,4551500554,-590882299,2021-08-30
12510,,800_455862625_CACEIS,1287005059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287005059,1287005059,4551500554,-590882299,2021-08-30
12511,,17_4551362459_CACEIS,1953424888,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-21-2021. Integrata yet to book,1953424888,1953424888,4551500554,-590882299,2021-08-30
12512,,444_455822501_CACEIS,1235308344,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308344,1235308344,4551500554,-590882299,2021-08-30
12513,,432_455985296_CACEIS,1449582169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582169,1449582169,4551500554,-590882299,2021-08-30
12514,,510_4551066313_CACEIS,1556876661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876661,1556876661,4551500554,-590882299,2021-08-30
12515,,54_455516633_CACEIS,760048426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048426,760048426,4551500554,-590882299,2021-08-30
12516,,6_455610697_CACEIS,917943270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-18-2019. Integrata yet to book,917943270,917943270,4551500554,-590882299,2021-08-30
12517,,64_4551023983_CACEIS,1500213821,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213821,1500213821,4551500554,-590882299,2021-08-30
12518,,322_455822501_CACEIS,1235308233,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308233,1235308233,4551500554,-590882299,2021-08-30
12519,,863_455822501_CACEIS,1235308732,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308732,1235308732,4551500554,-590882299,2021-08-30
12520,,325_455822501_CACEIS,1235308257,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308257,1235308257,4551500554,-590882299,2021-08-30
12521,,525_455822501_CACEIS,1235307928,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307928,1235307928,4551500554,-590882299,2021-08-30
12522,,159_4551184426_CACEIS,1712749809,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749809,1712749809,4551500554,-590882299,2021-08-30
12523,,959_455643841_CACEIS,975324031,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324031,975324031,4551500554,-590882299,2021-08-30
12524,,5_4551386918_CACEIS,1987139554,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-08-2021. Integrata yet to book,1987139554,1987139554,4551500554,-590882299,2021-08-30
12525,,1393_455643841_CACEIS,975324465,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324465,975324465,4551500554,-590882299,2021-08-30
12526,,1368_455643841_CACEIS,975324440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324440,975324440,4551500554,-590882299,2021-08-30
12527,,91_455898221_CACEIS,1334730768,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730768,1334730768,4551500554,-590882299,2021-08-30
12528,,42_4551246640_CACEIS,1797846207,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-26-2021. Integrata yet to book,1797846207,1797846207,4551500554,-590882299,2021-08-30
12529,,205_4551269721_CACEIS,1827473983,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473983,1827473983,4551500554,-590882299,2021-08-30
12530,,219_4551023983_CACEIS,1500213979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213979,1500213979,4551500554,-590882299,2021-08-30
12531,,6_4551201062_CACEIS,1734565923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565923,1734565923,4551500554,-590882299,2021-08-30
12532,,425_455862625_CACEIS,1287003889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003889,1287003889,4551500554,-590882299,2021-08-30
12533,,172_4551232906_CACEIS,1780156381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156381,1780156381,4551500554,-590882299,2021-08-30
12534,,53_455900053_CACEIS,1336713139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713139,1336713139,4551500554,-590882299,2021-08-30
12535,,125_4551184426_CACEIS,1712749674,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749674,1712749674,4551500554,-590882299,2021-08-30
12536,,492_455822501_CACEIS,1235307833,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307833,1235307833,4551500554,-590882299,2021-08-30
12537,,303_4551232906_CACEIS,1780156668,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1780156668,1780156668,4551500554,-590882299,2021-08-30
12538,,104_4551149959_CACEIS,1667622970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622970,1667622970,4551500554,-590882299,2021-08-30
12539,,530_455822501_CACEIS,1235307975,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307975,1235307975,4551500554,-590882299,2021-08-30
12540,,145_4551060531_CACEIS,1548950638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950638,1548950638,4551500554,-590882299,2021-08-30
12541,,465_4551149959_CACEIS,1667623378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623378,1667623378,4551500554,-590882299,2021-08-30
12542,,904_455643841_CACEIS,975323976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323976,975323976,4551500554,-590882299,2021-08-30
12543,,100_4551066313_CACEIS,1556876233,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876233,1556876233,4551500554,-590882299,2021-08-30
12544,,420_4551066313_CACEIS,1556876772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876772,1556876772,4551500554,-590882299,2021-08-30
12545,,331_455900053_CACEIS,1336713621,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713621,1336713621,4551500554,-590882299,2021-08-30
12546,,1_455552284_CACEIS,820708057,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-29-2019. Integrata yet to book,820708057,820708057,4551500554,-590882299,2021-08-30
12547,,4_455927788_CACEIS,1374347955,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347955,1374347955,4551500554,-590882299,2021-08-30
12548,,503_4551149959_CACEIS,1667623339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623339,1667623339,4551500554,-590882299,2021-08-30
12549,,52_455643841_CACEIS,975323124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975323124,975323124,4551500554,-590882299,2021-08-30
12550,,154_455900053_CACEIS,1336713457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713457,1336713457,4551500554,-590882299,2021-08-30
12551,,711_455862625_CACEIS,1287004848,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287004848,1287004848,4551500554,-590882299,2021-08-30
12552,,20_4551254304_CACEIS,1807385755,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385755,1807385755,4551500554,-590882299,2021-08-30
12553,,151_4551184426_CACEIS,1712749800,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749800,1712749800,4551500554,-590882299,2021-08-30
12554,,533_455822501_CACEIS,1235307880,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307880,1235307880,4551500554,-590882299,2021-08-30
12555,,1_4551470566_CACEIS,2094395251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-09-2021. Integrata yet to book,2094395251,2094395251,4551500554,-590882299,2021-08-30
12556,,152_4551184426_CACEIS,1712749748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749748,1712749748,4551500554,-590882299,2021-08-30
12557,,58_4551003590_CACEIS,1473426002,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426002,1473426002,4551500554,-590882299,2021-08-30
12558,,82_455693832_CACEIS,1063035146,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035146,1063035146,4551500554,-590882299,2021-08-30
12559,,2_455526948_CACEIS,777272579,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 08-26-2019. Integrata yet to book,777272579,777272579,4551500554,-590882299,2021-08-30
12560,,1_455499153_CACEIS,729733288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-02-2019. Integrata yet to book,729733288,729733288,4551500554,-590882299,2021-08-30
12561,,966_455643841_CACEIS,975324038,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324038,975324038,4551500554,-590882299,2021-08-30
12562,,534_455822501_CACEIS,1235307892,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307892,1235307892,4551500554,-590882299,2021-08-30
12563,,1383_455643841_CACEIS,975324455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324455,975324455,4551500554,-590882299,2021-08-30
12564,,797_455862625_CACEIS,1287005011,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287005011,1287005011,4551500554,-590882299,2021-08-30
12565,,128_4551184426_CACEIS,1712749705,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749705,1712749705,4551500554,-590882299,2021-08-30
12566,,22_4551029716_CACEIS,1508201952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-18-2020. Integrata yet to book,1508201952,1508201952,4551500554,-590882299,2021-08-30
12567,,850_455643841_CACEIS,975323922,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-07-2019. Integrata yet to book,975323922,975323922,4551500554,-590882299,2021-08-30
12568,,421_4551066313_CACEIS,1556876798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876798,1556876798,4551500554,-590882299,2021-08-30
12569,,489_455822501_CACEIS,1235307812,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307812,1235307812,4551500554,-590882299,2021-08-30
12570,,134_455900053_CACEIS,1336713253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713253,1336713253,4551500554,-590882299,2021-08-30
12571,,793_455862625_CACEIS,1287004988,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287004988,1287004988,4551500554,-590882299,2021-08-30
12572,,14_455982783_CACEIS,1446488990,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-22-2020. Integrata yet to book,1446488990,1446488990,4551500554,-590882299,2021-08-30
12573,,94_455900053_CACEIS,1336713214,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713214,1336713214,4551500554,-590882299,2021-08-30
12574,,42_4551044906_CACEIS,1528403658,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403658,1528403658,4551500554,-590882299,2021-08-30
12575,,133_4551184426_CACEIS,1712749833,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749833,1712749833,4551500554,-590882299,2021-08-30
12576,,535_455822501_CACEIS,1235307905,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307905,1235307905,4551500554,-590882299,2021-08-30
12577,,7_4551386918_CACEIS,1987139555,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-08-2021. Integrata yet to book,1987139555,1987139555,4551500554,-590882299,2021-08-30
12578,,712_455643841_CACEIS,975323784,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323784,975323784,4551500554,-590882299,2021-08-30
12579,,449_4551066313_CACEIS,1556876781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876781,1556876781,4551500554,-590882299,2021-08-30
12580,,158_4551184426_CACEIS,1712749766,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749766,1712749766,4551500554,-590882299,2021-08-30
12581,,162_455669415_CACEIS,1020661954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661954,1020661954,4551500554,-590882299,2021-08-30
12582,,1318_455643841_CACEIS,975324390,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324390,975324390,4551500554,-590882299,2021-08-30
12583,,426_455822501_CACEIS,1235307792,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307792,1235307792,4551500554,-590882299,2021-08-30
12584,,158_455940640_CACEIS,1391596059,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596059,1391596059,4551500554,-590882299,2021-08-30
12585,,809_455862625_CACEIS,1287004957,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287004957,1287004957,4551500554,-590882299,2021-08-30
